"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",820.501993697995,117.214570528285,40.6535855445912,5.80765507779874,89,25.9,28.2667827528741,31.8571428571429,30,68.239569940591,70.8988764044944,"No","Has Capacity",27.178483624999,
"01003","Baldwin, Alabama, US","AL",2927.41036313686,418.201480448122,145.045019434421,20.7207170620602,373.9,98.9,105.060420022758,103.428571428571,95,71.9014656264354,73.549077293394,"No","Has Capacity",24.7317564054874,
"01005","Barbour, Alabama, US","AL",466.647096492747,66.6638709275354,23.1210622303322,3.30300889004746,42.3,16.4,17.6708690019767,14.4285714285714,17,58.2248959764144,61.2293144208038,"No","Has Capacity",21.64376479766,
"01007","Bibb, Alabama, US","AL",376.35966594312,53.7656665633028,18.6475718431759,2.66393883473941,29,15.6,15.6251919619969,9.28571428571429,7,46.1200277172522,46.2068965517241,"No","Has Capacity",17.2707135970898,
"01009","Blount, Alabama, US","AL",688.444816054349,98.3492594363355,34.1105206777808,4.87293152539725,46,23.4,25.1424754565776,24.1428571428571,38,45.342444659614,49.1304347826087,"No","Has Capacity",24.5480822949008,
"01011","Bullock, Alabama, US","AL",721.394081019665,103.056297288524,35.7430648668104,5.10615212383006,60.3,31.7,33.3647987308007,4.71428571428571,10,44.668658821226,47.4295190713101,"No","Has Capacity",4.57447612452762,
"01013","Butler, Alabama, US","AL",394.387402273182,56.3410574675974,19.5407959019821,2.79154227171172,28.6,16.2,16.1220383314681,11.1428571428571,7,43.6292366032583,43.3566433566433,"No","Has Capacity",19.7775079909808,
"01015","Calhoun, Alabama, US","AL",837.901196952817,119.70017099326,41.5156675423931,5.9308096489133,258.6,24.8,24.9173518014922,47.8571428571429,112,90.3645197983402,90.4098994586234,"No","Has Capacity",39.9808475293137,
"01017","Chambers, Alabama, US","AL",291.791450865295,41.6844929807565,14.4574526327097,2.06535037610139,25,7.7,6.43080442367703,23,21,74.2767823052919,69.2,"No","Has Capacity",55.1763937985713,
"01019","Cherokee, Alabama, US","AL",676.495128276919,96.642161182417,33.5184469740943,4.78834956772776,44.7,30.8,30.248331037081,9.85714285714286,13,32.3303556217427,31.0961968680089,"No","Has Capacity",10.1996299922732,
"01021","Chilton, Alabama, US","AL",609.731306780536,87.1044723972194,30.2104858121059,4.3157836874437,34,25.4,24.3143676832486,18.5714285714286,11,28.4871538727983,25.2941176470588,"No","Has Capacity",21.3208668399229,
"01023","Choctaw, Alabama, US","AL",469.048690928432,67.0069558469189,23.2400545369743,3.32000779099633,28,22.6,22.595940791805,1.57142857142857,0,19.3002114578393,19.2857142857143,"No","Has Capacity",2.3451723057209,
"01025","Clarke, Alabama, US","AL",1512.76100494546,216.108714992208,74.9530889570369,10.7075841367196,94.3,70.5,69.0074236170127,14.2857142857143,23,26.8213959522665,25.2386002120891,"No","Has Capacity",6.61042951749047,
"01027","Clay, Alabama, US","AL",514.317202950648,73.4738861358069,25.482983061349,3.64042615162128,35.3,22.4,22.5596976025037,6.71428571428571,10,36.0915082082047,36.5439093484419,"No","Has Capacity",9.13832936762761,
"01031","Coffee, Alabama, US","AL",763.107809693121,109.015401384732,37.8098637899516,5.40140911285023,62,31.1,29.5850267362514,30.5714285714286,37,52.2822149415299,49.8387096774194,"No","Has Capacity",28.0432197497833,
"01033","Colbert, Alabama, US","AL",3361.9155404235,480.273648631929,166.57353920654,23.7962198866486,294,151.6,154.23628362599,28.4285714285714,36,47.5386790387789,48.4353741496599,"No","Has Capacity",5.91924447854903,
"01035","Conecuh, Alabama, US","AL",335.792654824665,47.9703792606665,16.6375895768811,2.37679851098301,29.3,13,13.8133985403696,6.85714285714286,7,52.8552950840629,55.6313993174061,"No","Has Capacity",14.2945354254587,
"01039","Covington, Alabama, US","AL",796.03363790523,113.719091129319,39.441246753221,5.63446382188871,90,30.3,32.3064483451919,17.1428571428571,13,64.1039462831201,66.3333333333333,"No","Has Capacity",15.0747398458916,
"01041","Crenshaw, Alabama, US","AL",247.757147476543,35.3938782109347,12.2756757041212,1.75366795773161,32,9.9,9.9965039904453,6.42857142857143,9,68.7609250298584,69.0625,"No","Has Capacity",18.1629472482769,
"01043","Cullman, Alabama, US","AL",1342.60955051572,191.801364359388,66.5225589140568,9.50322270200811,161,49,48.8342045274847,50.8571428571429,51,69.6681959456617,69.5652173913043,"No","Has Capacity",26.515527158529,
"01045","Dale, Alabama, US","AL",825.193551051775,117.884793007396,40.8860391275004,5.84086273250006,54,29.9,29.6388221926213,32.5714285714286,27,45.1132922358865,44.6296296296296,"No","Has Capacity",27.6298814634937,
"01047","Dallas, Alabama, US","AL",1658.61848000616,236.945497143737,82.1799200741358,11.7399885820194,112,66.9,70.1399477605868,27,31,37.3750466423332,40.2678571428571,"No","Has Capacity",11.3950255757007,
"01049","DeKalb, Alabama, US","AL",660.944143480861,94.4205919258373,32.7479390465513,4.67827700665018,65,25.9,22.4421191238426,30.7142857142857,53,65.473662886396,60.1538461538462,"No","Has Capacity",32.5292238566035,
"01051","Elmore, Alabama, US","AL",1606.79821802781,229.542602575401,79.6123706111718,11.373195801596,76,59.7,60.4871471007605,57,61,20.4116485516309,21.4473684210526,"No","Has Capacity",24.8319916915103,
