"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",616.337163378725,88.0481661969608,29.6021492845032,4.22887846921474,89,29.1,28.2093039714856,6.85714285714286,0,68.3041528410274,67.3033707865169,"No","Has Capacity",7.78794511381834,
"01003","Baldwin, Alabama, US","AL",2408.86926776951,344.12418110993,115.695940320165,16.5279914743093,375,106.5,108.635655457628,6.71428571428571,0,71.0304918779659,71.6,"No","Has Capacity",1.95112290354884,
"01005","Barbour, Alabama, US","AL",251.855325164939,35.9793321664198,12.0963968694654,1.72805669563792,42.6,19.5,11.4720179360438,25.4285714285714,0,73.0703804318222,54.2253521126761,"No","Continued Risk",70.6754958956809,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",435.898007085053,62.2711438692933,20.9358102111072,2.99083003015817,29,20.1,20.599606170034,0.285714285714286,0,28.9668752757448,30.6896551724138,"No","Has Capacity",0.458822928183234,
"01009","Blount, Alabama, US","AL",750.09141603562,107.155916576517,36.0262521779281,5.14660745398973,46,34.1,35.4979315419559,0.714285714285714,0,22.8305836044436,25.8695652173913,"No","Has Capacity",0.666585417871595,
"01011","Bullock, Alabama, US","AL",909.60275862069,129.943251231527,43.6874461742299,6.2410637391757,64,44.6,43.6394170255051,2.85714285714286,0,31.8134108976482,30.3125,"No","Has Capacity",2.19876202116271,
"01013","Butler, Alabama, US","AL",482.994865611492,68.9992665159274,23.1978322337417,3.31397603339168,33,22.9,23.0537447875675,0.428571428571429,0,30.1401673104015,30.6060606060606,"No","Has Capacity",0.621124615103697,
"01015","Calhoun, Alabama, US","AL",1508.93508401313,215.562154859019,72.4728675660497,10.35326679515,289.6,60,71.6083428890043,1.57142857142857,0,75.2733622620841,79.2817679558011,"No","Has Capacity",0.728990936491757,
"01017","Chambers, Alabama, US","AL",182.216321622412,26.030903088916,8.75169481127849,1.25024211589693,25,8,8.03125758040734,0.571428571428571,0,67.8749696783706,68,"No","Has Capacity",2.19519303451245,
"01019","Cherokee, Alabama, US","AL",642.332643244824,91.761806177832,30.8506900531631,4.40724143616616,46.1,30.5,30.8026609044384,0.428571428571429,0,33.1829481465544,33.8394793926247,"No","Has Capacity",0.467047725434772,
"01021","Chilton, Alabama, US","AL",782.272022490169,111.753146070024,37.571859311386,5.36740847305515,34,25.7,33.0571193312602,3.14285714285714,0,2.77317843747009,24.4117647058824,"No","Has Capacity",2.81232095326233,
"01023","Choctaw, Alabama, US","AL",444.517624232182,63.5025177474545,21.349803085017,3.04997186928814,28,21.1,21.3017739362923,0.285714285714286,0,23.9222359418133,24.6428571428571,"No","Has Capacity",0.449925917662908,
"01025","Clarke, Alabama, US","AL",838.658543339075,119.808363334154,40.280055907309,5.75429370104414,59,40.4,39.8958227175111,3.71428571428571,0,32.379961495744,31.5254237288136,"No","Has Capacity",3.10018901095103,
"01027","Clay, Alabama, US","AL",578.833639702298,82.6905199574711,27.8008869681461,3.97155528116373,37.4,27.7,27.9449744143204,-0.285714285714286,0,25.2808170740097,25.9358288770053,"No","Has Capacity",-0.345522420056413,
"01031","Coffee, Alabama, US","AL",418.485286489649,59.7836123556641,20.0994920639281,2.87135600913259,60,29.1,19.8113171715797,30.2857142857143,0,66.9811380473672,51.5,"No","Continued Risk",50.6588897732355,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",2891.81532321492,413.116474744989,138.891428243181,19.8416326061687,294,136.6,138.122961863585,3,0,53.0194007266717,53.5374149659864,"No","Has Capacity",0.726187451578119,
"01035","Conecuh, Alabama, US","AL",289.629578471839,41.3756540674055,13.9106620995086,1.98723744278695,29.1,13.5,13.4303706122612,0.428571428571429,0,53.8475236692055,53.6082474226804,"No","Has Capacity",1.03580580955467,
"01039","Covington, Alabama, US","AL",814.033178848841,116.290454121263,39.0973206138066,5.58533151625808,82,38.6,38.6650582752839,3.57142857142857,0,52.8474899081904,52.9268292682927,"No","Has Capacity",3.07112789129229,
"01041","Crenshaw, Alabama, US","AL",331.863907829309,47.4091296899012,15.9391409855084,2.27702014078691,32,16.1,15.8430826880589,1.42857142857143,0,50.490366599816,49.6875,"No","Has Capacity",3.01328338637639,
"01043","Cullman, Alabama, US","AL",966.462450518379,138.066064359768,46.4183687728271,6.6311955389753,161,44.3,45.7459606906807,0.571428571428571,0,71.586359819453,72.4844720496894,"No","Has Capacity",0.413880539058142,
"01045","Dale, Alabama, US","AL",277.595247814359,39.6564639734798,13.3326634425578,1.90466620607969,53.1,27.1,11.1713517499444,51.1428571428571,0,78.9616727872988,48.9642184557439,"Yes","Forecasted to Exceed Capacity",128.964743747851,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",1455.60091910689,207.942988443842,69.911273027658,9.98732471823686,112,68.6,68.7585734582642,0.857142857142857,0,38.6084165551213,38.75,"No","Has Capacity",0.412200893887962,
"01049","DeKalb, Alabama, US","AL",533.322371867789,76.188910266827,25.6150195166709,3.65928850238155,66.6,21.7,25.1347280294234,0.857142857142857,0,62.2601681239888,67.4174174174174,"No","Has Capacity",1.12502312231661,
"01051","Elmore, Alabama, US","AL",1202.07233644252,171.724619491789,57.7345110248976,8.24778728927109,76,60.4,56.4377240093295,14,0,25.7398368298296,20.5263157894737,"No","Has Capacity",8.15258757971475,
"01053","Escambia, Alabama, US","AL",1595.8381604862,227.976880069458,76.6467483506126,10.9495354786589,102.6,76.2,76.3585734582642,0.857142857142857,0,25.5764391244989,25.7309941520468,"No","Has Capacity",0.375977974995408,
"01055","Etowah, Alabama, US","AL",2121.7087328155,303.101247545071,101.903864278982,14.5576948969975,359.3,99.0000000000001,101.615689386634,0.857142857142857,0,71.7184276686241,72.4464236014472,"No","Has Capacity",0.282790936720048,
"01057","Fayette, Alabama, US","AL",422.633332899997,60.3761904142852,20.2987192018879,2.89981702884113,26,19.9,20.2026609044384,0.428571428571429,0,22.2974580598523,23.4615384615385,"No","Has Capacity",0.709835161229429,
"01059","Franklin, Alabama, US","AL",884.579769248269,126.368538464038,42.4856132961242,6.06937332801775,54,41.4,42.149409255051,0.428571428571429,0,21.9455384165722,23.3333333333333,"No","Has Capacity",0.339144089011831,
"01061","Geneva, Alabama, US","AL",621.773792453443,88.824827493349,29.8632659508941,4.26618085012773,57,33.9,26.3091089452631,24.5714285714286,0,53.8436685170823,40.5263157894737,"No","Continued Risk",27.6627934608355,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01063","Greene, Alabama, US","AL",116.000459553447,16.571494221921,5.57140332403106,0.795914760575865,10,5.3,5.42731587785683,0.285714285714286,0,45.7268412214317,47,"No","Has Capacity",1.72413110060009,
"01065","Hale, Alabama, US","AL",317.238543339075,45.3197919055821,15.2366971792534,2.17667102560762,21,14.3,14.5162599483822,1.57142857142857,0,30.8749526267514,31.9047619047619,"No","Has Capacity",3.46742230128161,
"01069","Houston, Alabama, US","AL",1742.31900159251,248.902714513216,83.682098453433,11.9545854933476,662.6,111.2,82.7695446276629,91.4285714285714,0,87.5083693589401,83.2176275279203,"No","Continued Risk",36.7326534013018,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01071","Jackson, Alabama, US","AL",1034.956933927,147.850990561001,49.7081005032844,7.10115721475492,74.4,48.5,49.1317507185875,1,0,33.9627006470598,34.8118279569892,"No","Has Capacity",0.676356645434457,
"01073","Jefferson, Alabama, US","AL",12533.7139257044,1790.53056081492,601.983610211045,85.9976586015778,3659.4,573.1,588.679536014291,17,0,83.9132224951005,84.3389626714762,"No","Has Capacity",0.949439254042267,
"01077","Lauderdale, Alabama, US","AL",1021.05869544022,145.865527920031,49.0405799399905,7.00579713428436,233.3,46,47.1194139910008,2.42857142857143,0,79.8030801581651,80.2828975567938,"No","Has Capacity",1.66493856581581,
"01079","Lawrence, Alabama, US","AL",579.129501121258,82.7327858744655,27.8150969402393,3.97358527717704,32,26.9,27.1426888580929,1.71428571428571,0,15.1790973184597,15.9375,"No","Has Capacity",2.07207541262648,
"01081","Lee, Alabama, US","AL",1291.9160135201,184.559430502872,62.0496263532344,8.86423233617634,279,59.9,61.0410142300148,2.14285714285714,0,78.1215002759804,78.5304659498208,"No","Has Capacity",1.16106618719968,
"01083","Limestone, Alabama, US","AL",1521.49800318502,217.356857597861,73.0762538793735,10.4394648399105,128.4,68.7,72.2597583510528,3.14285714285714,0,43.7229296331364,46.4953271028037,"No","Has Capacity",1.44594340274824,
"01089","Madison, Alabama, US","AL",4701.73247619357,671.676068027653,225.820208363057,32.2600297661509,1164.7,211.2,221.40152668038,13.2857142857143,0,80.9906820056341,81.8665750837125,"No","Has Capacity",1.97799429191027,
"01091","Marengo, Alabama, US","AL",624.594022555169,89.2277175078813,29.9987192018879,4.28553131455541,68,29.6,29.6625151608147,1.14285714285714,0,56.3786541752725,56.4705882352941,"No","Has Capacity",1.28083198223265,
"01093","Marion, Alabama, US","AL",804.562527218954,114.937503888422,38.6424532781545,5.52035046830778,67,39,38.4503366832555,6.28571428571429,0,42.6114377861858,41.7910447761194,"No","Has Capacity",5.4688105040251,
"01095","Marshall, Alabama, US","AL",1502.80742500569,214.686775000812,72.1785613202467,10.3112230457495,168,63.7,71.1219200483023,2.28571428571429,0,57.6655237807724,62.0833333333333,"No","Has Capacity",1.06467400505021,
"01097","Mobile, Alabama, US","AL",6005.77232929247,857.96747561321,288.452132410536,41.2074474872194,1568,280,285.714470933226,7.14285714285714,0,81.7784138435443,82.1428571428571,"No","Has Capacity",0.83253239148162,
"01099","Monroe, Alabama, US","AL",724.046666449998,103.435238064285,34.7753450265816,4.9679064323688,47,34.6,34.7273158778568,0.285714285714286,0,26.1120938769004,26.3829787234043,"No","Has Capacity",0.27622528942865,
"01101","Montgomery, Alabama, US","AL",5694.20712210341,813.458160300488,273.487920736997,39.0697029624282,953,268.3,270.414055218614,7,0,71.6249679728632,71.8467995802728,"No","Has Capacity",0.86052366816435,
"01103","Morgan, Alabama, US","AL",1553.02405863044,221.860579804348,74.5904234850658,10.6557747835808,258,72.7,74.3502777414421,3.28571428571429,0,71.1820628909139,71.8217054263566,"No","Has Capacity",1.48098156446352,
"01109","Pike, Alabama, US","AL",520.684674185056,74.3835248835795,25.0080416551286,3.57257737930408,50.9,26.3,24.7678959115049,5,0,51.3400866178686,48.3300589390963,"No","Has Capacity",6.72191860741433,
"01111","Randolph, Alabama, US","AL",237.24137866034,33.8916255229057,11.3945014593406,1.62778592276294,16,10.1,10.7220933771942,0.142857142857143,0,32.9869163925362,36.875,"No","Has Capacity",0.421511629061854,
"01113","Russell, Alabama, US","AL",330.617700932757,47.231100133251,15.8792867291321,2.26846953273315,44.9,15.8,15.4950535393341,1.57142857142857,0,65.4898584870064,64.8106904231626,"No","Has Capacity",3.3271055871982,
