"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",436.894135400055,62.4134479142936,34.8635866494652,4.98051237849503,89,29.9,32.7090215883581,2.71428571428571,4,63.2482903501594,66.4044943820225,"No","Has Capacity",4.34887961647782,
"01003","Baldwin, Alabama, US","AL",1334.69134335181,190.670191907401,106.506642064738,15.2152345806769,375,93.2,94.6964335816324,22.2857142857143,109,74.7476177115647,75.1466666666667,"No","Has Capacity",11.6880955868222,
"01005","Barbour, Alabama, US","AL",225.062447860122,32.1517782657318,17.9596921009875,2.56567030014107,42.6,16.9,17.2415037472851,0.857142857142857,2,59.5269865087204,60.3286384976526,"No","Has Capacity",2.66592674924119,
"01007","Bibb, Alabama, US","AL",262.138123535798,37.4483033622569,20.918283042756,2.98832614896514,29,19.3,19.3223089234174,1.42857142857143,3,33.3713485399401,33.448275862069,"No","Has Capacity",3.81478278135091,
"01009","Blount, Alabama, US","AL",510.091746445658,72.8702494922368,40.704661290775,5.81495161296785,46,29.2,34.2409661074536,2.85714285714286,6,25.5631171577095,36.5217391304348,"No","Has Capacity",3.92086328378393,
"01011","Bullock, Alabama, US","AL",569.172072072072,81.310296010296,45.4191948238677,6.48845640340967,64,45.1,45.1,0,0,29.53125,29.53125,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",209.949106111685,29.9927294445265,16.7536669866262,2.39338099808946,27.7,16.7,16.6738682806593,0.714285714285714,1,39.8055296727101,39.7111913357401,"No","Has Capacity",2.38152954904232,
"01015","Calhoun, Alabama, US","AL",1035.19557098902,147.88508156986,82.607266987621,11.8010381410887,256.9,31.9,52.4433561321214,13.2857142857143,9,79.5860816924401,87.5827170105099,"No","Has Capacity",8.98380968836146,
"01017","Chambers, Alabama, US","AL",96.5468608720195,13.7924086960028,7.70431456275641,1.10061636610806,23.3,6.4,6.9063275030871,0.428571428571429,1,70.3591094288107,72.5321888412017,"No","Has Capacity",3.10729937038216,
"01019","Cherokee, Alabama, US","AL",428.437150777531,61.205307253933,34.1887302202056,4.88410431717223,46.1,32,33.3109444545694,0.857142857142857,1,27.7419859987649,30.58568329718,"No","Has Capacity",1.40043877826915,
