"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",666.697316670929,95.2424738101327,39.3142722130928,5.6163246018704,89,30.6,25.6925031521758,33.7142857142857,0,71.1320189301396,65.6179775280899,"No","Has Capacity",35.3983725595953,
"01003","Baldwin, Alabama, US","AL",2023.26728126732,289.038183038189,119.309435731311,17.044205104473,372.7,90.4,78.3851598513267,105,0,78.9682962566872,75.7445666756104,"No","Has Capacity",36.3273803122846,
"01005","Barbour, Alabama, US","AL",337.625865998294,48.2322665711849,19.9093574702202,2.84419392431718,42.3,18.3,15.8405173611152,14.1428571428571,0,62.5519684134394,56.7375886524823,"No","Has Capacity",29.3223979469927,
"01007","Bibb, Alabama, US","AL",349.736962960929,49.9624232801327,20.6235330801743,2.94621901145347,29,18.3,17.4392234295703,8.28571428571429,0,39.8647467945852,36.8965517241379,"No","Has Capacity",16.5838919366608,
"01009","Blount, Alabama, US","AL",496.160059738223,70.8800085340318,29.2579123420124,4.17970176314462,46,28.9,22.535480857404,27.5714285714286,0,51.0098242230349,37.1739130434783,"No","Has Capacity",38.8987376577284,
"01011","Bullock, Alabama, US","AL",476.007583630938,68.0010833758482,28.0695470799384,4.00993529713406,54.6,26.9,25.2390496127349,7,0,53.7746344089105,50.7326007326007,"No","Has Capacity",10.2939536438123,
"01013","Butler, Alabama, US","AL",273.286496261427,39.0409280373468,16.1153486560187,2.30219266514553,28.6,13.3,12.105477244147,9.71428571428571,0,57.6731564889964,53.4965034965035,"No","Has Capacity",24.8823124926564,
"01015","Calhoun, Alabama, US","AL",475.152813668572,67.8789733812246,28.0191424088234,4.00273462983192,238.5,16.2,10.859251513902,45.4285714285714,0,95.4468547111522,93.2075471698113,"No","Has Capacity",66.9258375099955,
"01017","Chambers, Alabama, US","AL",286.206042638779,40.8865775198255,16.8771974747377,2.41102821067681,25,13,10.4496094762963,19.5714285714286,0,58.2015620948147,48,"No","Has Capacity",47.867612694994,
"01019","Cherokee, Alabama, US","AL",591.25375539077,84.4648221986814,34.8654636897531,4.98078052710759,47.6,32.7,31.3273418557487,8.28571428571429,0,34.1862566055699,31.3025210084034,"No","Has Capacity",9.80966285138719,
