"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",660.561892279848,94.3659846114068,42.5515329382724,6.0787904197532,89,36.4,37.8490789505423,1.28571428571429,0,57.4729449993906,59.1011235955056,"No","Has Capacity",1.36247641669694,
"01003","Baldwin, Alabama, US","AL",1444.55137614679,206.364482306684,93.0539230033208,13.293417571903,375,92.4,90.0907328192717,9.71428571428571,14,75.9758045815276,75.36,"No","Has Capacity",4.70734382472321,
"01005","Barbour, Alabama, US","AL",426.718604506023,60.9598006437175,27.4880082657254,3.92685832367505,42.9,19.9,27.4235910878113,0,0,36.0755452498572,53.6130536130536,"No","Has Capacity",0,
"01007","Bibb, Alabama, US","AL",241.692261124633,34.5274658749476,15.5691333853291,2.22416191218988,29,15.7,15.3758818515868,1,3,46.9797177531489,45.8620689655172,"No","Has Capacity",2.89624498832849,
"01009","Blount, Alabama, US","AL",494.774998439743,70.682142634249,31.8720091019466,4.55314415742095,46,33.1,31.6143403902902,3.85714285714286,18,31.2731730645866,28.0434782608696,"No","Has Capacity",5.45702593808168,
"01011","Bullock, Alabama, US","AL",744.218248767397,106.316892681057,47.9404393377771,6.84863419111101,64,46,46.8453473132372,0,0,26.8041448230668,28.125,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",324.968451600824,46.4240645144034,20.9335505632433,2.99050722332046,28.7,21,20.9335505632433,0.428571428571429,1,27.0607994312082,26.8292682926829,"No","Has Capacity",0.923166536696633,
"01015","Calhoun, Alabama, US","AL",616.990076764651,88.1414395378073,39.7447595461892,5.67782279231274,276,39,39.0361705891339,0.857142857142857,0,85.8564599314732,85.8695652173913,"No","Has Capacity",0.972462965930112,
"01017","Chambers, Alabama, US","AL",98.4246021344318,14.060657447776,6.34023510681922,0.905747872402746,23.6,6.3,6.08256639516278,0.857142857142857,1,74.2264135798187,73.3050847457627,"No","Has Capacity",6.09603683416976,
"01019","Cherokee, Alabama, US","AL",520.463689696062,74.351955670866,33.5268020969856,4.78954315671223,46.1,33.4,33.2691333853291,0.571428571428571,2,27.8326824613251,27.5488069414317,"No","Has Capacity",0.768545448835422,
