"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",710.008228905597,101.429746986514,53.3458776637479,7.6208396662497,89,45.4,48.4621567335154,2,1,45.5481385016681,48.9887640449438,"No","Has Capacity",1.97180813264369,
"01003","Baldwin, Alabama, US","AL",1422.68095238095,203.240136054422,106.891949910555,15.2702785586506,375,107.9,102.984973166368,16,15,72.5373404889684,71.2266666666667,"No","Has Capacity",7.87246077994933,
"01005","Barbour, Alabama, US","AL",270.432080200501,38.6331543143573,20.3186893889464,2.90266991270663,42.9,19.8,19.717616043687,0.857142857142857,0,54.0381910403566,53.8461538461539,"No","Has Capacity",2.21867168848886,
"01007","Bibb, Alabama, US","AL",241.244527986633,34.4635039980905,18.1257069328061,2.58938670468658,29,17.3,17.224096914917,1.42857142857143,3,40.6065623623552,40.3448275862069,"No","Has Capacity",4.14517174066393,
"01009","Blount, Alabama, US","AL",472.336800334169,67.4766857620241,35.488632583247,5.06980465474957,46,35.1,34.5118883972005,2.28571428571429,5,24.9741556582598,23.695652173913,"No","Has Capacity",3.38741338567741,
"01011","Bullock, Alabama, US","AL",480.391604010025,68.6273720014321,36.0938235571039,5.15626050815769,60.1,35.5,35.8684210526316,0,0,40.3187669673351,40.9317803660566,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",200.76365914787,28.68052273541,15.0842105263158,2.15488721804511,28.6,14.9,15.0090763581584,0.142857142857143,0,47.5207120344113,47.9020979020979,"No","Has Capacity",0.49809811409318,
"01015","Calhoun, Alabama, US","AL",683.569381787803,97.6527688268289,51.3594168785111,7.33705955407302,266.9,50.2,49.8567335153626,3.57142857142857,1,81.3200698706022,81.1914574747096,"No","Has Capacity",3.65727322874163,
"01017","Chambers, Alabama, US","AL",136.342815371763,19.477545053109,10.2440040171986,1.46342914531409,25,10.9,10.0186015127264,2.14285714285714,2,59.9255939490946,56.4,"No","Has Capacity",11.0016798164977,
"01019","Cherokee, Alabama, US","AL",401.574979114453,57.3678541592075,30.1720020085993,4.31028600122847,46.1,30.5,30.0217336722845,1.14285714285714,4,34.8769334657604,33.8394793926247,"No","Has Capacity",1.9921559898083,
"01021","Chilton, Alabama, US","AL",367.637343358396,52.5196204797709,27.6221259768383,3.94601799669119,34,26.1,26.6453817907918,0.714285714285714,1,21.6312300270829,23.2352941176471,"No","Has Capacity",1.36003594039838,
"01023","Choctaw, Alabama, US","AL",319.914870509607,45.7021243585153,24.0365376769294,3.43379109670419,28,23.9,23.9614035087719,0,0,14.4235588972431,14.6428571428571,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",950.623809523809,135.803401360544,71.4243291592129,10.2034755941733,92,71.8,71.3491949910555,0.857142857142857,1,22.4465271836354,21.9565217391304,"No","Has Capacity",0.631164498499732,
"01027","Clay, Alabama, US","AL",336.365455304929,48.0522079007041,25.272538681229,3.610362668747,36,25.3,25.1974045130716,0.428571428571429,0,30.0072096859123,29.7222222222222,"No","Has Capacity",0.89188706886692,
"01031","Coffee, Alabama, US","AL",286.440935672515,40.9201336675021,21.5215014279886,3.07450020399837,62,21.7,20.6950255782569,3.42857142857143,0,66.6209264866824,65,"No","Has Capacity",8.37869068666882,
"01033","Colbert, Alabama, US","AL",2181.12431077694,311.589187253849,163.87696073816,23.4109943911658,294,163.7,163.125619056586,2.14285714285714,3,44.5150955589843,44.3197278911565,"No","Has Capacity",0.687718711211688,
"01035","Conecuh, Alabama, US","AL",265.70417710944,37.9577395870629,19.9634623230706,2.85192318901009,29.1,20.1,20.0385964912281,0,0,31.1388436727558,30.9278350515464,"No","Has Capacity",0,
"01039","Covington, Alabama, US","AL",377.555889724311,53.9365556749015,28.3673477073722,4.05247824391031,85.8,28.6,27.9165426984276,2,5,67.4632369482195,66.6666666666667,"No","Has Capacity",3.7080602848555,
"01041","Crenshaw, Alabama, US","AL",208.45104427736,29.7787206110514,15.6617958133258,2.23739940190369,32.3,13.6,14.1591124501773,0.571428571428571,1,56.1637385443427,57.8947368421053,"No","Has Capacity",1.91891578853292,
"01043","Cullman, Alabama, US","AL",865.706850459482,123.672407208497,65.0441640774566,9.29202343963666,161,63.4,62.8652732008913,4.28571428571429,0,60.9532464590737,60.6211180124224,"No","Has Capacity",3.46537629730863,
"01045","Dale, Alabama, US","AL",459.330827067669,65.6186895810956,34.5114396007909,4.93020565725584,55,34,33.6098295829018,2.14285714285714,3,38.8912189401786,38.1818181818182,"No","Has Capacity",3.26562014044622,
"01047","Dallas, Alabama, US","AL",1024.20288220551,146.314697457931,76.9526315789474,10.9932330827068,112,76.4,76.4266924018454,1,2,31.7618817840666,31.7857142857143,"No","Has Capacity",0.683458338344668,
"01049","DeKalb, Alabama, US","AL",350.619005847953,50.0884294068505,26.3434673445689,3.76335247779556,63.6,27.3,25.817528167467,3.28571428571429,7,59.4064022524104,57.0754716981132,"No","Has Capacity",6.55982693932285,
"01051","Elmore, Alabama, US","AL",906.102840434419,129.443262919203,68.0792831811192,9.72561188301702,76,60.4,62.8950255782569,3.42857142857143,2,17.2433873970304,20.5263157894737,"No","Has Capacity",2.64870596680764,
"01053","Escambia, Alabama, US","AL",975.667209690894,139.381029955842,73.3059441986003,10.4722777426572,102,73.6,72.9302733578131,1.85714285714286,3,28.499732002144,27.843137254902,"No","Has Capacity",1.33242153378493,
