"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",380.010613929604,54.2872305613721,29.9627727133185,4.28039610190264,89,29.1,28.4646759215838,3.71428571428571,3,68.0172180656362,67.3033707865169,"No","Has Capacity",6.84191415895989,
"01003","Baldwin, Alabama, US","AL",1525.42947447106,217.918496353008,120.275842195924,17.1822631708462,375,106.5,107.975679063787,5.28571428571429,7,71.2064855829902,71.6,"No","Has Capacity",2.42554641949801,
"01005","Barbour, Alabama, US","AL",78.9241281809613,11.2748754544231,6.2229464851764,0.8889923550252,42.6,19.5,5.74986328778651,25.8571428571429,1,86.5026683385293,54.2253521126761,"Yes","Forecasted to Exceed Capacity",229.334177230306,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",266.478116935877,38.068302419411,21.0110532657434,3.00157903796335,29,20.1,20.2225812700936,0.857142857142857,1,30.2669611376082,30.6896551724138,"No","Has Capacity",2.25159201400533,
"01009","Blount, Alabama, US","AL",466.257407780558,66.6082011115083,36.7630908799244,5.25187012570349,46,34.1,35.1861468886248,1,1,23.5083763290766,25.8695652173913,"No","Has Capacity",1.50131662965332,
"01011","Bullock, Alabama, US","AL",562.651034482759,80.3787192118227,44.3634584013051,6.33763691447215,64,44.6,44.3634584013051,0.428571428571429,0,30.6820962479608,30.3125,"No","Has Capacity",0.533190168708724,
"01013","Butler, Alabama, US","AL",294.212506743801,42.0303581062572,23.1978322337417,3.31397603339168,33,22.9,22.8035962359168,0.714285714285714,0,30.8981932244944,30.6060606060606,"No","Has Capacity",1.69945188779959,
"01015","Calhoun, Alabama, US","AL",996.891891189184,142.413127312741,78.6021338893049,11.2288762699007,289.6,60,71.2693443297617,1.57142857142857,2,75.3904197756348,79.2817679558011,"No","Has Capacity",1.10342957919722,
"01017","Chambers, Alabama, US","AL",103.295069713023,14.7564385304318,8.14452697574133,1.16350385367733,25,8,7.90798537704639,0.571428571428571,2,68.3680584918144,68,"No","Has Capacity",3.87240166555181,
"01019","Cherokee, Alabama, US","AL",396.490139426046,56.6414484894351,31.2621371488726,4.46601959269608,46.1,30.5,30.7890539514827,0.285714285714286,2,33.2124643134866,33.8394793926247,"No","Has Capacity",0.504426163761645,
"01021","Chilton, Alabama, US","AL",464.656591374435,66.3795130534908,36.6368709892839,5.23383871275484,34,25.7,27.0175126423562,12.8571428571429,9,20.5367275224817,24.4117647058824,"No","Has Capacity",19.3691430769945,
"01023","Choctaw, Alabama, US","AL",272.383541226559,38.911934460937,21.4766794333067,3.06809706190096,28,21.1,21.3189850341768,0.142857142857143,0,23.860767735083,24.6428571428571,"No","Has Capacity",0.367129377750557,
"01025","Clarke, Alabama, US","AL",508.826784100881,72.6895405858401,40.1195669900096,5.73136671285852,59,40.4,39.8830253913147,2.28571428571429,1,32.4016518791276,31.5254237288136,"No","Has Capacity",3.14448855680282,
"01027","Clay, Alabama, US","AL",355.201080958107,50.7430115654439,28.0066105160008,4.00094435942869,37.4,27.7,27.8489161168709,0,0,25.5376574415217,25.9358288770053,"No","Has Capacity",0,
"01031","Coffee, Alabama, US","AL",173.400278852091,24.7714684074416,13.6721263912742,1.95316091303917,60,29.1,13.1201959943193,30.5714285714286,0,78.1330066761344,51.5,"Yes","Forecasted to Exceed Capacity",123.413873043734,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",1774.57216939127,253.510309913039,139.920045982455,19.9885779974935,294,136.6,137.63347719507,2.71428571428571,4,53.1858921105203,53.5374149659864,"No","Has Capacity",1.07068060277974,
"01035","Conecuh, Alabama, US","AL",167.161574961812,23.8802249945446,13.1802220606105,1.88288886580151,29.1,13.5,13.0225276614806,1,0,55.2490458368365,53.6082474226804,"No","Has Capacity",4.18756523537131,
"01039","Covington, Alabama, US","AL",489.608153661152,69.9440219515932,38.6042318003628,5.51489025719468,82,38.6,37.500371006453,4.28571428571429,0,54.2678402360329,52.9268292682927,"No","Has Capacity",6.12734893724061,
"01041","Crenshaw, Alabama, US","AL",198.025414540609,28.2893449343727,15.6137493792215,2.23053562560307,32,16.1,15.3772077805265,1.71428571428571,0,51.9462256858545,49.6875,"No","Has Capacity",6.0598282436819,
"01043","Cullman, Alabama, US","AL",582.621545711593,83.2316493873704,45.9380772855796,6.56258246936852,161,44.3,44.9919108907999,1.71428571428571,0,72.0547137324224,72.4844720496894,"No","Has Capacity",2.05965606461458,
"01045","Dale, Alabama, US","AL",-15.2435704767786,-2.17765292525408,-1.20191284346541,-0.171701834780773,53.1,27.1,-2.38462083694013,55.7142857142857,1,104.490811369002,48.9642184557439,"Yes","At Capacity",-2558.45571478224,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",862.703242874321,123.243320410617,68.0217347562679,9.71739067946684,112,68.6,67.469804359313,2.85714285714286,0,39.7591032506134,38.75,"No","Has Capacity",2.31829428777441,
