"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",692.944886766894,98.9921266809849,36.5986016805683,5.22837166865261,89,30.6,27.1445313411683,33.7142857142857,0,69.5005265829569,65.6179775280899,"No","Has Capacity",34.0575425992558,
"01003","Baldwin, Alabama, US","AL",2227.73853934577,318.248362763681,117.660317590876,16.8086167986966,372.7,90.4,82.907366287384,105,0,77.7549325765001,75.7445666756104,"No","Has Capacity",32.9930998193285,
"01005","Barbour, Alabama, US","AL",372.451451280309,53.2073501829013,19.671409041428,2.81020129163258,42.3,18.3,16.4496308810739,14.1428571428571,0,61.1119837326859,56.7375886524823,"No","Has Capacity",26.5806455202914,
"01007","Bibb, Alabama, US","AL",382.944597884949,54.7063711264213,20.2256154441202,2.88937363487432,29,18.3,17.7960778150007,8.28571428571429,0,38.6342144310321,36.8965517241379,"No","Has Capacity",15.1457940183361,
"01009","Blount, Alabama, US","AL",559.161782052404,79.8802545789149,29.5327084839532,4.21895835485046,46,28.9,23.7229445882326,27.5714285714286,0,48.4283813299291,37.1739130434783,"No","Has Capacity",34.5159498010742,
"01011","Bullock, Alabama, US","AL",536.575297555206,76.653613936458,28.3397799188344,4.04853998840491,54.6,26.9,25.5405300418053,7,0,53.222472450906,50.7326007326007,"No","Has Capacity",9.13198953124721,
"01013","Butler, Alabama, US","AL",304.12227071186,43.4460386731229,16.0625326206031,2.29464751722901,28.6,13.3,12.5238582477551,9.71428571428571,0,56.2102858470103,53.4965034965035,"No","Has Capacity",22.3594279500913,
"01015","Calhoun, Alabama, US","AL",471.649753452638,67.3785362075197,24.9106700821333,3.55866715459047,238.5,16.2,12.8157979719513,45.4285714285714,0,94.6264998021169,93.2075471698113,"No","Has Capacity",67.4229123776979,
"01017","Chambers, Alabama, US","AL",321.808629452444,45.9726613503491,16.9966559702195,2.42809371003135,25,13,11.2925241453301,19.5714285714286,0,54.8299034186794,48,"No","Has Capacity",42.571885108583,
"01019","Cherokee, Alabama, US","AL",656.897284827167,93.8424692610239,34.6947102598707,4.95638717998153,47.6,32.7,31.6841962411791,8.28571428571429,0,33.4365625185313,31.3025210084034,"No","Has Capacity",8.82938647177695,
"01021","Chilton, Alabama, US","AL",530.437376425873,75.776768060839,28.0155992590891,4.00222846558415,34,27.1,24.1072126383316,15.5714285714286,0,29.0964334166718,20.2941176470588,"No","Has Capacity",20.5490798432136,
"01023","Choctaw, Alabama, US","AL",464.433311398864,66.3476159141235,24.5295262230463,3.50421803186375,28,23.6,23.6316536209804,1.71428571428571,0,15.6012370679273,15.7142857142857,"No","Has Capacity",2.58379399269536,
"01025","Clarke, Alabama, US","AL",1326.51791834482,189.502559763546,70.0614173547836,10.0087739078262,94.9,69.6,67.8431438673266,10.4285714285714,0,28.5109126793186,26.6596417281349,"No","Has Capacity",5.50312958388732,
"01027","Clay, Alabama, US","AL",435.264784565269,62.1806835093241,22.988960276781,3.28413718239728,35,22.3,21.6157433559743,6.14285714285714,0,38.2407332686449,36.2857142857143,"No","Has Capacity",9.87904409564106,
"01031","Coffee, Alabama, US","AL",654.099922768296,93.4428461097566,34.546964686299,4.93528066947128,62.7,30.4,27.6280640468499,23.1428571428571,0,55.9361019986445,51.5151515151515,"No","Has Capacity",24.7668581452173,
