"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",703.45218579235,100.493169398907,53.1400412796698,7.59143446852425,89,45.4,48.2298245614035,2.42857142857143,6,45.8091858860635,48.9887640449438,"No","Has Capacity",2.41665323434196,
"01003","Baldwin, Alabama, US","AL",1419.68032786885,202.811475409836,107.24520123839,15.3207430340557,375,107.9,103.317027863777,15.2857142857143,31,72.4487925696594,71.2266666666667,"No","Has Capacity",7.53690798551972,
"01005","Barbour, Alabama, US","AL",268.983606557377,38.4262295081967,20.3195046439628,2.90278637770898,42.9,19.8,19.7151702786378,0.857142857142857,2,54.0438921243875,53.8461538461539,"No","Has Capacity",2.23061921014139,
"01007","Bibb, Alabama, US","AL",241.953551912568,34.5647931303669,18.2776057791538,2.61108653987911,29,17.3,17.3711042311662,1.14285714285714,3,40.0996405821857,40.3448275862069,"No","Has Capacity",3.30641973914516,
"01009","Blount, Alabama, US","AL",472.771857923497,67.5388368462139,35.7140350877193,5.10200501253133,46,35.1,34.7319917440661,1.85714285714286,6,24.4956701215955,23.695652173913,"No","Has Capacity",2.74974065865478,
"01011","Bullock, Alabama, US","AL",477.815573770492,68.2593676814988,36.0950464396285,5.15643520566121,60.1,35.5,35.8684210526316,0,0,40.3187669673351,40.9317803660566,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",198.680327868852,28.3829039812646,15.0086687306502,2.14409553295002,28.6,14.9,14.9331269349845,0.285714285714286,0,47.7862694580961,47.9020979020979,"No","Has Capacity",1.00664218820908,
"01015","Calhoun, Alabama, US","AL",677.853825136612,96.8362607338017,51.2062951496388,7.31518502137697,266.9,50.2,49.6954592363261,3.85714285714286,11,81.380494853381,81.1914574747096,"No","Has Capacity",3.9831596427974,
"01017","Chambers, Alabama, US","AL",137.542349726776,19.6489071038251,10.3901960784314,1.4843137254902,25,10.9,10.1635706914345,1.85714285714286,8,59.3457172342621,56.4,"No","Has Capacity",9.4516343699407,
"01019","Cherokee, Alabama, US","AL",403.375683060109,57.6250975800156,30.4717234262126,4.3531033466018,46.1,30.5,30.3206398348813,0.571428571428571,2,34.2285469959191,33.8394793926247,"No","Has Capacity",0.99163141656309,
"01021","Chilton, Alabama, US","AL",366.696721311475,52.3852459016393,27.7009287925697,3.95727554179567,34,26.1,26.7188854489164,0.571428571428571,2,21.4150427973047,23.2352941176471,"No","Has Capacity",1.09081967945995,
"01023","Choctaw, Alabama, US","AL",318.193989071038,45.4562841530055,24.0369453044376,3.43384932920537,28,23.9,23.9614035087719,0,0,14.4235588972431,14.6428571428571,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",944.467213114754,134.923887587822,71.3467492260062,10.1923927465723,92,71.8,71.2712074303406,1,3,22.531296271369,21.9565217391304,"No","Has Capacity",0.741158602733782,
"01027","Clay, Alabama, US","AL",334.539617486339,47.7913739266198,25.2717234262126,3.61024620374466,36,25.3,25.196181630547,0.428571428571429,1,30.010606581814,29.7222222222222,"No","Has Capacity",0.896754776770948,
"01031","Coffee, Alabama, US","AL",284.825136612022,40.6893052302888,21.5162022703818,3.07374318148312,62,21.7,20.6852425180599,3.42857142857143,4,66.6367056160325,65,"No","Has Capacity",8.42622258887631,
"01033","Colbert, Alabama, US","AL",2170.32786885246,310.046838407494,163.950464396285,23.421494913755,294,163.7,163.195046439628,2,1,44.4914808028475,44.3197278911565,"No","Has Capacity",0.645063826573004,
"01035","Conecuh, Alabama, US","AL",257.265027322404,36.7521467603435,19.434262125903,2.77632316084328,29.1,20.1,19.5098039215686,1,0,32.9560002695236,30.9278350515464,"No","Has Capacity",2.72092949160463,
"01039","Covington, Alabama, US","AL",379.475409836065,54.2107728337236,28.666253869969,4.09517912428129,85.8,28.6,28.2130030959752,1.42857142857143,2,67.1177120093529,66.6666666666667,"No","Has Capacity",2.63521686538794,
"01041","Crenshaw, Alabama, US","AL",208.412568306011,29.7732240437158,15.7438596491228,2.24912280701754,32.3,13.6,14.2330237358101,0.428571428571429,2,55.9349110346436,57.8947368421053,"No","Has Capacity",1.43945253608464,
"01043","Cullman, Alabama, US","AL",855.030054644809,122.147150663544,64.5905056759546,9.22721509656494,161,63.4,62.3997936016512,5.14285714285714,12,61.2423642225769,60.6211180124224,"No","Has Capacity",4.21037831412311,
"01045","Dale, Alabama, US","AL",454.83606557377,64.9765807962529,34.359133126935,4.90844758956214,55,34,33.4526315789474,2.42857142857143,4,39.177033492823,38.1818181818182,"No","Has Capacity",3.73761038024869,
"01047","Dallas, Alabama, US","AL",1018.6762295082,145.525175644028,76.9526315789474,10.9932330827068,112,76.4,76.4238390092879,1,2,31.7644294559929,31.7857142857143,"No","Has Capacity",0.687166324022256,
"01049","DeKalb, Alabama, US","AL",354.640710382514,50.6629586260734,26.7901960784314,3.82717086834734,63.6,27.3,26.2614035087719,2.42857142857143,3,58.7084850491007,57.0754716981132,"No","Has Capacity",4.79358390120071,
"01051","Elmore, Alabama, US","AL",898.456284153005,128.350897736144,67.8710010319917,9.69585729028453,76,60.4,62.6586171310629,3.85714285714286,5,17.5544511433382,20.5263157894737,"No","Has Capacity",3.00515456079797,
"01053","Escambia, Alabama, US","AL",936.359289617486,133.765612802498,70.734262125903,10.1048945894147,102,73.6,70.3565531475748,6.71428571428571,4,31.0229871102208,27.843137254902,"No","Has Capacity",5.01944077675569,
"01055","Etowah, Alabama, US","AL",1480.67213114754,211.524590163934,111.852631578947,15.9789473684211,355,111.3,111.021671826625,1.57142857142857,0,68.7262896263027,68.6478873239437,"No","Has Capacity",0.742905857995372,
"01057","Fayette, Alabama, US","AL",230.825136612022,32.9750195160031,17.4369453044376,2.49099218634822,26,17.3,17.3614035087719,0,0,33.225371120108,33.4615384615385,"No","Has Capacity",0,
"01059","Franklin, Alabama, US","AL",479.23087431694,68.4615534738486,36.2019607843137,5.17170868347339,53.7,33.6,34.691124871001,0.142857142857143,1,35.3982777076331,37.4301675977654,"No","Has Capacity",0.208667691000778,
"01061","Geneva, Alabama, US","AL",523.931693989071,74.8473848555816,39.5787409700722,5.65410585286746,57,39.3,38.8988648090815,1.57142857142857,0,31.7563775279272,31.0526315789474,"No","Has Capacity",2.09951032285317,
"01063","Greene, Alabama, US","AL",60.9945454545455,8.71350649350649,4.60178326474623,0.657397609249461,10,4.3,4.3,0,0,57,57,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",227.321038251366,32.4744340359094,17.1722394220846,2.4531770602978,21,16.7,16.8700722394221,0.142857142857143,0,19.6663226694187,20.4761904761905,"No","Has Capacity",0.439906489822655,
"01069","Houston, Alabama, US","AL",1998.85655737705,285.55093676815,150.997213622291,21.5710305174701,651.7,153.4,149.864086687307,8.42857142857143,11,77.0041297088681,76.4615620684364,"No","Has Capacity",2.95168754267296,
"01071","Jackson, Alabama, US","AL",637.646174863388,91.0923106947697,48.1689370485036,6.8812767212148,77,47.3,47.5646026831785,0.428571428571429,1,38.2277887231448,38.5714285714286,"No","Has Capacity",0.470480357016606,
