"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",475.479948197712,67.9257068853874,46.086708926965,6.583815560995,89,36.4,37.6540848134898,1.14285714285714,0,57.6920395354047,59.1011235955056,"No","Has Capacity",1.68251048868069,
"01003","Baldwin, Alabama, US","AL",970.672264191669,138.667466313096,94.0840728885542,13.440581841222,375,92.4,88.8500303353627,8.28571428571429,0,76.3066585772366,75.36,"No","Has Capacity",5.97524026797034,
"01005","Barbour, Alabama, US","AL",284.956637168142,40.7080910240202,27.6199104583778,3.94570149405397,42.9,19.9,27.4260570304818,0,0,36.069797131744,53.6130536130536,"No","Has Capacity",0,
"01007","Bibb, Alabama, US","AL",160.28670407943,22.8981005827757,15.5360635159731,2.21943764513902,29,15.7,15.2452833741292,0.857142857142857,0,47.4300573305891,45.8620689655172,"No","Has Capacity",3.74329239250356,
"01009","Blount, Alabama, US","AL",340.112432549104,48.5874903641578,32.9659804598423,4.70942577997747,46,33.1,30.4458858971945,4.28571428571429,0,33.813291527838,28.0434782608696,"No","Has Capacity",8.82061257659809,
"01011","Bullock, Alabama, US","AL",484.309734513274,69.1871049304678,46.9425510993954,6.70607872848506,64,46,46.8456243854474,0,0,26.8037118977384,28.125,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",214.967191884308,30.7095988406155,20.8360635159731,2.97658050228188,28.7,21,20.7391368020251,0.571428571428571,0,27.7381992960796,26.8292682926829,"No","Has Capacity",1.86074905893209,
"01015","Calhoun, Alabama, US","AL",400.728037988344,57.2468625697635,38.8412519090358,5.54875027271939,276,39,38.6473984811398,1.14285714285714,0,85.9973193908914,85.8695652173913,"No","Has Capacity",1.99636642351257,
"01017","Chambers, Alabama, US","AL",62.7424347075329,8.96320495821899,6.08141802129752,0.868774003042503,23.6,6.3,5.79063787945355,1,0,75.4633988158748,73.3050847457627,"No","Has Capacity",11.1567235677572,
"01019","Cherokee, Alabama, US","AL",342.898899201381,48.9855570287688,33.2360635159731,4.74800907371045,46.1,33.4,33.0422100880772,0.714285714285714,0,28.3249238870344,27.5488069414317,"No","Has Capacity",1.45815574551132,
"01021","Chilton, Alabama, US","AL",309.092747679689,44.1561068113842,29.9593443377477,4.27990633396395,34,28.3,28.4085169145798,3.14285714285714,0,16.44553848653,16.7647058823529,"No","Has Capacity",7.11760472063824,
"01023","Choctaw, Alabama, US","AL",232.848046622059,33.2640066602942,22.5691960082847,3.22417085832638,28,22,22.1814891524927,-0.142857142857143,0,20.7803958839545,21.4285714285714,"No","Has Capacity",-0.429464629189319,
"01025","Clarke, Alabama, US","AL",489.145715519102,69.8779593598717,47.4112868470052,6.7730409781436,59,42.9,43.5342182890855,0,0,26.213189340533,27.2881355932203,"No","Has Capacity",0,
"01027","Clay, Alabama, US","AL",265.275609756098,37.8965156794425,25.712293144208,3.67318473488686,36,26.1,26.003073286052,0.142857142857143,0,27.7692408720777,27.5,"No","Has Capacity",0.376966431598981,
"01031","Coffee, Alabama, US","AL",384.919404273689,54.9884863248127,37.3089729910668,5.32985328443811,60,28.4,36.4366325655348,1.42857142857143,0,39.2722790574419,52.6666666666667,"No","Has Capacity",2.59794645034048,
