"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1538.51274660235,219.787535228906,91.1310923733931,13.0187274819133,89,11,71.6433569242986,17.7142857142857,11,19.5018461524735,87.6404494382023,"No","Has Capacity",8.05973172947978,
"01003","Baldwin, Alabama, US","AL",4026.77392073915,575.25341724845,238.518859819689,34.0741228313842,375,71.5,172.177632758942,45.5714285714286,29,54.0859645976155,80.9333333333333,"No","Has Capacity",7.92197442118739,
"01005","Barbour, Alabama, US","AL",421.602472023263,60.2289245747519,24.972879755239,3.56755425074843,42.7,10.1,19.404955341212,2.85714285714286,3,54.5551397161311,76.3466042154567,"No","Has Capacity",4.74380520209484,
"01007","Bibb, Alabama, US","AL",584.207542910563,83.4582204157947,34.6045046918133,4.94350067025905,30,13.9,27.2003498859264,5.71428571428571,3,9.33216704691213,53.6666666666667,"No","Has Capacity",6.84688181202133,
"01009","Blount, Alabama, US","AL",1031.97588845097,147.425126921567,61.1272738722701,8.73246769603858,46,16.6,41.2841389924929,16.5714285714286,9,10.2518717554501,63.9130434782609,"No","Has Capacity",11.240572701182,
"01011","Bullock, Alabama, US","AL",892.317349143377,127.473907020482,52.8548463122902,7.55069233032717,64,48,51.7294147817953,1,1,19.1727894034448,25,"No","Has Capacity",0.784474268792374,
"01013","Butler, Alabama, US","AL",556.364582063217,79.4806545804596,32.9552759528694,4.70789656469562,29,12.6,24.4256896164876,3.85714285714286,0,15.7734840810774,56.551724137931,"No","Has Capacity",4.85293292751912,
"01015","Calhoun, Alabama, US","AL",1871.82274927182,267.403249895974,110.874123238316,15.8391604626166,267.7,4.39999999999998,68.4038912717483,35.4285714285714,12,74.4475564916891,98.3563690698543,"No","Has Capacity",13.2491177434657,
"01017","Chambers, Alabama, US","AL",424.399160531842,60.6284515045488,25.1385366725299,3.59121952464713,25,5.7,19.037513112479,5,2,23.8499475500839,77.2,"No","Has Capacity",8.2469531645961,
"01019","Cherokee, Alabama, US","AL",767.229057357232,109.604151051033,45.4454616979815,6.49220881399736,46.1,26.8,38.8113389919068,6.42857142857143,6,15.8105444861025,41.8655097613883,"No","Has Capacity",5.86526273587777,
"01021","Chilton, Alabama, US","AL",920.681819494106,131.525974213444,54.5349657480005,7.79070939257149,38,19.3,39.3120234670968,17.4285714285714,2,-3.45269333446532,49.2105263157895,"No","Has Capacity",13.2510491047859,
"01023","Choctaw, Alabama, US","AL",542.30784456653,77.47254922379,32.1226498689399,4.58894998127712,28,20.4,24.8369615399471,8.14285714285714,0,11.2965659287605,27.1428571428571,"No","Has Capacity",10.5106353468961,
"01025","Clarke, Alabama, US","AL",1438.46629431256,205.495184901795,85.2050170091265,12.1721452870181,94.6,64.1,77.4454627725569,8,3,18.1337602827094,32.2410147991543,"No","Has Capacity",3.8930352571634,
"01027","Clay, Alabama, US","AL",679.293961403092,97.041994486156,40.2367811914617,5.74811159878024,40,22.8,34.9650229696702,3.14285714285714,1,12.5874425758246,43,"No","Has Capacity",3.23865678925787,
"01031","Coffee, Alabama, US","AL",781.929201448965,111.704171635566,46.3161988381738,6.61659983402483,60,3.6,30.974790080376,8,3,48.37534986604,94,"No","Has Capacity",7.16177371253413,
"01033","Colbert, Alabama, US","AL",3018.19154431432,431.170220616332,178.777259423379,25.5396084890541,294,109.8,154.017765752493,17.1428571428571,7,47.6130048460909,62.6530612244898,"No","Has Capacity",3.97589080209493,
"01035","Conecuh, Alabama, US","AL",333.248341602146,47.6069059431638,19.7393784802192,2.81991121145989,29,11.4,17.8439148499121,1.42857142857143,0,38.469259138234,60.6896551724138,"No","Has Capacity",3.00076512066747,
"01039","Covington, Alabama, US","AL",884.662506922766,126.380358131824,52.4014252177618,7.48591788825169,82,32.2,44.7011042196394,11.2857142857143,0,45.4864582687325,60.7317073170732,"No","Has Capacity",8.9299590953386,
"01041","Crenshaw, Alabama, US","AL",436.64319481832,62.3775992597599,25.8637904749753,3.69482721071075,32,11,21.0066649223134,3.14285714285714,1,34.3541721177706,65.625,"No","Has Capacity",5.03843876672665,
