"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",877.939307641587,125.419901091655,54.6512404650954,7.8073200664422,89,20.6,35.4784093630607,12.1428571428571,9,60.1366186931902,76.8539325842697,"No","Has Capacity",9.68176265262982,
"01003","Baldwin, Alabama, US","AL",2899.88403945721,414.269148493887,180.51619124675,25.7880273209643,375,75.5,130.280883781354,31.8571428571429,32,65.2584309916389,79.8666666666667,"No","Has Capacity",7.68996266629133,
"01005","Barbour, Alabama, US","AL",349.231557086973,49.8902224409962,21.739472920549,3.10563898864986,42.6,13.3,17.8177574678601,2.85714285714286,3,58.1742782444598,68.7793427230047,"No","Has Capacity",5.72685932703933,
"01007","Bibb, Alabama, US","AL",421.187388321429,60.1696269030612,26.2186839564735,3.74552627949621,30,13.7,19.6202420836953,4,4,34.5991930543489,54.3333333333333,"No","Has Capacity",6.64787236664167,
"01009","Blount, Alabama, US","AL",846.531707384296,120.933101054899,52.6961345720653,7.52801922458076,46,25,38.5655090520593,16,18,16.1619368433494,45.6521739130435,"No","Has Capacity",13.2304554009051,
"01011","Bullock, Alabama, US","AL",678.745879865683,96.963697123669,42.2515588177488,6.03593697396412,64,40.9,41.566814849819,1.14285714285714,2,35.0518517971578,36.09375,"No","Has Capacity",1.17864435531942,
"01013","Butler, Alabama, US","AL",541.711518490879,77.3873597844113,33.7212449677024,4.81732070967177,31,20.1,27.5585492563341,3.14285714285714,1,11.1014540118254,35.1612903225806,"No","Has Capacity",4.06120218032071,
"01015","Calhoun, Alabama, US","AL",1258.65871943602,179.808388490859,78.3508150741881,11.1929735820269,265,11.3,42.6818792902081,28.8571428571429,24,83.8936304565252,95.7358490566038,"No","Has Capacity",16.0488301459917,
"01017","Chambers, Alabama, US","AL",193.206061925824,27.6008659894035,12.026971406471,1.718138772353,25,2.6,6.86026692118248,4.71428571428571,5,72.5589323152701,89.6,"No","Has Capacity",17.0802094256594,
"01019","Cherokee, Alabama, US","AL",662.3307490247,94.6186784321,41.2297259244632,5.88996084635189,46.1,31.5,35.9385225359147,5.57142857142857,4,22.0422504643933,31.6702819956616,"No","Has Capacity",5.88829675466956,
"01021","Chilton, Alabama, US","AL",664.191750097241,94.8845357281773,41.3455722207117,5.90651031724453,38,23.1,31.3234105082845,17.2857142857143,15,17.5699723466197,39.2105263157895,"No","Has Capacity",18.2176306740162,
"01023","Choctaw, Alabama, US","AL",514.126454749841,73.4466363928344,32.0040898766447,4.57201283952067,28,21.6,27.0241337462461,4.85714285714286,3,3.48523662054977,22.8571428571429,"No","Has Capacity",6.61315901679158,
"01025","Clarke, Alabama, US","AL",1238.14819632659,176.878313760942,77.0740462579824,11.0105780368546,94.6,67.3,72.6543351922537,6.14285714285714,11,23.1983771752076,28.8583509513742,"No","Has Capacity",3.47292837219121,
"01027","Clay, Alabama, US","AL",547.686574312318,78.2409391874739,34.0931889160455,4.87045555943507,40,25.4,29.2377316889069,3.71428571428571,3,26.9056707777329,36.5,"No","Has Capacity",4.7472407065384,
"01031","Coffee, Alabama, US","AL",639.975405418525,91.4250579169321,39.838118043979,5.69115972056843,60,14,27.1392299114625,6.28571428571429,7,54.7679501475624,76.6666666666667,"No","Has Capacity",6.87526420975901,
"01033","Colbert, Alabama, US","AL",2415.089065429,345.012723632714,150.337969960522,21.4768528515032,291.3,112.2,132.285628987827,12.7142857142857,13,54.5878376286209,61.4830072090628,"No","Has Capacity",3.6851642978306,
"01035","Conecuh, Alabama, US","AL",182.455860596191,26.065122942313,11.3577772687894,1.62253960982706,29,8.4,9.73929152640989,1.42857142857143,2,66.416236115828,71.0344827586207,"No","Has Capacity",5.48077763428596,
"01039","Covington, Alabama, US","AL",766.102601958782,109.443228851255,47.689466864237,6.81278098060528,82,35.3,40.9665260881989,5.28571428571429,7,50.0408218436599,56.9512195121951,"No","Has Capacity",4.82964029953663,
"01041","Crenshaw, Alabama, US","AL",315.103987249185,45.0148553213122,19.6150504126828,2.80215005895469,32,11.6,15.7555844116239,2,4,50.7637987136753,63.75,"No","Has Capacity",4.44297773640318,
"01043","Cullman, Alabama, US","AL",1299.63819727138,185.662599610197,80.9017650975227,11.5573950139318,161,29.6,56.4377306069395,20.7142857142857,28,64.9455089397891,81.6149068322981,"No","Has Capacity",11.1569512426174,
"01045","Dale, Alabama, US","AL",758.124048403535,108.303435486219,47.1928062806224,6.74182946866035,48.3,13.4,30.4477037921571,8.57142857142857,14,36.9612757926354,72.2567287784679,"No","Has Capacity",7.91427209390714,
"01047","Dallas, Alabama, US","AL",1375.17283753922,196.453262505603,85.6037550332637,12.2291078618948,109.7,58.1,72.3446218360774,6,-1,34.0523046161555,47.0373746581586,"No","Has Capacity",3.05416154635196,
"01049","DeKalb, Alabama, US","AL",1067.94857311277,152.564081873253,66.4792130452923,9.49703043504176,64,19.4,43.8826621036086,15.2857142857143,22,31.4333404631115,69.6875,"No","Has Capacity",10.0192090418853,
"01051","Elmore, Alabama, US","AL",1511.47944921854,215.925635602648,94.0887668638421,13.4412524091203,76,59.3,78.9621501177563,11.8571428571429,15,-3.89756594441618,21.9736842105263,"No","Has Capacity",5.49130853501929,
"01053","Escambia, Alabama, US","AL",1389.63287213268,198.518981733241,86.5038842572573,12.3576977510368,102.6,67.4,78.1002082872096,4.28571428571429,6,23.8789392912187,34.307992202729,"No","Has Capacity",2.15884357671812,
"01055","Etowah, Alabama, US","AL",2690.14248908805,384.306069869721,167.459894752248,23.9228421074639,357.6,87,125.503764353639,18,15,64.9038690286244,75.6711409395973,"No","Has Capacity",4.68376677113165,
"01057","Fayette, Alabama, US","AL",358.376632006576,51.1966617152251,22.3087488194094,3.18696411705849,26,19.6,17.7022893987907,18.1428571428571,13,31.9142715431126,24.6153846153846,"No","Has Capacity",35.4375784182462,
"01059","Franklin, Alabama, US","AL",899.539886756814,128.505698108116,55.9958646699083,7.99940923855833,57,27.2,45.6002062477013,8,10,19.9996381619276,52.280701754386,"No","Has Capacity",6.22540487914343,
"01061","Geneva, Alabama, US","AL",641.844732299808,91.6921046142583,39.9544826172561,5.70778323103658,57,23.3,30.9283121309086,5.28571428571429,7,45.7398032791077,59.1228070175439,"No","Has Capacity",5.76463405213664,
"01063","Greene, Alabama, US","AL",113.507089872113,16.215298553159,7.0657541006542,1.0093934429506,10,5.9,5.57176726153462,3.28571428571429,0,44.2823273846538,41,"No","Has Capacity",20.2630514322178,
"01065","Hale, Alabama, US","AL",297.750724837582,42.5358178339403,18.5348193435693,2.64783133479562,21,14.3,14.4886049876205,8.57142857142857,7,31.006642916093,31.9047619047619,"No","Has Capacity",20.151084445799,
"01069","Houston, Alabama, US","AL",2105.46183423817,300.780262034024,131.063844609183,18.7234063727405,648.7,71.1,101.931101246351,19.4285714285714,10,84.2868658476412,89.0396176969323,"No","Has Capacity",6.4593904191671,
"01071","Jackson, Alabama, US","AL",1239.05738843689,177.008198348127,77.1306429682747,11.0186632811821,74,32.1,57.3353173499402,12.7142857142857,11,22.5198414189997,56.6216216216216,"No","Has Capacity",7.18287956882097,
"01073","Jefferson, Alabama, US","AL",13130.8973094222,1875.84247277459,817.391156921143,116.770165274449,3597.5,522.3,670.793698332534,91.1428571428571,66,81.3538930275876,85.4815844336345,"No","Has Capacity",4.85876924452222,
"01077","Lauderdale, Alabama, US","AL",1304.94118216182,186.42016888026,81.2318729989546,11.6045532855649,231,21.7,51.040888958413,22.2857142857143,35,77.9043770742801,90.6060606060606,"No","Has Capacity",11.9545617942384,
"01079","Lawrence, Alabama, US","AL",917.958753851191,131.136964835884,55.6490257149371,7.94986081641959,32,26.6,43.7670005211387,11.4285714285714,6,-36.7718766285584,16.875,"No","Has Capacity",8.7149885182062,
"01081","Lee, Alabama, US","AL",1237.69716860998,176.813881229998,77.0459700299536,11.0065671471362,276,21.1,46.979484892672,17.2857142857143,18,82.9784475026551,92.3550724637681,"No","Has Capacity",9.77622015051478,
"01083","Limestone, Alabama, US","AL",1312.77217354189,187.538881934555,81.7193479180827,11.6741925597261,128,29,54.5163375557803,25.8571428571429,31,57.4091112845466,77.34375,"No","Has Capacity",13.7876170479496,
"01089","Madison, Alabama, US","AL",6387.24039983607,912.462914262296,397.602212318666,56.8003160455238,1246.4,160.4,280.386494899409,91.1428571428571,174,77.5042927712284,87.1309370988447,"No","Has Capacity",9.98866427536334,
"01091","Marengo, Alabama, US","AL",345.527567665144,49.3610810950205,21.5089016101969,3.07270023002813,67,19.4,15.9064509634985,18.4285714285714,3,76.2590284126888,71.044776119403,"No","Continued Risk",37.3342135539865,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01093","Marion, Alabama, US","AL",799.450766092993,114.207252298999,49.7653717944583,7.10933882777976,67,35.3,42.4821859537504,7.85714285714286,13,36.5937523078353,47.3134328358209,"No","Has Capacity",6.87972322158014,
"01095","Marshall, Alabama, US","AL",1703.76287908142,243.394697011632,106.058304930339,15.1511864186198,167,46.7,82.9015089239853,13.8571428571429,15,50.3583778898292,72.0359281437126,"No","Has Capacity",5.69328051402888,
"01097","Mobile, Alabama, US","AL",6243.01271274998,891.858958964283,388.624117887697,55.5177311268138,1568,207.2,292.822211829153,96.1428571428571,124,81.3251140415081,86.7857142857143,"No","Has Capacity",10.7800517308822,
"01099","Monroe, Alabama, US","AL",601.243855507486,85.8919793582122,37.4271003012375,5.3467286144625,47,24.6,31.0776562349793,3.14285714285714,1,33.8773271596186,47.6595744680851,"No","Has Capacity",3.65908105313287,
"01101","Montgomery, Alabama, US","AL",4906.59671609163,700.94238801309,305.432954946178,43.6332792780254,959,219.1,261.6715904503,33.2857142857143,36,72.7141198696246,77.1532846715328,"No","Has Capacity",4.74870900304187,
"01103","Morgan, Alabama, US","AL",2578.48988547185,368.35569792455,160.509581404079,22.9299402005828,258,79,119.175945521771,34,85,53.8077730535772,69.3798449612403,"No","Has Capacity",9.23020878774738,
"01109","Pike, Alabama, US","AL",704.967966321779,100.70970947454,43.8838693202348,6.26912418860497,51,23.9,33.7994581561776,4.85714285714286,8,33.7265526349459,53.1372549019608,"No","Has Capacity",4.82291417827074,
"01111","Randolph, Alabama, US","AL",358.994192695669,51.2848846708099,22.3471916336537,3.19245594766482,16,10.7,17.865231116295,1.14285714285714,2,-11.6576944768436,33.125,"No","Has Capacity",2.22844830439412,
"01113","Russell, Alabama, US","AL",649.151972096792,92.7359960138274,40.409354287547,5.77276489822101,43.4,16.4,23.2907550893018,5.57142857142857,10,46.3346656928529,62.2119815668203,"No","Has Capacity",6.00783817601727,
"01117","Shelby, Alabama, US","AL",2299.47812216741,328.496874595345,143.141252140064,20.4487503057234,205,48.3,94.5866798686773,46.2857142857143,49,53.8601561616208,76.4390243902439,"No","Has Capacity",14.0901536255804,
"01115","St. Clair, Alabama, US","AL",801.083447703397,114.440492529057,49.8670053293923,7.1238579041989,44,6.9,27.4572027425986,15.5714285714286,24,37.5972664940941,84.3181818181818,"No","Has Capacity",13.6065724878587,
"01119","Sumter, Alabama, US","AL",328.852312543942,46.9789017919917,20.470876123112,2.92441087473029,31,17.1,16.984906831833,8.14285714285714,2,45.209977961829,44.8387096774194,"No","Has Capacity",17.3330087172136,
"01121","Talladega, Alabama, US","AL",1327.33813165753,189.619733093932,82.6260708232466,11.8037244033209,140,42.2,61.2122594625326,26.7142857142857,55,56.2769575267625,69.8571428571429,"No","Has Capacity",14.0883468605307,
"01123","Tallapoosa, Alabama, US","AL",999.31223723885,142.758891034121,62.2066387752495,8.8866626821785,70,42.8,52.5579737726022,7.71428571428571,8,24.917180324854,38.8571428571429,"No","Has Capacity",5.40371647496329,
"01125","Tuscaloosa, Alabama, US","AL",4259.40986288628,608.487123269469,265.14592823201,37.8779897474301,513,186,211.984896540005,84.8571428571429,82,58.6774080818703,63.7426900584795,"No","Has Capacity",13.9455938527008,
"01127","Walker, Alabama, US","AL",1427.53408474132,203.933440677331,88.8632139582563,12.6947448511795,147,49.7,66.2666630165726,16.4285714285714,12,54.9206374036921,66.1904761904762,"No","Has Capacity",8.0558496801734,
"01129","Washington, Alabama, US","AL",669.065710471438,95.580815781634,41.6489735812717,5.9498533687531,29.6,25.6,33.1207987079641,3,4,-11.8945902296084,13.5135135135135,"No","Has Capacity",3.13870516323471,
"01133","Winston, Alabama, US","AL",814.393698263908,116.341956894844,50.6955611278418,7.24222301826311,49,28.4,38.6814169632552,12,8,21.0583327280507,42.0408163265306,"No","Has Capacity",10.3144216585993,
"02020","Anchorage, Alaska, US","AK",6726.99350433542,960.999072047917,109.054080794245,15.5791543991779,559.7,54.4,68.5903899214935,134.142857142857,641,87.7451509877625,90.2805074146864,"No","Has Capacity",13.9586874789582,
"02090","Fairbanks North Star,Alaska,US","AK",2495.07377508195,356.439110725992,40.4486754565805,5.77838220808293,101,23,29.3438564470313,31.7142857142857,105,70.9466767851175,77.2277227722772,"No","Has Capacity",8.89753249852137,
"02110","Juneau, Alaska, US","AK",1196.5983854425,170.942626491786,19.3985525510333,2.77122179300475,57,14.6,15.475390214813,16,72,72.8501926055913,74.3859649122807,"No","Has Capacity",9.35986554574718,
"02130","Ketchikan Gateway, Alaska, US","AK",218.644401700688,31.2349145286696,3.5445350486676,0.506362149809657,13.3,0,1.32357124675776,6.14285714285714,29,90.0483364905432,100,"No","Has Capacity",19.6666366326016,
"02150","Kodiak Island, Alaska, US","AK",1314.07132844147,187.724475491639,21.3029551357378,3.04327930510541,25.3,17.7,18.2552091885915,11,38,27.8450229699941,30.0395256916996,"No","Has Capacity",5.85965147655449,
"02170","Matanuska-Susitna,Alaska,US","AK",5625.17944901133,803.597064144476,91.1921163175277,13.0274451882182,160,72.7,77.3962024823067,51.1428571428571,228,51.6273734485583,54.5625,"No","Has Capacity",6.36424141211924,
"04001","Apache, Arizona, US","AZ",650.006750980122,92.8581072828746,36.3797356206302,5.19710508866146,19.9,9.9,13.3767878550365,34.1428571428571,8,32.7799605274546,50.251256281407,"No","Has Capacity",36.7688488834339,
"04003","Cochise, Arizona, US","AZ",2291.31116144324,327.330165920463,128.240659273481,18.3200941819259,113,61.1,82.8504144124191,46.8571428571429,34,26.6810491925495,45.929203539823,"No","Has Capacity",14.3149479441893,
"04005","Coconino, Arizona, US","AZ",2240.35469448303,320.050670640432,125.388715361547,17.9126736230781,263.9,39.1,66.3981875149876,37.1428571428571,22,74.8396409568065,85.1837817355059,"No","Has Capacity",11.6053052063703,
"04007","Gila, Arizona, US","AZ",1284.85750600822,183.551072286888,71.911216780871,10.2730309686959,75,36.4,50.9231257538694,18.2857142857143,12,32.1024989948408,51.4666666666667,"No","Has Capacity",9.9621942045285,
"04009","Graham, Arizona, US","AZ",549.793423370037,78.541917624291,30.770971775299,4.395853110757,35,15.3,22.0399259080664,15.1428571428571,19,37.0287831198103,56.2857142857143,"No","Has Capacity",19.2799687108401,
"04012","La Paz, Arizona, US","AZ",615.286220397058,87.898031485294,34.4364885369418,4.91949836242026,35,25.2,27.5523946800853,5,5,21.2788723426134,28,"No","Has Capacity",5.68840953035056,
"04013","Maricopa, Arizona, US","AZ",64694.8070628818,9242.11529469741,3620.85466562684,517.264952232406,9904.6,2108.7,2572.40157440332,1221.71428571429,632,74.0282134119165,78.7098923732407,"No","Has Capacity",13.2189898822755,
"04015","Mohave, Arizona, US","AZ",5655.29472600825,807.899246572607,316.516907983954,45.2167011405649,549.6,212,250.194540338629,56.5714285714286,56,54.476975920919,61.4264919941776,"No","Has Capacity",7.00228757625713,
"04017","Navajo, Arizona, US","AZ",1740.43711035229,248.633872907469,97.4092066635874,13.9156009519411,126,42.2,54.4255962402883,45.7142857142857,17,56.8050823489775,66.5079365079365,"No","Has Capacity",18.3861857516488,
"04019","Pima, Arizona, US","AZ",11261.9384186291,1608.84834551844,630.310903121795,90.0444147316849,2125.7,272.5,364.517718355847,357.142857142857,290,82.851873813057,87.1806934186386,"No","Has Capacity",22.1986651593174,
"04021","Pinal, Arizona, US","AZ",4422.25744541688,631.751063630983,247.505978157986,35.3579968797123,274.3,54.4,117.883527975225,134.857142857143,81,57.0238687658678,80.1676995989792,"No","Has Capacity",21.3465636420226,
"04023","Santa Cruz, Arizona, US","AZ",646.221632963118,92.3173761375883,36.16788921666,5.16684131666571,25,15.9,31.4665568266116,7.28571428571429,4,-25.8662273064466,36.4,"No","Has Capacity",7.89202920461667,
"04025","Yavapai, Arizona, US","AZ",1298.13468892426,185.447812703466,72.6543173772021,10.3791881967432,280.9,12,32.0213731489271,49.7142857142857,36,88.6004367572349,95.7280170879316,"No","Has Capacity",26.8076959170069,
"04027","Yuma, Arizona, US","AZ",1376.88466566584,196.697809380835,77.0618151911394,11.0088307415913,270.3,0,25.5710318715623,52,18,90.5397588340502,100,"No","Has Capacity",26.4364916740484,
"05001","Arkansas, Arkansas, US","AR",1657.39517711972,236.770739588532,112.540186955306,16.0771695650437,307,106.1,108.533978223661,4.71428571428571,3,64.6469126307292,65.4397394136808,"No","Has Capacity",1.99107614499932,
"05003","Ashley, Arkansas, US","AR",310.001844250995,44.2859777501421,21.0496965299039,3.00709950427199,25,12.3,15.4817454113467,8.71428571428571,9,38.0730183546131,50.8,"No","Has Capacity",19.6773022906957,
"05005","Baxter, Arkansas, US","AR",1183.60675657741,169.086679511059,80.3690800514277,11.481297150204,245,71.4,72.899877331412,10.2857142857143,23,70.2449480279951,70.8571428571428,"No","Has Capacity",6.083101469292,
"05007","Benton, Arkansas, US","AR",1589.9041014935,227.129157356214,107.957418540359,15.4224883629084,271.3,17,45.4877230638631,77.4285714285714,87,83.2334231242672,93.7338739402875,"No","Has Capacity",34.0901064089882,
"05009","Boone, Arkansas, US","AR",487.359803594208,69.6228290848868,33.0926288239292,4.72751840341845,64,22.1,25.0802113606395,10.2857142857143,10,60.8121697490007,65.46875,"No","Has Capacity",14.7734793614513,
"05011","Bradley, Arkansas, US","AR",308.620447776118,44.0886353965883,20.9558971634715,2.99369959478164,25,17.6,18.8509400332852,2.28571428571429,0,24.5962398668591,29.6,"No","Has Capacity",5.18436160510235,
"05015","Carroll, Arkansas, US","AR",383.813209441241,54.8304584916058,25.9958049314411,3.71368641877729,22,16.9,21.5256015010462,6.71428571428571,1,2.15635681342657,23.1818181818182,"No","Has Capacity",12.2455399772257,
