"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1681.84001382345,240.262859117636,95.5705503824797,13.6529357689257,89,10.9,6.07118325170895,41.2857142857143,72,93.1784457845967,87.752808988764,"No","Has Capacity",17.1835607206773,
"01003","Baldwin, Alabama, US","AL",4527.03763511054,646.719662158649,257.248890996555,36.7498415709365,375,71.8,99.843654836406,107.714285714286,90,73.3750253769584,80.8533333333333,"No","Has Capacity",16.6554833596295,
"01005","Barbour, Alabama, US","AL",588.805273349519,84.1150390499312,33.4588567162174,4.77983667374534,41.6,15.6,19.6503829303271,8.85714285714286,6,52.7635025713292,62.5,"No","Has Capacity",10.5297969984716,
"01007","Bibb, Alabama, US","AL",638.052113690971,91.150301955853,36.2573081725667,5.17961545322381,30,13,15.6298349862367,14.1428571428571,13,47.9005500458778,56.6666666666667,"No","Has Capacity",15.5159739895398,
"01009","Blount, Alabama, US","AL",1128.23481399095,161.176401998707,64.1119376679954,9.15884823828506,46,19.7,22.572866320317,30.8571428571429,29,50.9285514775717,57.1739130434783,"No","Has Capacity",19.1449507958308,
"01011","Bullock, Alabama, US","AL",1030.497795129,147.213970732714,58.5580320594921,8.36543315135602,64,51,53.1028325391404,1.57142857142857,-1,17.0268241575932,20.3125,"No","Has Capacity",1.06744527275995,
"01013","Butler, Alabama, US","AL",517.341738352579,73.905962621797,29.3979416970722,4.19970595672459,31,11.3,11.7253682509327,14,7,62.1762314486043,63.5483870967742,"No","Has Capacity",18.942991205788,
"01015","Calhoun, Alabama, US","AL",2432.36641871087,347.480916958696,138.219209590325,19.7456013700465,275.2,28.1,34.627243698646,80.1428571428571,25,87.4174259815967,89.7892441860465,"No","Has Capacity",23.0639592655338,
"01017","Chambers, Alabama, US","AL",564.873634429088,80.6962334898697,32.0989414541344,4.58556306487635,25,7.4,11.8124182378264,11.2857142857143,20,52.7503270486944,70.4,"No","Has Capacity",13.9854288083112,
"01019","Cherokee, Alabama, US","AL",910.033172341128,130.004738905875,51.7126304714531,7.38751863877901,46.1,26.2,32.3921321702073,11.1428571428571,9,29.7350712143008,43.1670281995662,"No","Has Capacity",8.57111612748568,
"01021","Chilton, Alabama, US","AL",1083.33784253903,154.762548934148,61.5606674895607,8.79438106993724,38,19,25.7040956422487,21.8571428571429,26,32.3576430467139,50,"No","Has Capacity",14.123018138221,
"01023","Choctaw, Alabama, US","AL",577.099473025727,82.4427818608181,32.793674671304,4.68481066732915,28,20.1,22.5083505756409,11,5,19.6130336584255,28.2142857142857,"No","Has Capacity",13.3425871273612,
"01025","Clarke, Alabama, US","AL",1592.14536447583,227.449337782261,90.4736523814458,12.9248074830637,94.6,63.4,68.5392043100315,10,8,27.5484098202626,32.9809725158562,"No","Has Capacity",4.39658347546963,
