"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",809.767132684857,115.68101895498,53.9661663803881,7.70945234005545,89,20.6,35.3724746727402,11.5714285714286,17,60.2556464351234,76.8539325842697,"No","Has Capacity",10.0028757318708,
"01003","Baldwin, Alabama, US","AL",2665.22396206074,380.746280294391,177.621335779188,25.3744765398839,375,75.5,130.104123637421,30.1428571428571,37,65.3055670300212,79.8666666666667,"No","Has Capacity",7.91678309228678,
"01005","Barbour, Alabama, US","AL",327.042626786731,46.7203752552473,21.7954472320138,3.11363531885912,42.6,13.3,18.1300241355241,2,3,57.4412578978308,68.7793427230047,"No","Has Capacity",4.28078753450374,
"01007","Bibb, Alabama, US","AL",391.562994448004,55.9375706354292,26.0953462469163,3.72790660670233,30,13.7,19.8974490110337,3.14285714285714,3,33.675169963221,54.3333333333333,"No","Has Capacity",5.61850846784281,
"01009","Blount, Alabama, US","AL",803.309201710983,114.758457387283,53.5357836649849,7.64796909499785,46,25,40.3402605176219,11.1428571428571,4,12.3037814834307,45.6521739130435,"No","Has Capacity",9.7098352457393,
"01011","Bullock, Alabama, US","AL",630.187120194265,90.0267314563235,41.9982259176439,5.99974655966341,64,40.9,41.4650734672454,1.28571428571429,2,35.2108227074291,36.09375,"No","Has Capacity",1.42814724573006,
"01013","Butler, Alabama, US","AL",496.074542123185,70.8677917318836,33.0604197141617,4.7229171020231,31,20.1,27.5289630412772,3,4,11.1968934152348,35.1612903225806,"No","Has Capacity",4.233234769541,
"01015","Calhoun, Alabama, US","AL",1105.15892801126,157.879846858751,73.6522738186239,10.5217534026606,265,11.3,42.3295673577115,27.7142857142857,27,84.0265783555806,95.7358490566038,"No","Has Capacity",17.554036354672,
"01017","Chambers, Alabama, US","AL",177.767689613451,25.395384230493,11.8471599148866,1.69245141641237,25,2.6,6.84885569240057,4.42857142857143,4,72.6045772303977,89.6,"No","Has Capacity",17.4384895632094,
"01019","Cherokee, Alabama, US","AL",618.694279157727,88.3848970225325,41.2322963725601,5.89032805322287,46.1,31.5,36.1007040374745,4.85714285714286,4,21.6904467733743,31.6702819956616,"No","Has Capacity",5.49544438107406,
"01021","Chilton, Alabama, US","AL",589.043729307743,84.1491041868205,39.2562634590373,5.60803763700533,38,23.1,29.8594515207636,19.2857142857143,43,21.4224959979905,39.2105263157895,"No","Has Capacity",22.9185021897534,
"01023","Choctaw, Alabama, US","AL",495.263305620806,70.7519008029723,33.0063556230247,4.7151936604321,28,21.6,28.2746276257379,1.85714285714286,5,-0.980812949064092,22.8571428571429,"No","Has Capacity",2.62486637965328,
"01025","Clarke, Alabama, US","AL",1150.35544515352,164.336492164788,76.6643530516081,10.952050435944,94.6,67.3,72.7323537299191,5.57142857142857,3,23.1159051480771,28.8583509513742,"No","Has Capacity",3.39025647805712,
"01027","Clay, Alabama, US","AL",517.004473421025,73.8577819172893,34.4552752339262,4.92218217627517,40,25.4,29.5902591240398,2.71428571428571,0,26.0243521899005,36.5,"No","Has Capacity",3.67501655726048,
"01031","Coffee, Alabama, US","AL",585.337311264713,83.619615894959,39.009252726307,5.57275038947242,60,14,27.546475042739,5,5,54.0892082621016,76.6666666666667,"No","Has Capacity",5.97945822458798,
"01033","Colbert, Alabama, US","AL",2217.10850178018,316.729785968597,147.757103815434,21.1081576879191,291.3,112.2,130.829513515281,15,40,55.087705624689,61.4830072090628,"No","Has Capacity",4.73589812657758,
"01035","Conecuh, Alabama, US","AL",166.481026324236,23.7830037606052,11.0949708912031,1.58499584160045,29,8.4,9.89537787780648,1,1,65.8780073179087,71.0344827586207,"No","Has Capacity",4.20468335314494,
"01039","Covington, Alabama, US","AL",719.272649085975,102.753235583711,47.9352469206017,6.84789241722882,82,35.3,41.4707734595198,3.85714285714286,3,49.4258860249758,56.9512195121951,"No","Has Capacity",3.75379211684339,
"01041","Crenshaw, Alabama, US","AL",296.494621050003,42.3563744357147,19.7596042178482,2.82280060254975,32,11.6,15.9608930087589,1.42857142857143,1,50.1222093476285,63.75,"No","Has Capacity",3.37274246817231,
"01043","Cullman, Alabama, US","AL",1218.31916007264,174.045594296091,81.1937306950225,11.5991043850032,161,29.6,58.0682431589872,15.8571428571429,15,63.9327682242316,81.6149068322981,"No","Has Capacity",9.11091310370444,
"01045","Dale, Alabama, US","AL",693.929953411181,99.1328504873116,46.2463068832617,6.60661526903738,48.3,13.4,30.5183095965057,7.85714285714286,10,36.8150940030938,72.2567287784679,"No","Has Capacity",7.92587201772083,
"01047","Dallas, Alabama, US","AL",1297.78087786195,185.397268265992,86.4893818890528,12.3556259841504,109.7,58.1,72.2275538408928,5.85714285714286,11,34.1590211113102,47.0373746581586,"No","Has Capacity",3.15923902866763,
