"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",443.08458109593,63.2977972994186,34.4456134073458,4.92080191533511,89,29.9,32.3466201187552,3.42857142857143,2,63.6554830126346,66.4044943820225,"No","Has Capacity",5.41657304811604,
"01003","Baldwin, Alabama, US","AL",1438.70862272718,205.52980324674,111.845916420066,15.9779880600094,375,93.2,102.361576375323,8.71428571428571,7,72.7035796332472,75.1466666666667,"No","Has Capacity",4.23991342210558,
"01005","Barbour, Alabama, US","AL",225.910409885348,32.2729156979069,17.5623864508185,2.50891235011692,42.6,16.9,17.0182030056283,1.28571428571429,2,60.0511666534547,60.3286384976526,"No","Has Capacity",3.98388016053248,
"01007","Bibb, Alabama, US","AL",258.782352331391,36.9689074759131,20.1178674351585,2.8739810621655,29,19.3,19.5736839899683,1,1,32.5045379656264,33.448275862069,"No","Has Capacity",2.70497579797711,
"01009","Blount, Alabama, US","AL",484.72889515477,69.2469850221099,37.683062878363,5.38329469690899,46,29.2,33.7960382698618,3.71428571428571,5,26.5303515872569,36.5217391304348,"No","Has Capacity",5.36382300702302,
"01011","Bullock, Alabama, US","AL",584.135251798561,83.4478931140802,45.4109619686801,6.48728028124001,64,45.1,45.17774049217,-0.142857142857143,0,29.4097804809843,29.53125,"No","Has Capacity",-0.171193229123047,
"01013","Butler, Alabama, US","AL",216.599303381502,30.9427576259289,16.838536448562,2.40550520693743,27.7,16.7,16.6830554642219,0.714285714285714,0,39.7723629450472,39.7111913357401,"No","Has Capacity",2.30841000960809,
"01015","Calhoun, Alabama, US","AL",855.992357929218,122.284622561317,66.5452671991954,9.5064667427422,256.9,31.9,47.0324036645198,23.4285714285714,2,81.6923302201169,87.5827170105099,"No","Has Capacity",19.1590495500149,
"01017","Chambers, Alabama, US","AL",97.889254245019,13.9841791778599,7.60995880316423,1.0871369718806,23.3,6.4,6.75481338929398,0.714285714285714,1,71.0093845953048,72.5321888412017,"No","Has Capacity",5.10781294490699,
"01019","Cherokee, Alabama, US","AL",443.579677813945,63.3685254019921,34.484102469876,4.92630035283943,46.1,32,33.1625141029856,1.14285714285714,0,28.0639607310507,30.58568329718,"No","Has Capacity",1.80350913266038,
"01021","Chilton, Alabama, US","AL",347.915564032924,49.7022234332748,27.0471271815304,3.8638753116472,34,21.4,21.7607737139689,13,2,35.9977243706797,37.0588235294118,"No","Has Capacity",26.1557715168467,
"01023","Choctaw, Alabama, US","AL",333.68934546887,47.6699064955528,25.9411739486426,3.70588199266322,28,22.7,24.6973260739222,0.428571428571429,0,11.7952640217064,18.9285714285714,"No","Has Capacity",0.899039792770331,
"01025","Clarke, Alabama, US","AL",514.763850475815,73.5376929251165,40.0179950873257,5.71685644104653,59,38.7,38.7741472126053,3.14285714285714,0,34.281106419313,34.4067796610169,"No","Has Capacity",4.27380438227443,
"01027","Clay, Alabama, US","AL",395.328260734352,56.4754658191932,30.7330135582075,4.39043050831535,39.3,29.3,29.7223871599972,1,3,24.3705161323227,25.4452926208651,"No","Has Capacity",1.77068039279483,
"01031","Coffee, Alabama, US","AL",316.573068231294,45.224724033042,24.6105461320749,3.51579230458212,60,21.9,23.1334767808444,1.28571428571429,4,61.4442053652593,63.5,"No","Has Capacity",2.84294556396833,
"01033","Colbert, Alabama, US","AL",1603.42181079344,229.060258684777,124.650800727231,17.8072572467472,294,120.7,120.608295134389,7,6,58.9767703624526,58.9455782312925,"No","Has Capacity",3.05596441748243,
