"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",469.882216976806,67.1260309966865,41.6619939484177,5.95171342120252,89,22.6,30.6675637211107,11,8,65.5420632347071,74.6067415730337,"No","Has Capacity",16.387085362671,
"01003","Baldwin, Alabama, US","AL",1359.25261304736,194.178944721051,120.517806576079,17.2168295108685,375,80.7,92.2337481687333,29,53,75.4043338216711,78.48,"No","Has Capacity",14.9346779289897,
"01005","Barbour, Alabama, US","AL",247.120729171151,35.3029613101645,21.910900117689,3.13012858824129,42.9,19.3,20.1376049197363,1.85714285714286,1,53.0591959912907,55.011655011655,"No","Has Capacity",5.26058661432503,
"01007","Bibb, Alabama, US","AL",275.777791109705,39.3968273013864,24.4517716338426,3.49311023340608,30,17.9,20.9051812379371,1.57142857142857,0,30.3160625402096,40.3333333333333,"No","Has Capacity",3.98871858235465,
"01009","Blount, Alabama, US","AL",452.445156797817,64.6350223996881,40.115941194327,5.73084874204671,46,28,29.8308290462011,11.4285714285714,14,35.1503716386932,39.1304347826087,"No","Has Capacity",17.6817010411163,
"01011","Bullock, Alabama, US","AL",502.93639116998,71.8480558814257,44.5927343668701,6.37039062383858,64,43.7,43.9720810475866,0.285714285714286,1,31.2936233631459,31.71875,"No","Has Capacity",0.397664602346115,
"01013","Butler, Alabama, US","AL",255.698222839526,36.5283175485037,22.6714215343189,3.23877450490271,32.6,18.7,20.2774730170828,1.28571428571429,0,37.799162524286,42.6380368098159,"No","Has Capacity",3.51977416974397,
"01015","Calhoun, Alabama, US","AL",646.981532618401,92.4259332312001,57.3644622478155,8.19492317825935,293,49.3,35.3756017932016,47.5714285714286,49,87.9264157702384,83.1740614334471,"No","Has Capacity",51.4697844082682,
"01017","Chambers, Alabama, US","AL",119.428544446795,17.0612206352564,10.5891032182993,1.51272903118561,25,5.3,7.48583662188199,1.85714285714286,1,70.056653512472,78.8,"No","Has Capacity",10.8851699233356,
"01019","Cherokee, Alabama, US","AL",414.583059508857,59.2261513584081,36.7589074289804,5.25127248985434,46.1,31.8,32.7689932335867,3.71428571428571,2,28.9175851766015,31.0195227765727,"No","Has Capacity",6.27136092603527,
"01021","Chilton, Alabama, US","AL",380.616214577059,54.3737449395798,33.7472452786222,4.82103503980318,38,27,22.9301445711106,18.1428571428571,8,39.6575142865511,28.9473684210526,"No","Has Capacity",33.3669442173194,
"01023","Choctaw, Alabama, US","AL",322.074740510985,46.010677215855,28.5566795365001,4.07952564807144,28,21.1,23.5027882223348,4.71428571428571,-2,16.0614706345185,24.6428571428571,"No","Has Capacity",10.2460689551885,
"01025","Clarke, Alabama, US","AL",825.14135220685,117.87733602955,73.1609598750315,10.4515656964331,94.6,66.6,68.1957333207639,3.42857142857143,6,27.9114869759367,29.5983086680761,"No","Has Capacity",2.90859256245148,
"01027","Clay, Alabama, US","AL",332.128989953634,47.4469985648048,29.4481371492835,4.20687673561193,40,26.4,27.4975124315355,0.714285714285714,3,31.2562189211613,34,"No","Has Capacity",1.50543919719204,
"01031","Coffee, Alabama, US","AL",341.67352023406,48.8105028905799,30.2944006349332,4.32777151927617,60,22,25.3291740806655,3.42857142857143,2,57.7847098655575,63.3333333333333,"No","Has Capacity",7.02424934292803,
"01033","Colbert, Alabama, US","AL",1449.79726331513,207.113894759305,128.545926252087,18.3637037502981,290,114.4,117.90615506437,12.1428571428571,5,59.3427051502171,60.551724137931,"No","Has Capacity",5.86288870525507,
"01035","Conecuh, Alabama, US","AL",218.045554010217,31.1493648586024,19.332956693063,2.76185095615186,29.1,18,18.4463090940867,1.14285714285714,1,36.6106216698053,38.1443298969072,"No","Has Capacity",3.66895809286951,
"01039","Covington, Alabama, US","AL",444.924172864141,63.5605961234487,39.4490949596536,5.63558499423623,82,28.4,32.4445789277403,3,9,60.433440332024,65.3658536585366,"No","Has Capacity",4.7199053863078,
"01041","Crenshaw, Alabama, US","AL",190.386911271136,27.1981301815908,16.8806097755079,2.41151568221541,32,12.9,14.9299850577599,0.142857142857143,0,53.3437966945003,59.6875,"No","Has Capacity",0.525246191202645,
"01043","Cullman, Alabama, US","AL",670.047624493891,95.721089213413,59.4096117457326,8.48708739224752,161,40.1,42.2086483255911,21.4285714285714,30,73.7834482449745,75.0931677018634,"No","Has Capacity",22.3864684414485,
"01045","Dale, Alabama, US","AL",331.081664398575,47.2973806283679,29.3552762804096,4.19361089720137,48,20,24.0353906865514,3.42857142857143,-2,49.926269403018,58.3333333333333,"No","Has Capacity",7.24896682019437,
"01047","Dallas, Alabama, US","AL",931.348122413299,133.049731773328,82.5777576548899,11.7968225221271,112,70,73.6226169052286,4.71428571428571,3,34.2655206203316,37.5,"No","Has Capacity",3.54325082166814,
"01049","DeKalb, Alabama, US","AL",519.613195987444,74.2304565696348,46.0713792618703,6.58162560883861,62.7,29.4,34.0129719157917,9.42857142857143,5,45.7528358599814,53.1100478468899,"No","Has Capacity",12.7017559426252,
"01051","Elmore, Alabama, US","AL",796.625621510118,113.803660215731,70.6326194595002,10.0903742085,76,60.4,63.1847796280987,8.85714285714286,9,16.8621320682912,20.5263157894737,"No","Has Capacity",7.78282775822225,
"01053","Escambia, Alabama, US","AL",836.162240300399,119.451748614343,74.1381242717048,10.5911606102435,102,70.5,70.9461929153899,4.14285714285714,10,30.4449089064805,30.8823529411765,"No","Has Capacity",3.46822645203178,
"01055","Etowah, Alabama, US","AL",1512.12421722764,216.017745318234,134.07213065589,19.15316152227,362.7,83.7,105.167418929261,8.85714285714286,8,71.0042958562833,76.9230769230769,"No","Has Capacity",4.10019225230532,
"01057","Fayette, Alabama, US","AL",191.15217596397,27.3074537091386,16.9484617857562,2.4212088265366,26,16.9,4.18073636049652,32.2857142857143,9,83.9202447673211,35,"Yes","Forecasted to Exceed Capacity",118.230409285322,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",486.752717123748,69.5361024462497,43.1578127932993,6.16540182761419,55.7,31.8,35.7986377217955,5.14285714285714,3,35.7295552570996,42.9084380610413,"No","Has Capacity",7.39595255116936,
"01061","Geneva, Alabama, US","AL",400.61712693014,57.2310181328771,35.5206213701418,5.07437448144883,57,29.4,31.6193719346458,4.28571428571429,5,44.5274176585161,48.4210526315789,"No","Has Capacity",7.48844669469946,
"01063","Greene, Alabama, US","AL",164.462213906927,23.4946019867038,14.5820027082914,2.08314324404163,10,5.3,9.2621171144332,0.857142857142857,1,7.37882885566805,47,"No","Has Capacity",3.64825442724221,
"01065","Hale, Alabama, US","AL",379.891580856683,54.2702258366691,33.6829958037914,4.81185654339878,21,14,21.8905827374058,2.28571428571429,2,-4.24087017812272,33.3333333333333,"No","Has Capacity",4.21172797878774,
"01069","Houston, Alabama, US","AL",1073.19508819351,153.313584027644,95.1545848180003,13.5935121168572,656.7,76.6,80.6135641947879,14.4285714285714,5,87.7244458360305,88.3356174813461,"No","Has Capacity",9.41115004262755,
"01071","Jackson, Alabama, US","AL",538.337405166008,76.9053435951439,47.7315567729608,6.81879382470868,74,36.6,39.2197398227877,7.57142857142857,19,47.0003515908275,50.5405405405405,"No","Has Capacity",9.84512677205782,
"01073","Jefferson, Alabama, US","AL",7435.55985010005,1062.22283572858,659.272128813628,94.1817326876612,3644,541.8,586.833019977259,72.5714285714286,142,83.8959105384945,85.1317233809001,"No","Has Capacity",6.83203430866291,
"01077","Lauderdale, Alabama, US","AL",765.037682016686,109.291097430955,67.831882388654,9.69026891266485,233.3,43.6,52.0495551268746,15.1428571428571,11,77.6898606400023,81.311615945135,"No","Has Capacity",13.8555266611937,
"01079","Lawrence, Alabama, US","AL",415.407492189591,59.3439274556559,36.8320055546695,5.26171507923849,32,27.7,29.7388247628585,8.71428571428571,10,7.06617261606708,13.4375,"No","Has Capacity",14.6843764609233,
"01081","Lee, Alabama, US","AL",741.243757195029,105.891965313576,65.7221997573193,9.38888567961704,276,34.7,50.0285372554376,8.71428571428571,8,81.873718385711,87.4275362318841,"No","Has Capacity",8.2294116352268,
"01083","Limestone, Alabama, US","AL",955.910533241736,136.558647605962,84.7555779135003,12.1079397019286,128,55.8,63.5647002979652,16.1428571428571,6,50.3400778922147,56.40625,"No","Has Capacity",11.8211899618668,
