"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",469.878736020209,67.1255337171727,34.4149464858551,4.91642092655074,89,33.4,32.6571339858551,4.14285714285714,4,63.306591027129,62.4719101123596,"No","Has Capacity",6.17180514394521,
"01003","Baldwin, Alabama, US","AL",1325.7421049489,189.391729278415,97.1002518273123,13.8714645467589,375,91.9,92.6324783898123,6.57142857142857,8,75.2980057627167,75.4933333333333,"No","Has Capacity",3.46975477570526,
"01005","Barbour, Alabama, US","AL",266.429800895625,38.0614001279465,19.513901432785,2.78770020468358,42.9,19.2,18.854721745285,1.57142857142857,0,56.0495996613402,55.2447552447553,"No","Has Capacity",4.12866727484036,
"01007","Bibb, Alabama, US","AL",255.870268457917,36.5528954939882,18.7404981780701,2.67721402543859,29,17.6,18.2278028655701,0.571428571428571,0,37.1455073601031,39.3103448275862,"No","Has Capacity",1.56329221996259,
"01009","Blount, Alabama, US","AL",436.722392926857,62.3889132752653,31.9865033881976,4.56950048402822,46.4,28,30.0822065131976,1,2,35.1676583767294,39.6551724137931,"No","Has Capacity",1.6028488837238,
"01011","Bullock, Alabama, US","AL",614.908206223447,87.8440294604925,45.0372221355064,6.43388887650091,64,45.1,45.1104643230064,0.142857142857143,0,29.5148994953025,29.53125,"No","Has Capacity",0.162625899260908,
"01013","Butler, Alabama, US","AL",275.621745780227,39.3745351114611,20.1871395835127,2.88387708335896,28.7,19.8,19.8209286460127,0.285714285714286,0,30.9375308501298,31.0104529616725,"No","Has Capacity",0.725632150082505,
"01015","Calhoun, Alabama, US","AL",953.802672178207,136.257524596887,69.8585941536773,9.97979916481104,278.1,46.4,57.8468754036773,1.42857142857143,1,79.1992537203606,83.3153541891406,"No","Has Capacity",1.0484348903283,
"01017","Chambers, Alabama, US","AL",139.280467562292,19.897209651756,10.2012061202851,1.45731516004072,25,10.4,9.83499518278505,2,0,60.6600192688598,58.4,"No","Has Capacity",10.0516606851127,
"01019","Cherokee, Alabama, US","AL",468.782570674015,66.9689386677165,34.3346609380382,4.90495156257689,46.1,33.1,33.7487234380382,-0.285714285714286,-2,26.7923569673791,28.1995661605206,"No","Has Capacity",-0.426637022175206,
"01021","Chilton, Alabama, US","AL",411.969102307957,58.8527289011368,30.1735182354461,4.31050260506373,34,24.9,23.5084791729461,14.1428571428571,31,30.8574141972174,26.7647058823529,"No","Has Capacity",24.0309283986048,
"01023","Choctaw, Alabama, US","AL",318.089952003674,45.4414217148106,23.2976039065191,3.32822912950273,28,22.9,23.0778773440191,0.142857142857143,0,17.579009485646,18.2142857142857,"No","Has Capacity",0.314376481778478,
"01025","Clarke, Alabama, US","AL",588.915546675853,84.1307923822647,43.1334628912978,6.1619232701854,59,41.7,41.5221347662978,1.57142857142857,3,29.6235003961054,29.3220338983051,"No","Has Capacity",1.86783997503373,
"01027","Clay, Alabama, US","AL",387.466721782065,55.3523888260092,28.3789102867723,4.05413004096747,38.6,27.5,27.8662149742723,-0.142857142857143,2,27.8077332272738,28.7564766839378,"No","Has Capacity",-0.258086680425284,
"01031","Coffee, Alabama, US","AL",297.291546675853,42.4702209536932,21.7742832037978,3.11061188625683,60,21,21.1151035162978,1,1,64.8081608061703,65,"No","Has Capacity",2.35459099939775,
"01033","Colbert, Alabama, US","AL",2044.65418670341,292.093455243344,149.754945315191,21.3935636164559,294,144.9,146.166078127691,2.42857142857143,3,50.2836468953431,50.7142857142857,"No","Has Capacity",0.831436440966531,
"01035","Conecuh, Alabama, US","AL",185.654872890114,26.5221246985877,13.5977690105064,1.94253843007234,29.4,14.1,13.5245268230064,1.28571428571429,0,53.9982080850123,52.0408163265306,"No","Has Capacity",4.847704700607,
"01039","Covington, Alabama, US","AL",479.152412446894,68.4503446352706,35.0941708335127,5.01345297621611,83.1,35,34.4349911460127,1.42857142857143,1,58.5619841804901,57.8820697954272,"No","Has Capacity",2.08701860623697,
"01041","Crenshaw, Alabama, US","AL",171.364618670341,24.4806598100487,12.5511195315191,1.7930170759313,32,12.3,12.3313929690191,0.428571428571429,1,61.4643969718152,61.5625,"No","Has Capacity",1.75065309471565,
"01043","Cullman, Alabama, US","AL",692.137760018372,98.8768228597674,50.6936835950956,7.24195479929937,161,47.9,48.0569648450956,2.14285714285714,2,70.150953512363,70.2484472049689,"No","Has Capacity",2.167198622367,
"01045","Dale, Alabama, US","AL",315.047697783902,45.0068139691288,23.0747825525319,3.29639750750455,48,25,22.1958763025319,6.28571428571429,-1,53.7585910363919,47.9166666666667,"No","Has Capacity",13.9661391940025,
"01047","Dallas, Alabama, US","AL",966.815395567804,138.116485081115,70.8116744800637,10.115953497152,112,71,70.1524947925637,3.28571428571429,1,37.363843935211,36.6071428571429,"No","Has Capacity",2.3789443264391,
"01049","DeKalb, Alabama, US","AL",615.81831117235,87.9740444531929,45.1038802128186,6.44341145897409,67,34.4,37.8529036503186,1.42857142857143,1,43.5031288801214,48.6567164179105,"No","Has Capacity",1.62385557859797,
"01051","Elmore, Alabama, US","AL",857.64981513377,122.521402161967,62.8161485693679,8.9737355099097,76,62,61.4245470068679,4.14285714285714,5,19.1782276225422,18.4210526315789,"No","Has Capacity",3.38133344032457,
"01053","Escambia, Alabama, US","AL",1058.5760551154,151.225150730771,77.5324259117723,11.0760608445389,102,76.8,76.7267618492723,0.714285714285714,0,24.7776844614977,24.7058823529412,"No","Has Capacity",0.472332618505615,
"01055","Etowah, Alabama, US","AL",1539.40329957515,219.914757082165,112.749265105602,16.1070378722289,355.7,108.7,109.673093230602,0.714285714285714,0,69.1669684479612,69.4405397807141,"No","Has Capacity",0.324801174674623,
"01057","Fayette, Alabama, US","AL",292.903203582501,41.8433147975001,21.4528713561402,3.06469590802003,26,18,19.6950588561402,0.285714285714286,0,24.24977363023,30.7692307692308,"No","Has Capacity",0.682819435068646,
"01059","Franklin, Alabama, US","AL",500.328110230796,71.4754443186851,36.6451252610446,5.23501789443494,54,35.4,35.6929768235446,0.571428571428571,0,33.9018947712137,34.4444444444444,"No","Has Capacity",0.799475367905042,
"01061","Geneva, Alabama, US","AL",416.962721782064,59.5661031117235,30.5392618492723,4.36275169275319,57,35.3,30.2462930992723,10.4285714285714,1,46.9363278960135,38.0701754385965,"No","Has Capacity",17.5075603133067,
"01063","Greene, Alabama, US","AL",77.0137457802274,11.0019636828896,5.64065520851275,0.805807886930392,10,5.4,5.34768645851275,0.428571428571429,1,46.5231354148725,46,"No","Has Capacity",3.89540850092014,
"01065","Hale, Alabama, US","AL",209.706309335171,29.9580441907387,15.3593488282596,2.19419268975137,21,15.6,14.9931378907596,1.42857142857143,0,28.6041052820973,25.7142857142857,"No","Has Capacity",4.76857374091551,
"01069","Houston, Alabama, US","AL",1560.85751291767,222.979644702524,114.3206186219,16.3315169459857,651.4,112.5,113.0755014344,2.71428571428571,1,82.6411572867056,82.7295056800737,"No","Has Capacity",1.21727959424584,
"01071","Jackson, Alabama, US","AL",629.20387736824,89.8862681954628,46.0842683619316,6.58346690884737,74,42.6,44.1067292994316,1.71428571428571,2,40.3963117575248,42.4324324324324,"No","Has Capacity",1.90717197265093,
"01073","Jefferson, Alabama, US","AL",9376.92085612585,1339.56012230369,686.78619551703,98.11231364529,3667.4,613.7,671.55182051703,22.4285714285714,4,81.6886126270101,83.2660740579157,"No","Has Capacity",1.67432361229149,
"01077","Lauderdale, Alabama, US","AL",893.385100470777,127.626442924397,65.433479038387,9.34763986262672,231,64,62.943244663387,5.57142857142857,4,72.7518421370619,72.2943722943723,"No","Has Capacity",4.36541867325172,
"01079","Lawrence, Alabama, US","AL",388.530117349868,55.5043024785526,28.456795704336,4.06525652919086,32,27.4,27.211678516836,2.57142857142857,6,14.9635046348874,14.375,"No","Has Capacity",4.63284548512649,
"01081","Lee, Alabama, US","AL",745.294268457917,106.470609779702,54.5869825530701,7.7981403647243,279,53.3,52.5362013030701,3.28571428571429,2,81.1698203214802,80.8960573476703,"No","Has Capacity",3.08602936764684,
"01083","Limestone, Alabama, US","AL",965.371162705247,137.91016610075,70.7058957059507,10.1008422437072,129.7,64.7,65.8719113309507,2.85714285714286,6,49.2120961210866,50.1156515034696,"No","Has Capacity",2.07174201723141,
"01089","Madison, Alabama, US","AL",3405.77737972213,486.53962567459,249.446585428867,35.6352264898381,1166.3,224,229.671194803867,11.1428571428571,5,80.3077085823659,80.7939638171997,"No","Has Capacity",2.29022602781994,
"01091","Marengo, Alabama, US","AL",345.555848891951,49.3651212702787,25.3092662762659,3.61560946803799,68,25.1,24.7965709637659,1,1,63.5344544650501,63.0882352941176,"No","Has Capacity",2.02572175306712,
"01093","Marion, Alabama, US","AL",627.754392926857,89.6791989895511,45.9781049506976,6.56830070724251,67,40.6,42.9019330756976,0.571428571428571,0,35.9672640661231,39.4029850746269,"No","Has Capacity",0.637191877120971,
"01095","Marshall, Alabama, US","AL",939.50763026754,134.215375752506,68.8115940137358,9.83022771624797,168,55.9,57.5322971387358,2.85714285714286,0,65.7545850364668,66.7261904761905,"No","Has Capacity",2.12877462147962,
"01097","Mobile, Alabama, US","AL",4316.60833436675,616.658333480964,316.157836989752,45.1654052842503,1568,301.3,307.808227614752,6.57142857142857,4,80.3693732388551,80.7844387755102,"No","Has Capacity",1.06565146607744,
"01099","Monroe, Alabama, US","AL",469.848055115398,67.1211507307711,34.4126993492723,4.9160999070389,47,33.9,34.1929727867723,0,0,27.2489940706972,27.8723404255319,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",3368.82394672178,481.260563817397,246.740035160287,35.2485764514695,958.1,242.9,242.052535160287,9,2,74.7361929693887,74.6477403193821,"No","Has Capacity",1.87008882020402,
"01103","Morgan, Alabama, US","AL",1185.28577425652,169.326539179502,86.8129229191784,12.4018461313112,258,81.1,82.4183916691784,2,9,68.0548869499308,68.5658914728682,"No","Has Capacity",1.18114975342395,
"01109","Pike, Alabama, US","AL",364.131793776553,52.0188276823647,26.6698091144936,3.80997273064195,51.3,26.9,26.3768403644936,0.857142857142857,2,48.583157184223,47.5633528265107,"No","Has Capacity",1.64775504434031,
"01111","Randolph, Alabama, US","AL",148.694928005512,21.2421325722159,10.8907417972787,1.5558202567541,16,11.1,10.5245308597787,1.85714285714286,0,34.2216821263833,30.625,"No","Has Capacity",8.74273263679723,
"01113","Russell, Alabama, US","AL",286.830213342519,40.975744763217,21.0080722662978,3.00115318089969,43.6,20.6,20.4953769537978,1.42857142857143,3,52.9922546931243,52.7522935779816,"No","Has Capacity",3.48638307083029,
"01117","Shelby, Alabama, US","AL",1626.02811803881,232.289731148402,119.093856301671,17.0134080430958,205,70,113.087996926671,10,10,44.8351234504045,65.8536585365854,"No","Has Capacity",4.30496860561234,
"01115","St. Clair, Alabama, US","AL",259.045226776897,37.0064609681282,18.9730390705735,2.71043415293908,44,11,16.9955000080735,3,2,61.3738636180147,75,"No","Has Capacity",8.1066925112989,
"01119","Sumter, Alabama, US","AL",595.03167898887,85.0045255698386,25.4965807939878,3.64236868485541,31,22.9,24.4253529209898,0.428571428571429,0,21.208538964549,26.1290322580645,"No","Has Capacity",0.504174837396533,
"01121","Talladega, Alabama, US","AL",934.252263176025,133.464609025146,68.4266794318378,9.77523991883396,140,61.5,64.9110544318378,2,1,53.6349611201159,56.0714285714286,"No","Has Capacity",1.49852460109719,
"01123","Tallapoosa, Alabama, US","AL",407.576990239982,58.2252843199974,29.8518303398424,4.26454719140606,49,27.1,27.4348381523424,1.71428571428571,1,44.0105343829747,44.6938775510204,"No","Has Capacity",2.94422901374643,
