"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",425.189013740217,60.7412876771739,34.374348525247,4.91062121789243,89,34.1,33.5658998726614,2.42857142857143,2,62.2855057610546,61.685393258427,"No","Has Capacity",3.9982218379675,
"01003","Baldwin, Alabama, US","AL",1321.80362725965,188.829089608521,106.861036144079,15.265862306297,375,104.6,103.303862072703,9.71428571428571,21,72.4523034472793,72.1066666666667,"No","Has Capacity",5.14448580694072,
"01005","Barbour, Alabama, US","AL",272.136126717527,38.8765895310753,22.0008084964643,3.14297264235205,42.6,22.3,21.8391187659472,1,1,48.7344629907343,47.6525821596244,"No","Has Capacity",2.5722420923797,
"01007","Bibb, Alabama, US","AL",224.596396396396,32.0851994851995,18.1574654042243,2.5939236291749,29,18.4,17.9957756737072,0.714285714285714,0,37.9456011251476,36.551724137931,"No","Has Capacity",2.22621559393828,
"01009","Blount, Alabama, US","AL",392.928296567903,56.1326137954147,31.7662351923068,4.53803359890097,46,30.7,31.1194762702383,1.85714285714286,2,32.3489646299167,33.2608695652174,"No","Has Capacity",3.30849167991989,
"01011","Bullock, Alabama, US","AL",555.750275001479,79.3928964287827,44.929556099901,6.41850801427158,64,43.2,44.0402625820569,0,0,31.1870897155361,32.5,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",239.154598143001,34.1649425918572,19.3344212628355,2.76206018040507,28.7,18.3,18.7685072060256,0.285714285714286,0,34.6045045086218,36.2369337979094,"No","Has Capacity",0.83627913305021,
"01015","Calhoun, Alabama, US","AL",524.166043724249,74.8808633891785,42.3761331779983,6.05373331114262,264.5,41.9,41.0826153338614,3.85714285714286,7,84.4678202896554,84.1587901701323,"No","Has Capacity",5.15103950804643,
"01017","Chambers, Alabama, US","AL",115.820273227275,16.5457533181822,9.36347438326844,1.33763919760978,25,9,8.95925005697565,1,3,64.1629997720974,64,"No","Has Capacity",6.04384690602812,
"01019","Cherokee, Alabama, US","AL",441.249192737595,63.0355989625136,35.6727315323183,5.09610450461691,46.1,34.8,35.3493520712841,0.142857142857143,1,23.3202775026375,24.5119305856833,"No","Has Capacity",0.226629309800162,
"01021","Chilton, Alabama, US","AL",402.35613972835,57.4794485326214,32.5284279022919,4.64691827175599,34,28.9,30.507306270828,1.42857142857143,1,10.2726286152118,15,"No","Has Capacity",2.4853603592955,
"01023","Choctaw, Alabama, US","AL",271.126126126126,38.7323037323037,21.9191551347414,3.13130787639163,28,22,21.9191551347414,0.142857142857143,0,21.7173030902091,21.4285714285714,"No","Has Capacity",0.368832031898987,
"01025","Clarke, Alabama, US","AL",512.154144735545,73.1648778193636,41.4050328227571,5.9150046889653,59,41.3,41.3241879574986,0.142857142857143,0,29.9590034618669,30,"No","Has Capacity",0.195253716147579,
"01027","Clay, Alabama, US","AL",259.943515287717,37.1347878982452,21.0150984682713,3.00215692403876,36,20.7,20.6917190072371,0.571428571428571,1,42.5230027576747,42.5,"No","Has Capacity",1.53879584015498,
