"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",812.094526493824,116.013503784832,29.4926501595261,4.21323573707516,89,13.3,3.99827759999772,136.142857142857,114,95.5075532584295,85.0561797752809,"Yes","Forecasted to Exceed Capacity",117.350870977364,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",2209.69645054195,315.670921505993,80.249037825618,11.4641482608026,375.6,79.4,-30.1902598289771,761.285714285714,514,108.037875353828,78.8604898828541,"Yes","At Capacity",241.164346292588,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01005","Barbour, Alabama, US","AL",547.673544489231,78.2390777841759,19.8897341655355,2.84139059507649,43.1,15.1,5.32670938438037,79.4285714285714,91,87.6410455118785,64.9651972157773,"Yes","Forecasted to Exceed Capacity",101.520331882843,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",341.832854429424,48.8332649184892,12.4142651622661,1.77346645175229,30,16.6,-0.877672667915398,100.142857142857,84,102.925575559718,44.6666666666667,"Yes","At Capacity",205.070984522563,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01009","Blount, Alabama, US","AL",334.292188614657,47.756026944951,12.1404125360145,1.73434464800208,46,20.1,-8.59646314986966,170.142857142857,128,118.687963369282,56.304347826087,"Yes","At Capacity",356.275151069378,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01011","Bullock, Alabama, US","AL",1460.29138457078,208.613054938683,53.0330663870613,7.57615234100876,64,49.9,46.8592154823322,31,31,26.7824758088559,22.03125,"No","Has Capacity",14.8600479529489,
"01013","Butler, Alabama, US","AL",526.735295501511,75.2478993573588,19.1293245922632,2.73276065603761,29,12.8,8.23429358391779,53.8571428571429,43,71.6058841933869,55.8620689655172,"No","Has Capacity",71.5729519589253,
"01015","Calhoun, Alabama, US","AL",-189.851923664162,-27.1217033805946,-6.89480865105028,-0.984972664435754,262,10.5,-53.3076407466019,402.142857142857,376,120.346427765879,95.9923664122137,"Yes","At Capacity",-1482.73451523177,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01017","Chambers, Alabama, US","AL",492.552836968,70.3646909954285,17.8879281067163,2.55541830095947,25,5.6,-3.430015899613,105.571428571429,81,113.720063598452,77.6,"Yes","At Capacity",150.034665224761,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01019","Cherokee, Alabama, US","AL",502.105382220665,71.7293403172379,18.2348456958376,2.60497795654824,46.1,29.8,9.80935504938383,100,109,78.7215725609895,35.3579175704989,"Yes","Forecasted to Exceed Capacity",139.41296484497,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01021","Chilton, Alabama, US","AL",269.18821980439,38.4554599720557,9.77604667283381,1.39657809611912,35,17.6,-10.234493612494,156.142857142857,124,129.241410321411,49.7142857142857,"Yes","At Capacity",406.035598732458,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01023","Choctaw, Alabama, US","AL",516.378440573956,73.7683486534222,18.7531970736477,2.67902815337825,28,21.6,12.3614455487517,49.8571428571429,104,55.8519801830295,22.8571428571429,"No","Unsustainable",67.5860904673103,
"01025","Clarke, Alabama, US","AL",1526.18271692984,218.026102418549,55.4260267511718,7.91800382159597,94.6,65.1,41.2261696702949,124.285714285714,96,56.4205394605762,31.183932346723,"No","Has Capacity",57.0049700045184,
"01027","Clay, Alabama, US","AL",609.137734283712,87.0196763262445,22.1219150112478,3.1602735730354,41.6,27.5,13.1879895844045,80.7142857142857,68,68.2981019605661,33.8942307692308,"No","Has Capacity",92.7540633588209,
"01031","Coffee, Alabama, US","AL",244.327517950974,34.9039311358535,8.87318628089316,1.26759804012759,60,13,-15.4953664077728,173.857142857143,164,125.825610679621,78.3333333333333,"Yes","At Capacity",498.101896260493,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",1336.03727096105,190.86246728015,48.5205583180864,6.9315083311552,290,99.3,18.2686888849138,409,360,93.7004521086504,65.7586206896552,"Yes","Forecasted to Exceed Capacity",214.290429034256,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01035","Conecuh, Alabama, US","AL",370.909144931906,52.9870207045579,13.4702221177067,1.92431744538667,29,13.6,6.42476873230997,48.5714285714286,43,77.8456250610001,53.1034482758621,"No","Has Capacity",91.6666533154419,
"01039","Covington, Alabama, US","AL",494.449208622204,70.6356012317434,17.9567981999693,2.5652568857099,82,31.6,6.26279825101182,127.571428571429,99,92.3624411573027,61.4634146341464,"Yes","Forecasted to Exceed Capacity",180.605001368769,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",642.110008572965,91.7300012247092,23.3193615139047,3.33133735912925,32,19.6,16.5281255187027,40.7142857142857,24,48.349607754054,38.75,"No","Has Capacity",44.3849178793192,
"01043","Cullman, Alabama, US","AL",159.384977149478,22.7692824499255,5.78834756102665,0.826906794432379,161,41.7,-30.8915901670697,395.857142857143,338,119.187323085136,74.0993788819876,"Yes","At Capacity",1738.55782995234,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01045","Dale, Alabama, US","AL",636.673496170315,90.9533565957593,23.1219249432243,3.30313213474633,48,20.1,0.787111376116144,136.428571428571,109,98.3601846330914,58.125,"Yes","Forecasted to Exceed Capacity",149.998390971898,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01047","Dallas, Alabama, US","AL",1667.6450293043,238.235004186329,60.5634810172784,8.6519258596112,107,56.4,40.9887419722844,124.714285714286,81,61.6927645118837,47.2897196261682,"No","Has Capacity",52.3492700580407,
"01049","DeKalb, Alabama, US","AL",-224.20121827507,-32.0287454678671,-8.14226408405238,-1.16318058343605,66.1,24.4,-33.3097857133304,285.142857142857,282,150.39301923348,63.0862329803328,"Yes","At Capacity",-890.271701178327,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01051","Elmore, Alabama, US","AL",1631.97390052493,233.139128646419,59.2680208367653,8.4668601195379,76,60.1,20.772244607278,272.857142857143,243,72.6680992009499,20.9210526315789,"Yes","Forecasted to Exceed Capacity",117.036185406252,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
