"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",619.442094530379,88.4917277900541,39.0873110607171,5.58390158010244,89,33.1,36.3739753180355,16.8571428571429,0,59.1303648111961,62.8089887640449,"No","Has Capacity",19.0493996197433,
"01003","Baldwin, Alabama, US","AL",1131.45522235123,161.63646033589,71.3957650244036,10.1993950034862,375,57.1,58.0814896358962,76.5714285714286,0,84.511602763761,84.7733333333333,"No","Has Capacity",47.3726215065021,
"01005","Barbour, Alabama, US","AL",305.768664319352,43.6812377599074,19.2942568811561,2.75632241159372,42.3,16.9,17.2750302819512,10.1428571428571,0,59.160684912645,60.0472813238771,"No","Has Capacity",23.2201688024663,
"01007","Bibb, Alabama, US","AL",255.589016556107,36.5127166508724,16.1278793967099,2.30398277095856,29,16.6,15.0551652658823,10.5714285714286,0,48.085637014199,42.7586206896552,"No","Has Capacity",28.9527308321387,
"01009","Blount, Alabama, US","AL",555.43923227841,79.3484617540585,35.0486772518288,5.0069538931184,46,30.9,31.830534859346,16.2857142857143,0,30.8031850883783,32.8260869565217,"No","Has Capacity",20.5242974163659,
"01011","Bullock, Alabama, US","AL",458.628451457659,65.5183502082371,28.9398365104833,4.13426235864047,58.6,28.3,28.0564248733312,4.14285714285714,0,52.1221418543837,51.7064846416382,"No","Has Capacity",6.32320125535807,
"01013","Butler, Alabama, US","AL",297.111745411429,42.4445350587756,18.7479981022174,2.67828544317391,28.7,19.1,17.9907881275156,11,0,37.3143270818273,33.4494773519164,"No","Has Capacity",25.9161750382413,
"01015","Calhoun, Alabama, US","AL",754.927497346308,107.846785335187,47.636552597277,6.805221799611,255.3,38.6,38.1083270822788,37.5714285714286,0,85.0731190433691,84.8805327066197,"No","Has Capacity",34.8377825585222,
"01017","Chambers, Alabama, US","AL",212.128787452824,30.3041124932606,13.3855028150571,1.91221468786531,25,10,10.9245703972762,15.4285714285714,0,56.3017184108954,60,"No","Has Capacity",50.9124675141126,
"01019","Cherokee, Alabama, US","AL",481.579576884135,68.7970824120192,30.3880716024467,4.34115308606381,46.1,30.1,29.0629541467184,9.85714285714286,0,36.9567155168798,34.70715835141,"No","Has Capacity",14.3278501232209,
