"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",798.420477852272,114.06006826461,37.6774057788167,5.38248653983096,89.9,31.3,32.1089941395514,18.1428571428571,127,64.2836550171842,65.1835372636262,"No","Unsustainable",15.9064056500187,
"01003","Baldwin, Alabama, US","AL",2845.3994097985,406.485629971214,134.274196541361,19.1820280773373,375,105.5,108.980394518936,83,581,70.9385614616171,71.8666666666667,"No","Unsustainable",20.418926003824,
"01005","Barbour, Alabama, US","AL",480.311378839165,68.6159112627379,22.6658599355897,3.23797999079853,41.9,19.8,19.3153749662012,13.8571428571429,97,53.9012530639589,52.7446300715991,"No","Unsustainable",20.1952325665141,
"01007","Bibb, Alabama, US","AL",348.783037724128,49.826148246304,16.4590468376386,2.35129240537694,29,14.6,12.9669920808112,17.8571428571429,125,55.2862342040995,49.6551724137931,"No","Unsustainable",35.8388988225022,
"01009","Blount, Alabama, US","AL",866.059918095062,123.722845442152,40.8693061713705,5.83847231019578,46,35.1,35.4896542486904,18.7142857142857,131,22.8485777202383,23.695652173913,"No","Unsustainable",15.1259742268342,
"01011","Bullock, Alabama, US","AL",699.059466403038,99.8656380575768,32.988566688621,4.71265238408872,58.9,31.6,31.6200587433778,5,35,46.3156897395962,46.3497453310696,"No","Has Capacity",5.00672713583153,
"01013","Butler, Alabama, US","AL",508.045221390432,72.5778887700617,23.9746180005391,3.42494542864844,28.7,19.3,20.3409934562727,10.2857142857143,72,29.1254583405132,32.7526132404181,"No","Has Capacity",14.1719667794431,
"01015","Calhoun, Alabama, US","AL",1146.33632298699,163.762331855285,54.095529859605,7.72793283708642,269.6,41.2,41.6845784941238,44.4285714285714,311,84.5383610926841,84.7181008902077,"No","Unsustainable",27.1299088900569,
"01017","Chambers, Alabama, US","AL",323.931906447585,46.2759866353692,15.2863237134927,2.18376053049895,25,8.4,10.1898113656905,13.4285714285714,94,59.2407545372379,66.4,"No","Unsustainable",29.0184443486459,
"01019","Cherokee, Alabama, US","AL",708.301507123825,101.185929589118,33.4246979354024,4.77495684791462,46.1,29.4,30.1685928243065,9.71428571428571,68,34.5583669754739,36.2255965292842,"No","Has Capacity",9.60043135812673,
