"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",565.971285837441,80.8530408339202,33.6045450965981,4.80064929951401,89,33,32.2389200965981,5.42857142857143,5,63.7764942734853,62.9213483146067,"No","Has Capacity",6.71412153776904,
"01003","Baldwin, Alabama, US","AL",1796.78321801985,256.683316859979,106.684003569929,15.2405719385612,375,103.8,98.8465035699286,33.1428571428571,39,73.6409323813524,72.32,"No","Has Capacity",12.9119638737319,
"01005","Barbour, Alabama, US","AL",247.603107937841,35.3718725625487,14.7014345338093,2.10020493340133,42.9,14,14.1670595338093,0.857142857142857,0,66.9765512032417,67.3659673659674,"No","Has Capacity",2.42323291091574,
"01007","Bibb, Alabama, US","AL",325.744733526382,46.5349619323403,19.3410935531289,2.76301336473271,29,18.4,18.5692185531289,1.57142857142857,3,35.9682118857623,36.551724137931,"No","Has Capacity",3.37687731154343,
"01009","Blount, Alabama, US","AL",509.396405756095,72.7709151080136,30.2454115917682,4.32077308453831,46,29.3,29.0579115917682,4,2,36.830626974417,36.304347826087,"No","Has Capacity",5.49670152431478,
"01011","Bullock, Alabama, US","AL",658.947368421053,94.1353383458647,39.125,5.58928571428572,64,39.6,39.065625,1.28571428571429,1,38.9599609375,38.125,"No","Has Capacity",1.36581469648562,
"01013","Butler, Alabama, US","AL",297.048564291872,42.4355091845532,17.6372585048299,2.51960835783284,28.8,17.8,17.5778835048299,0.714285714285714,0,38.9656822748962,38.1944444444444,"No","Has Capacity",1.68322644881971,
"01015","Calhoun, Alabama, US","AL",867.133004708326,123.876143529761,51.4860221545569,7.35514602207955,272.4,50.4,49.5860221545569,7.71428571428571,12,81.796614480706,81.4977973568282,"No","Has Capacity",6.2274183668241,
"01017","Chambers, Alabama, US","AL",196.785163244104,28.1121661777291,11.6841190676186,1.66915986680266,25,10.4,10.7341190676186,1.71428571428571,1,57.0635237295254,58.4,"No","Has Capacity",6.09802070551148,
"01019","Cherokee, Alabama, US","AL",594.137558301466,84.8767940430665,35.2769175241495,5.03955964630707,46.1,35.2,35.0394175241495,1.28571428571429,4,23.9925867155108,23.644251626898,"No","Has Capacity",1.5148007181585,
"01021","Chilton, Alabama, US","AL",418.825836114857,59.8322623021224,24.8677840193196,3.55254057418852,34,25.4,24.4521590193196,3,3,28.0818852372953,25.2941176470588,"No","Has Capacity",5.01401732873066,
"01023","Choctaw, Alabama, US","AL",392.421052631579,56.0601503759398,23.3,3.32857142857143,28,23.3,23.240625,0.142857142857143,0,16.9977678571429,16.7857142857143,"No","Has Capacity",0.254828326180258,
"01025","Clarke, Alabama, US","AL",1258.76100267468,179.823000382098,74.7389345338093,10.676990647687,94.6,73.8,74.2045595338093,0.285714285714286,1,21.5596622264172,21.9873150105708,"No","Has Capacity",0.158886396682952,
"01027","Clay, Alabama, US","AL",350.655739516789,50.0936770738269,20.8201845338093,2.97431207625847,36,20,20.2858095338093,0.571428571428571,2,43.6505290727519,44.4444444444444,"No","Has Capacity",1.14071995670514,
"01031","Coffee, Alabama, US","AL",523.797121952298,74.8281602788997,31.1004541159177,4.44292201655967,62,29.9,29.4379541159177,5.42857142857143,2,52.5194288452941,51.7741935483871,"No","Has Capacity",7.25471721921005,
"01033","Colbert, Alabama, US","AL",2659.63133579434,379.947333684905,157.915610562789,22.5593729375412,294,159.2,157.143735562789,7.28571428571429,10,46.5497498085753,45.8503401360544,"No","Has Capacity",1.91755899825748,
"01035","Conecuh, Alabama, US","AL",318.627511660293,45.5182159514704,18.9185085048299,2.70264407211856,29.3,19.2,18.8591335048299,1,0,35.6343566388058,34.4709897610921,"No","Has Capacity",2.19692265853775,
"01039","Covington, Alabama, US","AL",709.428944052698,101.346992007528,42.1223435531289,6.01747765044699,90.3,41.3,41.4098435531289,1.71428571428571,1,54.141922975494,54.2635658914729,"No","Has Capacity",1.69150132660906,
