"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",824.268382815562,117.752626116509,42.6254472173343,6.08934960247632,89,25.9,28.9731971735591,28.5714285714286,13,67.4458458724055,70.8988764044944,"No","Has Capacity",24.2639417172394,
"01003","Baldwin, Alabama, US","AL",2787.28019339663,398.182884770947,144.138811145124,20.5912587350178,373.9,98.9,104.785166132575,99.8571428571429,116,71.9750826069603,73.549077293394,"No","Has Capacity",25.0782107107856,
"01005","Barbour, Alabama, US","AL",445.479828297951,63.6399754711359,23.0371288082639,3.29101840118055,42.3,16.4,17.3486912900242,14.7142857142857,15,58.9865454136544,61.2293144208038,"No","Has Capacity",23.1211366839062,
"01007","Bibb, Alabama, US","AL",353.429365535914,50.4899093622734,18.2769169360194,2.61098813371705,29,15.6,15.4844112452472,9.28571428571429,10,46.6054784646649,46.2068965517241,"No","Has Capacity",18.3912278770155,
"01009","Blount, Alabama, US","AL",646.113817545547,92.3019739350782,33.4125280070831,4.77321828672616,46,23.4,25.6555677549381,21.7142857142857,13,44.2270266196998,49.1304347826087,"No","Has Capacity",23.5252668914305,
"01011","Bullock, Alabama, US","AL",688.80874134225,98.4012487631785,35.620413519479,5.08863050278271,60.3,31.7,33.3967515805307,4.42857142857143,4,44.6156690206787,47.4295190713101,"No","Has Capacity",4.50052360537582,
"01013","Butler, Alabama, US","AL",391.492649558642,55.9275213655202,20.245286144222,2.89218373488886,28.6,16.2,16.5219452231925,9.57142857142857,5,42.2309607580683,43.3566433566433,"No","Has Capacity",17.1139867058894,
"01015","Calhoun, Alabama, US","AL",810.808049665713,115.829721380816,41.9293720891742,5.98991029845346,258.6,24.8,24.9674856711505,45.7142857142857,39,90.3451331511406,90.4098994586234,"No","Has Capacity",39.466801067396,
"01017","Chambers, Alabama, US","AL",280.612464545479,40.0874949350684,14.5113315582381,2.07304736546259,25,7.7,6.39237982765972,22.1428571428571,18,74.4304806893611,69.2,"No","Has Capacity",55.2363204004715,
"01019","Cherokee, Alabama, US","AL",651.036375975084,93.0051965678691,33.6670886075949,4.80958408679928,44.7,30.8,30.5643045067369,8.57142857142857,8,31.6234798507003,31.0961968680089,"No","Has Capacity",9.21607489445356,
