"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",375.342888402626,53.6204126289466,34.1220807638751,4.87458296626787,89,34.1,33.2129898547842,2.71428571428571,6,62.682033871029,61.685393258427,"No","Has Capacity",5.06203809558233,
"01003","Baldwin, Alabama, US","AL",1183.81444201313,169.116348859018,107.619494728466,15.374213532638,375,104.6,103.619494728466,8.14285714285714,21,72.3681347390757,72.1066666666667,"No","Has Capacity",4.81494379330843,
"01005","Barbour, Alabama, US","AL",239.455361050328,34.2079087214755,21.7686691863935,3.1098098837705,42.6,22.3,21.5868510045753,1.28571428571429,2,49.3266408343303,47.6525821596244,"No","Has Capacity",3.75852933946565,
"01007","Bibb, Alabama, US","AL",197.4,28.2,17.9454545454545,2.56363636363636,29,18.4,17.7636363636364,1,0,38.7460815047022,36.551724137931,"No","Has Capacity",3.54609929078014,
"01009","Blount, Alabama, US","AL",349.875054704595,49.982150672085,31.8068231549632,4.54383187928046,46,30.7,31.0795504276905,1.71428571428571,-1,32.4357599398033,33.2608695652174,"No","Has Capacity",3.42979581957673,
"01011","Bullock, Alabama, US","AL",495.442888402626,70.7775554860894,45.0402625820569,6.43432322600813,64,43.2,44.0402625820569,0,0,31.1870897155361,32.5,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",212.232166301969,30.3188809002813,19.293833300179,2.75626190002558,28.7,18.3,18.6574696638154,0.428571428571429,2,34.9913948995979,36.2369337979094,"No","Has Capacity",1.41354633101729,
"01015","Calhoun, Alabama, US","AL",466.919693654267,66.702813379181,42.4472448776606,6.06389212538009,264.5,41.9,40.9926994231152,3.57142857142857,9,84.5018149629054,84.1587901701323,"No","Has Capacity",5.35423978464943,
"01017","Chambers, Alabama, US","AL",105.776805251641,15.1109721788059,9.61607320469465,1.37372474352781,25,9,9.16152775014919,0.571428571428571,1,63.3538889994032,64,"No","Has Capacity",3.78154737277617,
"01019","Cherokee, Alabama, US","AL",392.732166301969,56.1045951859956,35.7029242092699,5.10041774418142,46.1,34.8,35.3392878456336,0.142857142857143,-1,23.3421087947211,24.5119305856833,"No","Has Capacity",0.254626456858924,
"01021","Chilton, Alabama, US","AL",357.473304157549,51.0676148796499,32.4975731052317,4.64251044360454,34,28.9,30.2248458325045,1.71428571428571,2,11.103394610281,15,"No","Has Capacity",3.3568940282912,
"01023","Choctaw, Alabama, US","AL",241,34.4285714285714,21.9090909090909,3.12987012987013,28,22,21.9090909090909,0.142857142857143,0,21.7532467532467,21.4285714285714,"No","Has Capacity",0.414937759336099,
"01025","Clarke, Alabama, US","AL",455.455361050328,65.0650515786183,41.4050328227571,5.9150046889653,59,41.3,41.314123731848,0.142857142857143,0,29.976061471444,30,"No","Has Capacity",0.219560485070127,
"01027","Clay, Alabama, US","AL",231.166083150985,33.0237261644264,21.0150984682713,3.00215692403876,36,20.7,20.651462104635,0.571428571428571,2,42.6348274871251,42.5,"No","Has Capacity",1.730357648266,
"01031","Coffee, Alabama, US","AL",338.308971553611,48.3298530790872,30.7553610503282,4.39362300718975,62,29.6,29.6644519594191,1.71428571428571,4,52.1541097428724,52.258064516129,"No","Has Capacity",3.54705343606249,
"01033","Colbert, Alabama, US","AL",1633.9875273523,233.426789621757,148.544320668391,21.2206172383415,294,147.9,147.726138850209,1.42857142857143,2,49.7530139965276,49.6938775510204,"No","Has Capacity",0.611999775555443,
"01035","Conecuh, Alabama, US","AL",190.155361050328,27.1650515786183,17.2868510045753,2.46955014351076,29.3,17,17.1959419136662,-0.142857142857143,0,41.3107784516512,41.9795221843003,"No","Has Capacity",-0.525885778069297,
"01039","Covington, Alabama, US","AL",379.796498905908,54.256642700844,34.5269544459916,4.93242206371309,84,32,33.0724089914462,1.28571428571429,4,60.6280845339926,61.9047619047619,"No","Has Capacity",2.36969009085829,
"01041","Crenshaw, Alabama, US","AL",153.853610503282,21.9790872147546,13.9866918639348,1.99809883770496,32,13.3,13.0776009548438,2,1,59.132497016113,58.4375,"No","Has Capacity",9.0995589601073,
"01043","Cullman, Alabama, US","AL",657.94113785558,93.9915911222257,59.8128307141436,8.54469010202052,161,59.3,57.9946488959618,4.85714285714286,11,63.9784789466076,63.167701863354,"No","Has Capacity",5.16763552904076,
"01045","Dale, Alabama, US","AL",335.519693654267,47.9313848077524,30.5017903322061,4.35739861888658,54.9,29.5,29.2290630594788,2.57142857142857,9,46.7594479790914,46.2659380692168,"No","Has Capacity",5.36481176528133,
"01047","Dallas, Alabama, US","AL",739.019693654267,105.57424195061,67.1836085140243,9.59765835914632,112,65,66.1836085140243,0.285714285714286,1,40.9074923981926,41.9642857142857,"No","Has Capacity",0.270628782585008,
"01049","DeKalb, Alabama, US","AL",319.332166301969,45.6188809002813,29.0301969365427,4.14717099093467,65.1,28.4,28.5756514819972,0.714285714285714,0,56.104990043015,56.3748079877112,"No","Has Capacity",1.56576772640933,
