"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",501.413317686893,71.6304739552704,42.0201329890708,6.00287614129583,89,22.6,30.958086252568,11.1428571428571,10,65.2156334240809,74.6067415730337,"No","Has Capacity",15.5560287787783,
"01003","Baldwin, Alabama, US","AL",1476.37282485664,210.910403550948,123.725039311112,17.6750056158732,375,80.7,94.9804784730784,26,9,74.6718724071791,78.48,"No","Has Capacity",12.3275094837697,
"01005","Barbour, Alabama, US","AL",257.049964200205,36.7214234571721,21.5416569515079,3.07737956450113,42.9,19.3,20.0331960328939,2.14285714285714,0,53.3025733498977,55.011655011655,"No","Has Capacity",5.83544138847542,
"01007","Bibb, Alabama, US","AL",290.093197631179,41.4418853758827,24.310791743467,3.47297024906672,30,17.9,20.6234428312994,2.14285714285714,0,31.2551905623352,40.3333333333333,"No","Has Capacity",5.17075206260811,
"01009","Blount, Alabama, US","AL",474.602848163201,67.8004068804573,39.7733249065052,5.68190355807217,46,28,29.8845255511466,12,12,35.033640106203,39.1304347826087,"No","Has Capacity",17.6990088291916,
"01011","Bullock, Alabama, US","AL",529.821331866547,75.6887616952211,44.4008207204842,6.34297438864061,64,43.7,43.8980004142796,0.428571428571429,0,31.4093743526882,31.71875,"No","Has Capacity",0.566228617000202,
"01013","Butler, Alabama, US","AL",269.486929975927,38.4981328537038,22.5839167747755,3.22627382496793,32.6,18.7,20.237422012487,1.42857142857143,2,37.9220183666042,42.6380368098159,"No","Has Capacity",3.71075510077364,
"01015","Calhoun, Alabama, US","AL",714.443267762896,102.063323966128,59.8727637770678,8.55325196815255,293,49.3,39.0895244539413,44,115,86.6588653740815,83.1740614334471,"No","Unsustainable",43.110490909156,
"01017","Chambers, Alabama, US","AL",123.080305953693,17.5829008505276,10.3145461879002,1.47350659827145,25,5.3,7.21382096630469,2.42857142857143,2,71.1447161347812,78.8,"No","Has Capacity",13.8121203618034,
"01019","Cherokee, Alabama, US","AL",436.530555247483,62.3615078924976,36.5827379095393,5.22610541564847,46.1,31.8,32.7277822286368,4,12,29.0069799812651,31.0195227765727,"No","Has Capacity",6.41421308621246,
"01021","Chilton, Alabama, US","AL",401.985540633991,57.4265058048558,33.6877487719057,4.81253553884368,38,27,22.9609155728727,19.1428571428571,26,39.5765379661244,28.9473684210526,"No","Has Capacity",33.3345323288649,
"01023","Choctaw, Alabama, US","AL",337.365847076975,48.1951210109965,28.2723997550406,4.03891425072009,28,21.1,23.2441966929939,5.42857142857143,16,16.9850118107361,24.6428571428571,"No","Has Capacity",11.2637364834769,
"01025","Clarke, Alabama, US","AL",864.150925575569,123.450132225081,72.4187721674933,10.3455388810705,94.6,66.6,67.8933894116513,4.14285714285714,7,28.2310894168591,29.5983086680761,"No","Has Capacity",3.35589526571235,
"01027","Clay, Alabama, US","AL",351.409401564427,50.2013430806324,29.4492971496377,4.20704244994824,40,26.4,27.5218193091864,0.714285714285714,1,31.1954517270339,34,"No","Has Capacity",1.42284184137951,
"01031","Coffee, Alabama, US","AL",361.637463874011,51.6624948391444,30.306443386702,4.32949191238599,60,22,25.0268301715529,4.14285714285714,5,58.2886163807452,63.3333333333333,"No","Has Capacity",8.01908068078455,
"01033","Colbert, Alabama, US","AL",1538.86865992967,219.838379989953,128.962401799102,18.4232002570146,290,114.4,117.648944909497,13.2857142857143,11,59.4313983070699,60.551724137931,"No","Has Capacity",6.04340074118152,
"01035","Conecuh, Alabama, US","AL",229.578205019474,32.7968864313534,19.2394305576352,2.74849007966217,29.1,18,18.4013967139607,1.28571428571429,0,36.7649597458394,38.1443298969072,"No","Has Capacity",3.92023275869614,
"01039","Covington, Alabama, US","AL",477.369372663635,68.1956246662336,40.005169022577,5.71502414608243,82,28.4,32.7142745826092,2.71428571428571,1,60.10454319194,65.3658536585366,"No","Has Capacity",3.98014642078595,
"01041","Crenshaw, Alabama, US","AL",195.212927151087,27.8875610215838,16.3595039675367,2.33707199536238,32,12.9,14.5996328958203,0.714285714285714,0,54.3761472005615,59.6875,"No","Has Capacity",2.56130578695242,
"01043","Cullman, Alabama, US","AL",709.364207951958,101.337743993137,59.4471213755066,8.49244591078665,161,40.1,43.1054614238547,21.1428571428571,38,73.2264214758667,75.0931677018634,"No","Has Capacity",20.8637535332236,
"01045","Dale, Alabama, US","AL",335.199144719245,47.8855921027492,28.0908227645459,4.01297468064941,48,20,22.8112095493968,5.71428571428571,6,52.4766467720899,58.3333333333333,"No","Has Capacity",11.9332046725546,
"01047","Dallas, Alabama, US","AL",991.430341264198,141.632905894885,83.0852179625113,11.8693168517873,112,70,74.1182558351946,4.14285714285714,6,33.8229858614334,37.5,"No","Has Capacity",2.92506682446508,
"01049","DeKalb, Alabama, US","AL",537.69494203532,76.8135631479029,45.0606558998173,6.43723655711676,62.7,29.4,32.9091651665377,11.8571428571429,9,47.5132931953146,53.1100478468899,"No","Has Capacity",15.4362619975227,
