"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1578.93262024323,225.56180289189,62.6439364508477,8.94913377869252,89,10.9,10.7888896353317,42.1428571428571,32,87.877652095133,87.752808988764,"No","Continued Risk",18.6835078468742,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",5040.37869150431,720.05409878633,199.976337426079,28.5680482037256,375,71.8,102.534872254765,144.571428571429,103,72.6573673987293,80.8533333333333,"No","Has Capacity",20.0778564853818,
"01005","Barbour, Alabama, US","AL",717.075592660719,102.439370380103,28.4498763792544,4.0642680541792,41.6,15.6,19.8801058267284,11.8571428571429,8,52.2112840703644,62.5,"No","Has Capacity",11.5747908378847,
"01007","Bibb, Alabama, US","AL",735.73112084686,105.104445835266,29.1900319167146,4.17000455953066,30,13,16.9304990429621,15.5714285714286,23,43.5650031901262,56.6666666666667,"No","Has Capacity",14.8151949688544,
"01009","Blount, Alabama, US","AL",1208.29511685671,172.613588122387,47.9389440333313,6.84842057619018,46,19.7,23.3802034221573,41.2857142857143,30,49.1734708213972,57.1739130434783,"No","Has Capacity",23.9179978440873,
"01011","Bullock, Alabama, US","AL",1419.20146959104,202.743067084434,56.3066248250132,8.04380354643046,64,51,53.0929608678159,2.28571428571429,1,17.0422486440376,20.3125,"No","Has Capacity",1.12739454847173,
"01013","Butler, Alabama, US","AL",581.890364797466,83.1271949710666,23.0864208937034,3.29806012767191,31,11.3,12.0568087936931,18.8571428571429,37,61.1070684074417,63.5483870967742,"No","Has Capacity",22.6846856359177,
"01015","Calhoun, Alabama, US","AL",2507.22431008082,358.174901440117,99.4737826903141,14.2105403843306,275.2,28.1,40.8343341873817,92.4285714285714,132,85.16194251912,89.7892441860465,"No","Has Capacity",25.8054294304104,
"01017","Chambers, Alabama, US","AL",616.867380133053,88.1239114475789,24.4741292086948,3.49630417267069,25,7.4,12.6113449716334,13.2857142857143,10,49.5546201134664,70.4,"No","Has Capacity",15.0761740683939,
"01019","Cherokee, Alabama, US","AL",1147.14187239278,163.877410341825,45.5126973963015,6.50181391375736,46.1,26.2,32.8564158858581,14.2857142857143,18,28.7279481868589,43.1670281995662,"No","Has Capacity",8.71731757044263,
"01021","Chilton, Alabama, US","AL",1212.98420040115,173.283457200165,48.1249827836902,6.87499754052717,38,19,24.8755126735966,34.2857142857143,24,34.5381245431669,50,"No","Has Capacity",19.7859131158203,
"01023","Choctaw, Alabama, US","AL",733.595400928263,104.799342989752,29.1052975201089,4.15789964572984,28,20.1,22.122521514347,17.1428571428571,15,20.990994591618,28.2142857142857,"No","Has Capacity",16.3577906633761,
