"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",701.999296808933,100.285613829848,37.8442386748957,5.40631981069938,89,22.4,25.8224812986932,19.5714285714286,0,70.985976068884,74.8314606741573,"No","Has Capacity",19.5156890644704,
"01003","Baldwin, Alabama, US","AL",2113.85326272485,301.979037532122,113.956193064449,16.2794561520642,375,65.5,74.9259135112178,74.1428571428571,0,80.0197563970086,82.5333333333333,"No","Has Capacity",24.5523191771119,
"01005","Barbour, Alabama, US","AL",417.982660608258,59.7118086583225,22.5331216739554,3.21901738199363,42.3,15.3,17.0882898578278,10.5714285714286,0,59.6021516363408,63.8297872340426,"No","Has Capacity",17.7040836795272,
"01007","Bibb, Alabama, US","AL",344.136035172686,49.1622907389551,18.5521072612301,2.65030103731858,29,15,15.0480075775836,7,0,48.1103186979875,48.2758620689655,"No","Has Capacity",14.238555394355,
"01009","Blount, Alabama, US","AL",695.67739761661,99.3824853738014,37.5034299832054,5.35763285474363,46,26.4,28.3927708057246,13.8571428571429,0,38.2765852049464,42.6086956521739,"No","Has Capacity",13.9432444308701,
"01011","Bullock, Alabama, US","AL",375.453058239728,53.6361511771039,20.2403837323373,2.8914833903339,51.4,17,18.461379277563,1.14285714285714,0,64.0829196934573,66.9260700389105,"No","Has Capacity",2.13075904548685,
"01013","Butler, Alabama, US","AL",341.423295690606,48.7747565272295,18.4058655756767,2.62940936795381,28.6,13.7,14.2009459553009,8.57142857142857,0,50.3463428136331,52.0979020979021,"No","Has Capacity",17.5734933021006,
"01015","Calhoun, Alabama, US","AL",801.653328193271,114.52190402761,43.2165103648642,6.1737871949806,249.3,22.9,25.1569196876093,34.1428571428571,0,89.9089772612879,90.8142799839551,"No","Has Capacity",29.8133858607744,
"01017","Chambers, Alabama, US","AL",377.679775747172,53.9542536781675,20.3604243494667,2.90863204992381,25.3,9.7,11.6810389792039,16,0,53.8298854576921,61.6600790513834,"No","Has Capacity",29.6547517744173,
"01019","Cherokee, Alabama, US","AL",696.487100233653,99.4981571762361,37.5470804245013,5.36386863207161,46.6,32.7,33.8273438372458,7.57142857142857,0,27.4091333964682,29.8283261802575,"No","Has Capacity",7.60961688769539,
"01021","Chilton, Alabama, US","AL",510.880720892145,72.9829601274493,27.5411841916806,3.93445488452581,35.4,19.5,20.5329848243877,10.8571428571429,0,41.9972180102042,44.9152542372881,"No","Has Capacity",14.8762708969096,
"01023","Choctaw, Alabama, US","AL",447.599213017377,63.9427447167682,24.1297270882245,3.44710386974636,28,23.3,23.5367256032998,0.428571428571429,0,15.9402657025009,16.7857142857143,"No","Has Capacity",0.670242465301995,
"01025","Clarke, Alabama, US","AL",1481.98142672351,211.711632389073,79.8924715161814,11.4132102165973,94.6,69,74.5015489259561,6.14285714285714,0,21.2457199514206,27.061310782241,"No","Has Capacity",2.9015208439601,
"01027","Clay, Alabama, US","AL",392.864747773455,56.1235353962079,21.1790344367509,3.02557634810728,35,17.9,18.645300819345,7,0,46.7277119447285,48.8571428571429,"No","Has Capacity",12.4724858307358,
"01031","Coffee, Alabama, US","AL",597.011150870764,85.287307267252,32.1844089984562,4.59777271406517,62,22.1,20.647834655374,26.2857142857143,0,66.697040878429,64.3548387096774,"No","Has Capacity",30.820194854255,
"01033","Colbert, Alabama, US","AL",2866.07761814399,409.439659734855,154.508025769916,22.072575109988,294,139.6,143.780089815368,26.1428571428571,0,51.0952075457934,52.5170068027211,"No","Has Capacity",6.38503293984436,
"01035","Conecuh, Alabama, US","AL",413.074332855614,59.0106189793734,22.2685175243358,3.18121678919083,29,18.7,19.6808746810277,4,0,32.134914893008,35.5172413793103,"No","Has Capacity",6.77844101482508,
"01039","Covington, Alabama, US","AL",741.140368080138,105.87719544002,39.9543035281113,5.70775764687304,90,30.9,33.4851964198409,10.5714285714286,0,62.7942262001768,65.6666666666667,"No","Has Capacity",9.98461333197796,
"01041","Crenshaw, Alabama, US","AL",283.185327271238,40.455046753034,15.2663017800687,2.18090025429553,32,13.1,12.8403866144673,5.57142857142857,0,59.8737918297897,59.0625,"No","Has Capacity",13.7718999694661,
"01043","Cullman, Alabama, US","AL",1134.29282560291,162.041832228987,61.1488481747322,8.73554973924746,161,39,41.95716375353,30.5714285714286,0,73.9396498425279,75.7763975155279,"No","Has Capacity",18.8663804592305,
"01045","Dale, Alabama, US","AL",873.170378948918,124.738625564131,47.0719392099133,6.72456274427333,54,32.1,34.7806357041995,22.8571428571429,0,35.5914153625934,40.5555555555556,"No","Has Capacity",18.3240297492227,
"01047","Dallas, Alabama, US","AL",1538.87734425764,219.839620608234,82.9596863874445,11.8513837696349,112,67.4,72.7708426919186,12.4285714285714,0,35.0260333107869,39.8214285714286,"No","Has Capacity",5.6534720148193,
"01049","DeKalb, Alabama, US","AL",714.287474783221,102.041067826174,38.5066848372386,5.50095497674838,64.7,23.7,26.9162012682542,23.2857142857143,0,58.3984524447385,63.3693972179289,"No","Has Capacity",22.8199437557643,
"01051","Elmore, Alabama, US","AL",1670.84136730982,238.691623901403,90.0737647171347,12.8676806738764,76,60.7,68.5639835821357,33.1428571428571,0,9.78423212876885,20.1315789473684,"No","Has Capacity",13.8852200178367,
"01053","Escambia, Alabama, US","AL",1509.03677324753,215.576681892504,81.3510043038081,11.6215720434012,100,71,76.7148108762144,10.8571428571429,0,23.2851891237856,29,"No","Has Capacity",5.03632524716041,
"01055","Etowah, Alabama, US","AL",2063.00291104983,294.714701578548,111.214889968792,15.8878414241131,329.7,96.4,98.4384034299575,26.1428571428571,0,70.1430380861518,70.7612981498332,"No","Has Capacity",8.87056431281882,
"01057","Fayette, Alabama, US","AL",365.674189546687,52.239169935241,19.7132124908957,2.8161732129851,26,16.9,17.5568434548056,3.14285714285714,0,32.4736790199785,35,"No","Has Capacity",6.0162846131614,
"01059","Franklin, Alabama, US","AL",455.556886331222,65.0795551901745,24.5587190965569,3.50838844236527,41.6,21.5,20.3537994761812,10.4285714285714,0,51.072597413026,48.3173076923077,"No","Has Capacity",16.024343433352,
"01061","Geneva, Alabama, US","AL",622.701005284404,88.9572864692006,33.5693291634371,4.79561845191959,57,29,29.4722279948659,9.57142857142857,0,48.2943368511125,49.1228070175439,"No","Has Capacity",10.7595779405237,
"01063","Greene, Alabama, US","AL",141.243466688139,20.1776380983056,7.61432595290828,1.08776085041547,10,6,6.75177833847223,1.57142857142857,0,32.4822166152777,40,"No","Has Capacity",7.7879708406532,
"01065","Hale, Alabama, US","AL",291.486933376279,41.6409904823255,15.7138349389368,2.24483356270526,21,12,13.5035566769445,3.14285714285714,0,35.6973491574074,42.8571428571429,"No","Has Capacity",7.54750813189981,
"01069","Houston, Alabama, US","AL",2525.35895916138,360.765565594483,136.14014661371,19.4485923733871,632.4,115.1,118.457920517771,37.4285714285714,0,81.268513517114,81.7994939911449,"No","Has Capacity",10.3747627262861,
"01071","Jackson, Alabama, US","AL",1073.61774406286,153.373963437552,57.8779014973524,8.26827164247891,77,49.3,50.330609871037,16.1428571428571,0,34.6355715960559,35.974025974026,"No","Has Capacity",10.5251613644515,
"01073","Jefferson, Alabama, US","AL",12464.0220598982,1780.57457998546,671.92578087772,95.9893972682457,3615.7,512.2,538.877811350959,266,0,85.0961691691523,85.834001714744,"No","Has Capacity",14.9389979498737,
"01077","Lauderdale, Alabama, US","AL",1428.40862115096,204.058374450137,77.004403038353,11.000629005479,233.3,60.4,60.2386337827522,38.5714285714286,0,74.1797540579716,74.1105872267467,"No","Has Capacity",18.9021541876753,
"01079","Lawrence, Alabama, US","AL",560.311490743912,80.0444986777017,30.2059587301418,4.31513696144883,32,23.7,24.9767638176232,7.57142857142857,0,21.9476130699274,25.9375,"No","Has Capacity",9.45902428837096,
"01081","Lee, Alabama, US","AL",1768.82640604864,252.689486578377,95.3560623055468,13.6222946150781,279,59.3,62.9566175382926,61.7142857142857,0,77.4349041081388,78.7455197132616,"No","Has Capacity",24.4229732506673,
"01083","Limestone, Alabama, US","AL",1745.53570208,249.362243154285,94.1004784838788,13.442925497697,128,73.6,77.981619939105,33,0,39.0768594225742,42.5,"No","Has Capacity",13.2337596833303,
"01089","Madison, Alabama, US","AL",4171.29317997007,595.899025710009,224.871186343534,32.1244551919335,1171.7,144,154.950920348312,116.428571428571,0,86.7755466119048,87.7101647179312,"No","Has Capacity",19.5383053848507,
"01091","Marengo, Alabama, US","AL",457.36531019222,65.3379014560315,24.6562098270065,3.52231568957236,71,21.1,22.4459315650141,3.42857142857143,0,68.3860118802618,70.2816901408451,"No","Has Capacity",5.24744650833124,
"01093","Marion, Alabama, US","AL",746.094029262419,106.584861323203,40.2213515678301,5.74590736683287,67.4,34.2,35.099975107116,10.2857142857143,0,47.9228855977507,49.2581602373887,"No","Has Capacity",9.65025816801917,
"01095","Marshall, Alabama, US","AL",1463.75077249207,209.107253213153,78.9096710588725,11.2728101512675,167,59.4,64.1924523875574,20.4285714285714,0,61.5614057559536,64.4311377245509,"No","Has Capacity",9.76942268365395,
