"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",519.354201120299,74.1934573028998,47.4013754990749,6.77162507129641,89,36.9,42.1077247054241,1.14285714285714,2,52.6879497691864,58.5393258426966,"No","Has Capacity",1.5403745618584,
"01003","Baldwin, Alabama, US","AL",1403.98116831155,200.568738330221,128.141138377641,18.3058769110916,375,121.9,121.934789171292,5.71428571428571,5,67.4840562209887,67.4933333333333,"No","Has Capacity",2.84904106285875,
"01005","Barbour, Alabama, US","AL",234.773859695919,33.5391228137027,21.4277729087545,3.06111041553636,42.9,21.2,21.2452332262148,0.142857142857143,1,50.4773118270051,50.5827505827506,"No","Has Capacity",0.425941798331044,
"01007","Bibb, Alabama, US","AL",197.791224326487,28.2558891894982,18.052373648846,2.57891052126372,29,17.3,17.504754601227,0,0,39.6387772371483,40.3448275862069,"No","Has Capacity",0,
"01009","Blount, Alabama, US","AL",388.051480394772,55.4359257706817,35.4173970201578,5.05962814573682,46,32,32.4967620995228,2,4,29.3548650010373,30.4347826086957,"No","Has Capacity",3.60776873876568,
"01011","Bullock, Alabama, US","AL",501.130408108829,71.5900583012613,45.7380928035836,6.5340132576548,64,46.4,45.7380928035836,1.14285714285714,2,28.5342299944006,27.5,"No","Has Capacity",1.59639085366831,
"01013","Butler, Alabama, US","AL",168.860842891438,24.1229775559197,15.4119023273931,2.20170033248473,28.7,15.8,15.3206324861233,0.857142857142857,2,46.6180052748318,44.9477351916376,"No","Has Capacity",3.5532216334236,
"01015","Calhoun, Alabama, US","AL",390.312990130701,55.7589985901002,35.6238046547862,5.08911495068375,263.7,36.4,35.3499951309767,1.85714285714286,1,86.5946169393338,86.196435343193,"No","Has Capacity",3.33066034918458,
"01017","Chambers, Alabama, US","AL",55.9303547612697,7.99005068018139,5.104754601227,0.729250657318142,23.6,4.9,4.64840539487779,0.714285714285714,2,80.3033669708568,79.2372881355932,"No","Has Capacity",8.93968940719534,
"01019","Cherokee, Alabama, US","AL",321.617337956789,45.9453339938269,29.353963384945,4.19342334070643,46.1,29.4,28.9888840198656,0.857142857142857,0,37.1173882432416,36.2255965292842,"No","Has Capacity",1.86557106594985,
"01021","Chilton, Alabama, US","AL",366.675704833867,52.3822435476953,30.050648780711,4.29294982581585,34,28.3,28.7393800651869,3.14285714285714,0,15.4724115729796,16.7647058823529,"No","Has Capacity",5.99985210636404,
"01023","Choctaw, Alabama, US","AL",238.365110696186,34.0521586708837,21.755545817509,3.107935116787,28,21.3,21.5730061349693,0,0,22.9535495179667,23.9285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",516.65980261403,73.8085432305758,47.1554581750901,6.73649402501287,59,42.6,45.2387915084234,0.142857142857143,0,23.3240821891129,27.7966101694915,"No","Has Capacity",0.193550958472194,
"01027","Clay, Alabama, US","AL",258.808775673513,36.9726822390733,23.6214358749635,3.3744908392805,36,24.1,23.6214358749635,0.428571428571429,1,34.3849003473237,33.0555555555556,"No","Has Capacity",1.15915698460878,
"01031","Coffee, Alabama, US","AL",205.521499066418,29.3602141523454,18.7579145973318,2.67970208533311,60.7,18.6,18.2102955497127,1.57142857142857,4,69.9995130976726,69.3574958813839,"No","Has Capacity",5.35223811132536,
"01033","Colbert, Alabama, US","AL",1725.30397439317,246.471996341882,157.468219885091,22.4954599835844,294,155.6,155.916632583504,1,3,46.9671317743185,47.0748299319728,"No","Has Capacity",0.405725605684184,
"01035","Conecuh, Alabama, US","AL",163.13030141371,23.3043287733872,14.8888767163307,2.12698238804724,29.3,14,14.2499878274418,0.142857142857143,0,51.3652292578778,52.2184300341297,"No","Has Capacity",0.613006897758331,
"01039","Covington, Alabama, US","AL",347.712963456922,49.673280493846,31.7357069821794,4.53367242602562,82.6,32.9,31.4618974583698,2.57142857142857,4,61.9105357646854,60.1694915254237,"No","Has Capacity",5.17668361312909,
"01041","Crenshaw, Alabama, US","AL",152.713016804481,21.816145257783,13.9380928035836,1.99115611479766,32,14.6,13.7555531210439,1.42857142857143,2,57.0138964967378,54.375,"No","Has Capacity",6.54823027483179,
"01043","Cullman, Alabama, US","AL",684.999786609763,97.8571123728232,62.5198217937482,8.9314031133926,161,61.7,60.6944249683513,2.42857142857143,2,62.3015993985395,61.6770186335404,"No","Has Capacity",2.4817525979296,
"01045","Dale, Alabama, US","AL",287.817284609229,41.1167549441756,26.2690378810011,3.75271969728587,55,27,26.0864981984614,1.85714285714286,3,52.5700032755247,50.9090909090909,"No","Has Capacity",4.51675444636696,
"01047","Dallas, Alabama, US","AL",716.234622566018,102.319231795145,65.3706203135651,9.33866004479501,112,65.6,64.823001265946,1.85714285714286,1,42.1223202982625,41.4285714285714,"No","Has Capacity",1.81504769392822,
"01049","DeKalb, Alabama, US","AL",359.434542544679,51.3477917920969,32.8055336449508,4.68650480642155,65.4,32.1,32.1666447560619,0.857142857142857,2,50.8155278959298,50.9174311926605,"No","Has Capacity",1.66928864363507,
"01051","Elmore, Alabama, US","AL",913.708295545479,130.529756506497,83.3940111013731,11.913430157339,76,64.4,75.2709952283572,2,4,0.959216804793166,15.2631578947368,"No","Has Capacity",1.53221767474948,
"01053","Escambia, Alabama, US","AL",852.00821552414,121.715459360591,77.762654591489,11.108950655927,102,74.8,76.028527607362,0,-1,25.4622278359196,26.6666666666667,"No","Has Capacity",0,
"01055","Etowah, Alabama, US","AL",1169.33075486796,167.047250695424,106.724632388743,15.2463760555347,367.6,108,107.546060960171,-0.571428571428571,-3,70.7437266158402,70.620239390642,"No","Has Capacity",-0.34207601085902,
"01057","Fayette, Alabama, US","AL",186.660816217658,26.6658308882369,17.0365030674847,2.43378615249781,26,16.9,16.853963384945,0.285714285714286,0,35.1770639040578,35,"No","Has Capacity",1.07146215286441,
"01059","Franklin, Alabama, US","AL",413.860842891438,59.1229775559197,37.7730134385042,5.39614477692918,54,38.8,37.4992039146947,2.14285714285714,11,30.5570297876024,28.1481481481482,"No","Has Capacity",3.6244066713832,
"01061","Geneva, Alabama, US","AL",412.269511869832,58.8956445528331,37.6277729087545,5.37539612982207,58.1,37.4,37.4452332262148,0.142857142857143,0,35.5503731046216,35.6282271944922,"No","Has Capacity",0.242559774906599,
"01063","Greene, Alabama, US","AL",65.6434782608696,9.3776397515528,5.99126984126984,0.855895691609977,10,5.9,5.9,0,0,41,41,"No","Has Capacity",0,
"01065","Hale, Alabama, US","AL",154.539050413444,22.0770072019205,14.104754601227,2.01496494303243,21,13.9,13.5571355536079,0.857142857142857,0,35.442211649486,33.8095238095238,"No","Has Capacity",3.88251382673052,
