"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",776.392538224717,110.913219746388,47.7910734151047,6.82729620215781,89,33.1,35.4800139800455,19.5714285714286,0,60.1348157527579,62.8089887640449,"No","Has Capacity",17.6457131225477,
"01003","Baldwin, Alabama, US","AL",1677.94053217352,239.705790310503,103.286128100415,14.7551611572022,375,57.1,60.2589753748833,74.1428571428571,0,83.9309399000311,84.7733333333333,"No","Has Capacity",30.9307743658658,
"01005","Barbour, Alabama, US","AL",383.111008094802,54.7301440135432,23.5825119544027,3.36893027920039,42.3,16.9,17.2423163453472,10.5714285714286,0,59.2380228242382,60.0472813238771,"No","Has Capacity",19.3155504374566,
"01007","Bibb, Alabama, US","AL",336.878922701275,48.1255603858965,20.7366821989705,2.9623831712815,29,16.6,16.7355878825763,7,0,42.2910762669784,42.7586206896552,"No","Has Capacity",14.5452851745938,
"01009","Blount, Alabama, US","AL",690.114687912205,98.5878125588864,42.4802146994723,6.06860209992461,46,30.9,33.1238095288273,13.8571428571429,0,27.9917184155928,32.8260869565217,"No","Has Capacity",14.0556347660782,
"01011","Bullock, Alabama, US","AL",508.744439388511,72.6777770555015,31.315915152839,4.47370216469129,58.6,28.3,29.4077009404049,1.14285714285714,0,49.8162099993091,51.7064846416382,"No","Has Capacity",1.57249875981262,
"01013","Butler, Alabama, US","AL",378.733351685975,54.1047645265678,23.313044013226,3.33043485903229,28.7,19.1,19.1888391024812,8.57142857142857,0,33.1399334408321,33.4494773519164,"No","Has Capacity",15.8422805208211,
"01015","Calhoun, Alabama, US","AL",971.969285374948,138.852755053564,59.8298582065148,8.54712260093069,255.3,38.6,40.1321631104202,34.1428571428571,0,84.2803904777046,84.8805327066197,"No","Has Capacity",24.5892543721485,
"01017","Chambers, Alabama, US","AL",332.280705972902,47.4686722818432,20.4536376017791,2.92194822882558,25,10,10.9125665396082,16,0,56.349733841567,60,"No","Has Capacity",33.7064409659505,
"01019","Cherokee, Alabama, US","AL",550.344858115371,78.6206940164816,33.8766412901877,4.83952018431252,46.1,30.1,30.1833234596699,7.57142857142857,0,34.5264133195881,34.70715835141,"No","Has Capacity",9.63032528031531,
"01021","Chilton, Alabama, US","AL",518.677734291439,74.0968191844913,31.9273620725187,4.56105172464552,34,23.1,24.7253923030091,10.8571428571429,0,27.2782579323263,32.0588235294118,"No","Has Capacity",14.6526436311794,
"01023","Choctaw, Alabama, US","AL",363.319961277652,51.9028516110931,22.3642681861628,3.19489545516612,28,21.4,21.7487152144099,0.428571428571429,0,22.3260170913934,23.5714285714286,"No","Has Capacity",0.825718462990636,
"01025","Clarke, Alabama, US","AL",1049.64727424128,149.949610605897,64.6113498951611,9.23019284216587,74.6,56.5,58.7020413663327,6.14285714285714,0,21.3109365062564,24.2627345844504,"No","Has Capacity",4.09661426797701,
"01027","Clay, Alabama, US","AL",323.945268893401,46.2778955562001,19.9405472952644,2.8486496136092,35,17.6,16.8627824364996,7,0,51.8206216100011,49.7142857142857,"No","Has Capacity",15.1260119239847,
"01031","Coffee, Alabama, US","AL",727.80471132078,103.972101617254,44.800235290931,6.40003361299014,62,32.7,31.7505122897683,26.2857142857143,0,48.7894963068254,47.258064516129,"No","Has Capacity",25.2815071320557,
"01033","Colbert, Alabama, US","AL",2554.48737018459,364.926767169227,157.242229202252,22.4631756003217,294,145.5,143.884729715213,26.1428571428571,0,51.0596157431248,50.5102040816327,"No","Has Capacity",7.16386395704812,
"01035","Conecuh, Alabama, US","AL",376.346891635814,53.7638416622591,23.1661447556414,3.30944925080591,29,20.1,20.7039328686295,4,0,28.6071280392086,30.6896551724138,"No","Has Capacity",7.43994453582342,
