"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",556.546801488213,79.5066859268875,32.7867499835365,4.6838214262195,89,33,31.6674402542892,6.85714285714286,9,64.4186064558548,62.9213483146067,"No","Has Capacity",8.62461159989554,
"01003","Baldwin, Alabama, US","AL",1762.72158332591,251.817369046558,103.843758851095,14.8348226930136,375,103.8,95.0660141322612,42.5714285714286,55,74.6490628980637,72.32,"No","Has Capacity",16.9056760193367,
"01005","Barbour, Alabama, US","AL",254.529511834006,36.3613588334294,14.9945978408608,2.14208540583726,42.9,14,14.346576418665,0.428571428571429,1,66.5580969261888,67.3659673659674,"No","Has Capacity",1.17864524957581,
"01007","Bibb, Alabama, US","AL",319.294427687204,45.6134896696005,18.8099662844589,2.68713804063699,29,18.4,17.9263007087374,3.14285714285714,9,38.1851699698711,36.551724137931,"No","Has Capacity",6.89019227781584,
"01009","Blount, Alabama, US","AL",524.47122909057,74.9244612986528,30.8971447069125,4.41387781527321,46,29.3,29.4243687473766,3.14285714285714,6,36.0339809839639,36.304347826087,"No","Has Capacity",4.19470102071145,
"01011","Bullock, Alabama, US","AL",668.2,95.4571428571429,39.3643558464743,5.62347940663918,64,39.6,39.2465337697114,0.857142857142857,1,38.6772909848259,38.125,"No","Has Capacity",0.897934750074828,
"01013","Butler, Alabama, US","AL",295.419511791582,42.2027873987975,17.4034701977784,2.48621002825406,28.8,17.8,17.2856481210156,1.42857142857143,0,39.980388468696,38.1944444444444,"No","Has Capacity",3.38501676458492,
"01015","Calhoun, Alabama, US","AL",894.135488441746,127.733641205964,52.674450077794,7.52492143968486,272.4,50.4,50.0823643890109,6.57142857142857,6,81.6144036751061,81.4977973568282,"No","Has Capacity",5.14463418515761,
"01017","Chambers, Alabama, US","AL",186.303468112456,26.6147811589223,10.9753307605672,1.56790439436674,25,10.4,10.4451314151343,2.42857142857143,5,58.2194743394629,58.4,"No","Has Capacity",9.12489722936264,
"01019","Cherokee, Alabama, US","AL",595.856144816498,85.1223064023568,35.102504217098,5.01464345958544,46.1,35.2,34.8668600635723,1.71428571428571,0,24.3668979098215,23.644251626898,"No","Has Capacity",2.01390891146983,
"01021","Chilton, Alabama, US","AL",423.234612822895,60.4620875461279,24.933190520361,3.56188436005157,34,25.4,24.5797242900724,2.71428571428571,3,27.706693264493,25.2941176470588,"No","Has Capacity",4.48923585745353,
"01023","Choctaw, Alabama, US","AL",387.511616161616,55.3588023088023,22.8287116929485,3.26124452756408,28,23.3,22.8287116929485,1.14285714285714,6,18.4688868108981,16.7857142857143,"No","Has Capacity",2.06445424249257,
"01025","Clarke, Alabama, US","AL",1258.6194108239,179.802772974843,74.146576418665,10.5923680598093,94.6,73.8,73.8520212267578,1.14285714285714,1,21.9323242846112,21.9873150105708,"No","Has Capacity",0.63561708417981,
"01027","Clay, Alabama, US","AL",347.377996682491,49.6254280974986,20.4643984954279,2.92348549934684,36,20,20.0520212267579,1.14285714285714,3,44.2999410367837,44.4444444444444,"No","Has Capacity",2.30296681896987,
"01031","Coffee, Alabama, US","AL",519.001111280805,74.1430158972578,30.5748943866704,4.36784205523863,62,29.9,28.8075632352274,7,8,53.5361883302784,51.7741935483871,"No","Has Capacity",9.44121292516629,
"01033","Colbert, Alabama, US","AL",2695.8768856138,385.1252693734,158.816906680016,22.6881295257165,294,159.2,157.579774874006,6.28571428571429,9,46.4014371176852,45.8503401360544,"No","Has Capacity",1.63212200953242,
"01035","Conecuh, Alabama, US","AL",319.184158256229,45.597736893747,18.8034701977784,2.68621002825406,29.3,19.2,18.6856481210156,1.42857142857143,1,36.2264569248616,34.4709897610921,"No","Has Capacity",3.1329875688794,
"01039","Covington, Alabama, US","AL",708.016144858921,101.145163551274,41.7099662844589,5.95856661206556,90.3,41.3,41.4154110925517,1.71428571428571,2,54.1357573725894,54.2635658914729,"No","Has Capacity",1.6948766051643,
"01041","Crenshaw, Alabama, US","AL",230.537643125925,32.9339490179893,13.5812119425567,1.94017313465096,32.3,13.4,13.345567789031,0.857142857142857,2,58.6824526655387,58.5139318885449,"No","Has Capacity",2.6026118418859,
"01043","Cullman, Alabama, US","AL",966.252980031309,138.036140004473,56.9229663927995,8.1318523418285,161,56.4,55.4501904332636,8.28571428571429,15,65.5588879296499,64.9689440993789,"No","Has Capacity",6.00256880947686,
"01045","Dale, Alabama, US","AL",512.001111280805,73.1430158972578,30.1625171180004,4.3089310168572,55,29.9,28.4540970049388,7.85714285714286,14,48.2652781728385,45.6363636363636,"No","Has Capacity",10.7421641844514,
"01047","Dallas, Alabama, US","AL",1205.00595963838,172.143708519769,70.9881523381136,10.1411646197305,112,71.6,70.4579529926807,3.85714285714286,6,37.0911133993922,36.0714285714286,"No","Has Capacity",2.24065281868835,
"01049","DeKalb, Alabama, US","AL",508.632138266326,72.6617340380465,29.9640474194384,4.28057820277692,64.4,28,28.3734493831397,4.71428571428571,15,55.9418487839446,56.5217391304348,"No","Has Capacity",6.48798955419542,
