"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",360.869040636783,51.5527200909689,31.314038515718,4.473434073674,89,31.7,27.1488880608545,12.1428571428571,0,69.4956313922983,64.3820224719101,"No","Has Capacity",23.5542511072744,
"01003","Baldwin, Alabama, US","AL",1289.35791788856,184.193988269795,111.882702461989,15.9832432088555,375,99.3,107.630778039315,9.85714285714286,0,71.2984591895159,73.52,"No","Has Capacity",5.35150085501422,
"01005","Barbour, Alabama, US","AL",459.106032677,65.5865760967144,39.8384521007334,5.69120744296192,42.6,23.3,24.3926858306145,0.285714285714286,0,42.7401741065388,45.3051643192488,"No","Has Capacity",0.435629213656419,
"01007","Bibb, Alabama, US","AL",213.29288856305,30.4704126518643,18.5082702461989,2.64403860659984,29,18,18.2479483427699,0.714285714285714,0,37.0760401973452,37.9310344827586,"No","Has Capacity",2.34419442377329,
"01009","Blount, Alabama, US","AL",363.731221198157,51.9616030283081,31.5624012796161,4.50891446851659,46,32.4,31.0417574727582,4,0,32.5179185374822,29.5652173913043,"No","Has Capacity",7.69799191495467,
"01011","Bullock, Alabama, US","AL",523.729744449099,74.8185349212999,45.4461079857861,6.49230114082658,64,43.7,43.7106286295929,0.142857142857143,0,31.702142766261,31.71875,"No","Has Capacity",0.190938171948183,
"01013","Butler, Alabama, US","AL",232.394072056975,33.1991531509965,20.1657557278271,2.88082224683244,28.6,19.7,19.9054338243981,0.142857142857143,0,30.4005810335729,31.1188811188811,"No","Has Capacity",0.430303574935781,
"01015","Calhoun, Alabama, US","AL",439.313625890239,62.7590894128913,38.1209864313433,5.44585520447762,262.3,35.5,37.2532467532468,0,0,85.7974659728377,86.4658787647732,"No","Has Capacity",0,
"01017","Chambers, Alabama, US","AL",91.5921344784248,13.084590639775,7.94781292884862,1.13540184697837,25,6.4,7.60071705760999,0.428571428571429,0,69.5971317695601,74.4,"No","Has Capacity",3.27539042198724,
"01019","Cherokee, Alabama, US","AL",375.963615416841,53.7090879166916,32.6238546617833,4.66055066596904,46.1,32.7,32.3635327583543,0.714285714285714,0,29.797108984047,29.0672451193059,"No","Has Capacity",1.32991592669316,
