"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",347.678874458874,49.6684106369821,29.44351794994,4.20621684999142,89,31.7,27.3263690438002,12.1428571428571,0,69.2962145575278,64.3820224719101,"No","Has Capacity",24.4478472073673,
"01003","Baldwin, Alabama, US","AL",1322.64136363636,188.948766233766,112.009148649516,16.0013069499308,375,99.3,107.774850837236,9.85714285714286,0,71.260039776737,73.52,"No","Has Capacity",5.21683367064046,
"01005","Barbour, Alabama, US","AL",469.086277056277,67.0123252937539,39.7250199341943,5.67500284774204,42.6,23.3,24.3968618537426,0.285714285714286,0,42.730371235346,45.3051643192488,"No","Has Capacity",0.426360799243772,
"01007","Bibb, Alabama, US","AL",220.601136363636,31.514448051948,18.6818181818182,2.66883116883117,29,18,18.2583884005902,0.714285714285714,0,37.0400399979647,37.9310344827586,"No","Has Capacity",2.26653410876273,
"01009","Blount, Alabama, US","AL",376.241785714286,53.7488265306122,31.8623954027624,4.5517707718232,46,32.4,31.1002217965521,4,0,32.3908221814085,29.5652173913043,"No","Has Capacity",7.44202293927632,
"01011","Bullock, Alabama, US","AL",528.174329004329,75.453475572047,44.7289481161041,6.38984973087201,64,43.7,43.712716641157,0.142857142857143,0,31.6988802481922,31.71875,"No","Has Capacity",0.189331428107291,
"01013","Butler, Alabama, US","AL",240.074653679654,34.2963790970934,20.3309516171902,2.90442165959859,28.6,19.7,19.9075218359622,0.142857142857143,0,30.3932802938384,31.1188811188811,"No","Has Capacity",0.416537099886588,
"01015","Calhoun, Alabama, US","AL",451.898755411255,64.5569650587508,38.2694782281938,5.4670683183134,262.3,35.5,37.2532467532468,0,0,85.7974659728377,86.4658787647732,"No","Has Capacity",0,
"01017","Chambers, Alabama, US","AL",94.8257683982684,13.5465383426098,8.03041087353014,1.14720155336145,25,6.4,7.60698109230219,0.428571428571429,0,69.5720756307912,74.4,"No","Has Capacity",3.16369701050035,
"01019","Cherokee, Alabama, US","AL",385.282662337662,55.0403803339518,32.6280306849114,4.66114724070163,46.1,32.7,32.3739728161747,0.714285714285714,0,29.774462437799,29.0672451193059,"No","Has Capacity",1.29774850746281,
"01021","Chilton, Alabama, US","AL",455.504426406926,65.0720609152752,38.5748279243692,5.51068970348132,34,25.1,32.9008688559147,2.28571428571429,0,3.23273865907432,26.1764705882353,"No","Has Capacity",3.51258935642183,
"01023","Choctaw, Alabama, US","AL",279.007662337662,39.8582374768089,23.6280306849114,3.37543295498735,28,23.7,23.4586587724202,0.571428571428571,0,16.2190758127849,15.3571428571429,"No","Has Capacity",1.43365238305144,
"01025","Clarke, Alabama, US","AL",490.970465367965,70.1386379097093,41.5783033480281,5.93975762114687,59,41.9,40.4773859168355,3.71428571428571,0,31.394261157906,28.9830508474576,"No","Has Capacity",5.29563422527135,
"01027","Clay, Alabama, US","AL",308.662012987013,44.094573283859,26.1393377264937,3.73419110378481,36,25.5,25.461850076529,-0.428571428571429,0,29.2726386763084,29.1666666666667,"No","Has Capacity",-0.971936899836853,
"01031","Coffee, Alabama, US","AL",508.290140692641,72.6128772418058,43.0450366147614,6.14929094496591,60,25.1,24.8375560219597,1.42857142857143,0,58.6040732967339,58.1666666666667,"No","Has Capacity",1.96738028134347,
"01033","Colbert, Alabama, US","AL",1745.32343073593,249.331918676561,147.804383689705,21.1149119556721,294,146.5,146.280036477284,3,0,50.2448855519442,50.1700680272109,"No","Has Capacity",1.20321538290156,
"01035","Conecuh, Alabama, US","AL",243.944956709957,34.8492795299938,20.6587119302716,2.95124456146737,29.3,19.6,20.150596192798,0.714285714285714,0,31.2266341542729,33.1058020477816,"No","Has Capacity",2.04964270113805,
"01039","Covington, Alabama, US","AL",455.547294372294,65.0781849103277,38.5784582390087,5.51120831985838,82,35.5,36.037879551641,0.571428571428571,0,56.0513664004378,56.7073170731707,"No","Has Capacity",0.878064703580703,
"01041","Crenshaw, Alabama, US","AL",203.776158008658,29.1108797155226,17.2569788010155,2.46528268585936,32,16.3,16.325433282314,0.285714285714286,0,48.9830209927687,49.0625,"No","Has Capacity",0.981469088211499,
"01043","Cullman, Alabama, US","AL",821.068939393939,117.295562770563,69.5330082761275,9.93328689658965,161,68,68.6014627574261,1.28571428571429,0,57.390395802841,57.7639751552795,"No","Has Capacity",1.0961320746883,
"01045","Dale, Alabama, US","AL",733.061471861472,104.723067408782,62.0800117313879,8.86857310448398,54.4,24.5,28.6290590143801,0.428571428571429,0,47.3730532823895,54.9632352941176,"No","Continued Risk",0.409242623593635,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
