"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",489.046212894281,69.8637446991831,42.7468501278836,6.10669287541194,89,22.6,35.6667526461614,3,0,59.9249970267849,74.6067415730337,"No","Has Capacity",4.29407271671065,
"01003","Baldwin, Alabama, US","AL",1365.29141109374,195.041630156249,119.338225697552,17.0483179567932,375,80.7,100.89500880072,15.2857142857143,0,73.0946643198079,78.48,"No","Has Capacity",7.83715470049589,
"01005","Barbour, Alabama, US","AL",255.583096226853,36.5118708895504,22.3401634069938,3.19145191528482,42.9,19.3,21.1164428545973,0.285714285714286,0,50.7775224834561,55.011655011655,"No","Has Capacity",0.782524364688353,
"01007","Bibb, Alabama, US","AL",266.347419219504,38.049631317072,23.2810579269039,3.32586541812912,30,17.9,21.3580684874238,0.857142857142857,0,28.8064383752541,40.3333333333333,"No","Has Capacity",2.25269687897942,
"01009","Blount, Alabama, US","AL",454.481868451642,64.9259812073774,39.7256287939859,5.67508982771228,46,28,32.9077571449201,6.57142857142857,0,28.4613975110432,39.1304347826087,"No","Has Capacity",10.1214158788591,
"01011","Bullock, Alabama, US","AL",512.094851924111,73.1564074177302,44.7614996482814,6.39449994975448,64,43.7,43.9748221503122,0.285714285714286,0,31.2893403901371,31.71875,"No","Has Capacity",0.390552647128815,
"01013","Butler, Alabama, US","AL",260.12801975607,37.1611456794385,22.7374288592633,3.2482041227519,32.6,18.7,20.9018480306686,0.285714285714286,0,35.8839017464153,42.6380368098159,"No","Has Capacity",0.76885219895783,
"01015","Calhoun, Alabama, US","AL",686.591707765999,98.084529680857,60.014027421301,8.57343248875729,293,49.3,43.056756909522,35.7142857142857,0,85.3048611230301,83.1740614334471,"No","Has Capacity",36.4117418215607,
"01017","Chambers, Alabama, US","AL",122.848135270562,17.5497336100802,10.7379848538687,1.53399783626696,25,5.3,8.02831791641952,1,0,67.8867283343219,78.8,"No","Has Capacity",5.6980921888502,
"01019","Cherokee, Alabama, US","AL",419.28705445931,59.8981506370444,36.6492989925441,5.23561414179202,46.1,31.8,33.6774062224385,2.28571428571429,0,26.9470580858167,31.0195227765727,"No","Has Capacity",3.81600143143764,
"01021","Chilton, Alabama, US","AL",463.199786919608,66.1713981313726,40.4876499370836,5.78394999101194,38,27,28.6874874675466,9,0,24.506611927509,28.9473684210526,"No","Has Capacity",13.601042526156,
"01023","Choctaw, Alabama, US","AL",299.389409936076,42.7699157051537,26.1692124363296,3.73845891947566,28,21.1,25.0329004948187,2.28571428571429,0,10.5967839470762,24.6428571428571,"No","Has Capacity",5.34421040591123,
"01025","Clarke, Alabama, US","AL",827.561274413161,118.22303920188,72.3359814190546,10.3337116312935,94.6,66.6,68.9270455945217,2.28571428571429,0,27.1384296040997,29.5983086680761,"No","Has Capacity",1.9333915801396,
"01027","Clay, Alabama, US","AL",325.666682964451,46.5238118520645,28.4660723695979,4.06658176708541,40,26.4,26.8053087627741,1.85714285714286,0,32.9867280930647,34,"No","Has Capacity",3.99181146860486,
"01031","Coffee, Alabama, US","AL",332.155623603188,47.450803371884,29.033261656948,4.14760880813543,60,22,25.973960275957,2.42857142857143,0,56.7100662067384,63.3333333333333,"No","Has Capacity",5.11808284790902,
"01033","Colbert, Alabama, US","AL",1493.19363187721,213.313375982458,130.5179811454,18.6454258779143,290,114.4,121.340077002427,6.71428571428571,0,58.1585941370942,60.551724137931,"No","Has Capacity",3.1476158882966,
"01035","Conecuh, Alabama, US","AL",224.157075420365,32.0224393457664,19.5932585826411,2.7990369403773,29.1,18,18.9813983064429,0.285714285714286,0,34.7718271256257,38.1443298969072,"No","Has Capacity",0.892231483770644,
"01039","Covington, Alabama, US","AL",407.519062887894,58.2170089839848,35.6206751963748,5.0886678851964,82,28.4,33.2606427024674,1.71428571428571,0,59.4382406067471,65.3658536585366,"No","Has Capacity",2.94464752518856,
"01041","Crenshaw, Alabama, US","AL",175.833510637459,25.1190729482084,15.3693629119339,2.19562327313341,32,12.9,14.4952768030793,0.857142857142857,0,54.7022599903773,59.6875,"No","Has Capacity",3.41231883401968,
"01043","Cullman, Alabama, US","AL",655.134301763473,93.590614537639,57.2643792605603,8.18062560865147,161,40.1,47.5620234522743,13,0,70.4583705265377,75.0931677018634,"No","Has Capacity",13.8902816956842,
"01045","Dale, Alabama, US","AL",346.358181671932,49.4797402388474,30.274687528757,4.324955361251,48,20,25.4672139300568,1.14285714285714,0,46.9433043123818,58.3333333333333,"No","Has Capacity",2.30974766104343,
"01047","Dallas, Alabama, US","AL",887.79343977364,126.827634253377,77.6007913238372,11.0858273319767,112,70,74.0170382775334,4.14285714285714,0,33.9133586807737,37.5,"No","Has Capacity",3.2665256016528,
"01049","DeKalb, Alabama, US","AL",533.135540263677,76.1622200376682,46.6006369881167,6.65723385544524,62.7,29.4,37.5975500669144,3.71428571428571,0,40.035805315926,53.1100478468899,"No","Has Capacity",4.87680862302689,
"01051","Elmore, Alabama, US","AL",812.806004577049,116.115143511007,71.0462437794398,10.1494633970628,76,60.4,64.9276410174577,6.14285714285714,0,14.568893398082,20.5263157894737,"No","Has Capacity",5.2903152483938,
"01053","Escambia, Alabama, US","AL",861.095705192001,123.013672170286,75.2671794302675,10.7524542043239,102,70.5,72.3826952710474,1.85714285714286,0,29.036573263679,30.8823529411765,"No","Has Capacity",1.50970442909146,
