"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",805.218324625425,115.031189232204,47.6404628376934,6.80578040538477,89,33.1,35.8075322198128,19.5714285714286,0,59.7668177305474,62.8089887640449,"No","Has Capacity",17.0140191560755,
"01003","Baldwin, Alabama, US","AL",1738.46725695375,248.352465279107,102.855812164954,14.6936874521363,375,57.1,61.4997196554618,74.1428571428571,0,83.6000747585435,84.7733333333333,"No","Has Capacity",29.8538840995731,
"01005","Barbour, Alabama, US","AL",397.419439616782,56.7742056595403,23.5131832759118,3.35902618227311,42.3,16.9,17.4192240077033,10.5714285714286,0,58.8198014002286,60.0472813238771,"No","Has Capacity",18.6201258980576,
"01007","Bibb, Alabama, US","AL",349.844557734821,49.9777939621172,20.6984318935962,2.95691884194232,29,16.6,16.852729442785,7,0,41.8871398524654,42.7586206896552,"No","Has Capacity",14.0062204532396,
"01009","Blount, Alabama, US","AL",715.77753039058,102.25393291294,42.3487292747482,6.04981846782116,46,30.9,33.3557020051589,13.8571428571429,0,27.487604336611,32.8260869565217,"No","Has Capacity",13.5516967048504,
"01011","Bullock, Alabama, US","AL",528.371733907162,75.4816762724517,31.2609303388635,4.46584719126621,58.6,28.3,29.426826093092,1.14285714285714,0,49.7835732199795,51.7064846416382,"No","Has Capacity",1.51408553611341,
"01013","Butler, Alabama, US","AL",393.753842677351,56.2505489539072,23.2963095046247,3.32804421494639,28.7,19.1,19.3322777476348,8.57142857142857,0,32.6401472207848,33.4494773519164,"No","Has Capacity",15.2379465282235,
"01015","Calhoun, Alabama, US","AL",1007.97034921243,143.995764173204,59.6362160355575,8.51945943365107,255.3,38.6,40.7035270469486,34.1428571428571,0,84.0565894841564,84.8805327066197,"No","Has Capacity",23.7110149308203,
"01017","Chambers, Alabama, US","AL",343.9695636402,49.1385090914571,20.3508399060857,2.90726284372653,25,10,11.1803186772283,16,0,55.278725291087,60,"No","Has Capacity",32.5610204620181,
"01019","Cherokee, Alabama, US","AL",572.29959128504,81.7570844692914,33.8599067815864,4.83712954022663,46.1,30.1,30.3100275962222,7.57142857142857,0,34.2515670363943,34.70715835141,"No","Has Capacity",9.2608837760995,
"01021","Chilton, Alabama, US","AL",537.979080463807,76.8541543519724,31.8293456649971,4.54704938071387,34,23.1,24.9070812535369,10.8571428571429,0,26.7438786660679,32.0588235294118,"No","Has Capacity",14.1269433626449,
"01023","Choctaw, Alabama, US","AL",377.717649147584,53.9596641639405,22.3475336775616,3.19250481108022,28,21.4,21.7558871466675,0.428571428571429,0,22.3004030476159,23.5714285714286,"No","Has Capacity",0.794244062137489,
"01025","Clarke, Alabama, US","AL",1089.91842918722,155.702632741031,64.4846457586088,9.21209225122982,74.6,56.5,58.8048390620261,6.14285714285714,0,21.1731379865602,24.2627345844504,"No","Has Capacity",3.94524937357617,
"01027","Clay, Alabama, US","AL",336.994398007375,48.1420568581965,19.9381566511785,2.8483080930255,35,17.6,16.9799239967084,7,0,51.4859314379761,49.7142857142857,"No","Has Capacity",14.5403010524014,
"01031","Coffee, Alabama, US","AL",756.081459464153,108.011637066308,44.733297256526,6.39047103664657,62,32.7,32.1903908015726,26.2857142857143,0,48.0800148361733,47.258064516129,"No","Has Capacity",24.3360021194547,
"01033","Colbert, Alabama, US","AL",2656.33176393088,379.47596627584,157.160947303332,22.451563900476,294,145.5,144.322217582931,26.1428571428571,0,50.9108103459417,50.5102040816327,"No","Has Capacity",6.88919970332298,
"01035","Conecuh, Alabama, US","AL",391.068920688979,55.8669886698542,23.1374570266106,3.30535100380152,29,20.1,20.7708709030345,4,0,28.3763072309154,30.6896551724138,"No","Has Capacity",7.15986326672803,
