"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",432.420121372952,61.7743030532788,34.0720134544836,4.86743049349765,89,33.4,32.4961379681022,4.14285714285714,0,63.4874854290986,62.4719101123596,"No","Has Capacity",6.7064409278467,
"01003","Baldwin, Alabama, US","AL",1248.390917867,178.341559695286,98.3654322443843,14.0522046063406,375,91.9,92.3771053961352,6.57142857142857,0,75.3661052276973,75.4933333333333,"No","Has Capacity",3.68474324361439,
"01005","Barbour, Alabama, US","AL",246.516995190161,35.2167135985944,19.4240044848279,2.77485778354684,42.9,19.2,18.7936542902753,1.57142857142857,0,56.1919480413163,55.2447552447553,"No","Has Capacity",4.46216699644367,
"01007","Bibb, Alabama, US","AL",240.053743466742,34.2933919238202,18.9147404871654,2.70210578388078,29,17.6,18.2055965182938,0.571428571428571,0,37.2220809714006,39.3103448275862,"No","Has Capacity",1.66629353170416,
"01009","Blount, Alabama, US","AL",406.290852800211,58.0415504000301,32.0131897634407,4.57331282334868,46.4,28,30.0433454054641,1,0,35.251410764086,39.6551724137931,"No","Has Capacity",1.72290366661102,
"01011","Bullock, Alabama, US","AL",571.442596207414,81.6346566010592,45.0261189618682,6.43230270883832,64,45.1,45.1049127361873,0.142857142857143,0,29.5235738497073,29.53125,"No","Has Capacity",0.174995705016893,
"01013","Butler, Alabama, US","AL",255.413587476557,36.4876553537938,20.1250005696509,2.8750000813787,28.7,19.8,19.8098254723746,0.285714285714286,0,30.9762178662906,31.0104529616725,"No","Has Capacity",0.783043697776482,
"01015","Calhoun, Alabama, US","AL",913.450834598521,130.492976371217,71.9742389129185,10.2820341304169,278.1,46.4,57.7913595354866,1.42857142857143,0,79.2192162763443,83.3153541891406,"No","Has Capacity",1.09474967028687,
"01017","Chambers, Alabama, US","AL",126.833044572877,18.1190063675538,9.99365429027532,1.42766489861076,25,10.4,9.75727296731812,2,0,60.9709081307275,58.4,"No","Has Capacity",11.0381328833873,
"01019","Cherokee, Alabama, US","AL",432.458046380288,61.7797209114697,34.0750017089526,4.86785738699323,46.1,33.1,33.7598266116764,-0.285714285714286,0,26.7682719920252,28.1995661605206,"No","Has Capacity",-0.462472606704899,
