"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",548.08179071532,78.2973986736172,39.9599156699581,5.70855938142259,89,36.4,36.4602993998123,3.85714285714286,2,59.033371460885,59.1011235955056,"No","Has Capacity",4.92627203774849,
"01003","Baldwin, Alabama, US","AL",1276.74573153066,182.392247361523,93.0858361438318,13.297976591976,375,92.4,89.6591285459807,9.42857142857143,10,76.0908990544051,75.36,"No","Has Capacity",5.16939264961349,
"01005","Barbour, Alabama, US","AL",553.136201972822,79.0194574246889,40.328426083974,5.761203726282,42.9,19.9,27.3506824155166,0.142857142857143,0,36.2454955349264,53.6130536130536,"No","Has Capacity",0.180787299119708,
"01007","Bibb, Alabama, US","AL",214.077085603918,30.5824408005597,15.6080760801015,2.22972515430021,29,15.7,15.4622587355121,0.714285714285714,0,46.6818664292688,45.8620689655172,"No","Has Capacity",2.33560728178583,
"01009","Blount, Alabama, US","AL",432.471013313099,61.7815733304427,31.5308873866036,4.50441248380051,46,33.1,31.16634402513,4.28571428571429,1,32.2470782062391,28.0434782608696,"No","Has Capacity",6.93688110335401,
"01011","Bullock, Alabama, US","AL",661.52092156998,94.5029887957114,48.2306120868366,6.89008744097666,64,46,46.7724386409425,0.142857142857143,1,26.9180646235273,28.125,"No","Has Capacity",0.151166798719942,
"01013","Butler, Alabama, US","AL",290.770769814444,41.5386814020635,21.1997107692803,3.02853010989718,28.7,21,20.9809847523962,0.285714285714286,2,26.8955235108147,26.8292682926829,"No","Has Capacity",0.687827047153433,
"01015","Calhoun, Alabama, US","AL",548.713092363937,78.3875846234196,40.0059430349762,5.71513471928232,276,39,39.2039476397345,0.428571428571429,1,85.7956711450237,85.8695652173913,"No","Has Capacity",0.546733810756284,
"01017","Chambers, Alabama, US","AL",85.7283948403118,12.246913548616,6.25034344576333,0.892906206537619,23.6,6.3,5.95870875658451,1,0,74.751234082269,73.3050847457627,"No","Has Capacity",8.1653226017343,
"01019","Cherokee, Alabama, US","AL",459.846559288129,65.6923656125898,33.5268020969856,4.78954315671223,46.1,33.4,33.3080760801015,0.428571428571429,0,27.7482080691942,27.5488069414317,"No","Has Capacity",0.652391529175338,
"01021","Chilton, Alabama, US","AL",426.882547423605,60.983221060515,31.1234397584363,4.44620567977661,34,28.3,29.5194489679528,2,2,13.1780912707271,16.7647058823529,"No","Has Capacity",3.27959062381332,
"01023","Choctaw, Alabama, US","AL",304.906828999103,43.5581184284433,22.2303520759131,3.1757645822733,28,22,22.0845347313237,0,0,21.1266616738439,21.4285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",610.103322756432,87.1576175366332,44.4818232247591,6.35454617496558,59,42.9,42.5861977450968,1.85714285714286,0,27.8200038218699,27.2881355932203,"No","Has Capacity",2.13078662500416,
"01027","Clay, Alabama, US","AL",355.982105263158,50.8545864661654,25.9541826554106,3.70774037934437,36,26.1,26.1,0,0,27.5,27.5,"No","Has Capacity",0,
"01031","Coffee, Alabama, US","AL",718.010972615024,102.572996087861,52.3492267063908,7.47846095805583,60,28.4,36.8925881799135,1,4,38.5123530334775,52.6666666666667,"No","Has Capacity",0.974915463270113,
"01033","Colbert, Alabama, US","AL",2160.79277022832,308.684681461189,157.540531981344,22.5057902830491,294,156.3,156.009449863155,2.14285714285714,-1,46.9355612710358,46.8367346938775,"No","Has Capacity",0.694189660696384,
"01035","Conecuh, Alabama, US","AL",225.93498034076,32.2764257629657,16.472619441575,2.35323134879643,29.3,16.2,16.2538934246909,0.142857142857143,-2,44.525961007881,44.7098976109215,"No","Has Capacity",0.442605212566809,
"01039","Covington, Alabama, US","AL",524.355092777816,74.9078703968309,38.2300336253972,5.46143337505674,82,35.6,36.4073168180296,0.571428571428571,0,55.6008331487444,56.5853658536585,"No","Has Capacity",0.762841832775888,
"01041","Crenshaw, Alabama, US","AL",237.944401600331,33.9920573714759,17.3482104006381,2.47831577151973,32,16.3,16.6191236776911,0.285714285714286,0,48.0652385072154,49.0625,"No","Has Capacity",0.840532488492562,
"01043","Cullman, Alabama, US","AL",950.003914603021,135.714844943289,69.2635240884781,9.89478915549688,161,70,68.9718893992993,2.42857142857143,0,57.1603171432923,56.5217391304348,"No","Has Capacity",1.78946631047345,
"01045","Dale, Alabama, US","AL",936.519502655722,133.788500379389,68.2803935167257,9.75434193096081,55,27.6,42.1790888352215,1,4,23.3107475723246,49.8181818181818,"No","Has Capacity",0.747448395911655,
"01047","Dallas, Alabama, US","AL",963.212065944678,137.601723706383,70.2265128662659,10.0323589808951,112,69.9,69.7890608324977,0.714285714285714,0,37.6883385424128,37.5892857142857,"No","Has Capacity",0.519096487344789,
"01049","DeKalb, Alabama, US","AL",510.851822446023,72.9788317780033,37.2455281138697,5.32078973055281,65,36.9,36.8080760801015,0.428571428571429,0,43.3721906459977,43.2307692307692,"No","Has Capacity",0.587254438211773,
"01051","Elmore, Alabama, US","AL",886.750028281713,126.678575468816,64.6517672193114,9.23596674561592,76,60.2,57.5067173344304,11.5714285714286,12,24.3332666652232,20.7894736842105,"No","Has Capacity",9.13447955078801,
"01053","Escambia, Alabama, US","AL",1057.43074360212,151.061534800303,77.095871559633,11.0136959370904,102,76.8,76.6584195258648,0.857142857142857,3,24.8446867393482,24.7058823529412,"No","Has Capacity",0.567413046793124,
"01055","Etowah, Alabama, US","AL",1726.51444091881,246.644920131259,125.877875585025,17.9825536550035,357,124.5,125.440423551256,-1.42857142857143,1,64.8626264562307,65.1260504201681,"No","Has Capacity",-0.5792016425115,
"01057","Fayette, Alabama, US","AL",288.142348761813,41.163192680259,21.0080760801015,3.00115372572878,26,21.1,20.7893500632174,0.857142857142857,0,20.0409612953178,18.8461538461538,"No","Has Capacity",2.08230412009301,
"01059","Franklin, Alabama, US","AL",577.802348761813,82.543192680259,42.1268020969856,6.01811458528365,54,42,41.9080760801015,0.428571428571429,1,22.3924517035158,22.2222222222222,"No","Has Capacity",0.519208688996986,
"01061","Geneva, Alabama, US","AL",817.924918948748,116.846416992678,59.633819877307,8.51911712532958,57,40,47.0935282426179,0.428571428571429,2,17.3797750129511,29.8245614035088,"No","Has Capacity",0.366781831742674,
"01063","Greene, Alabama, US","AL",74.8044540249707,10.6863505749958,5.45389342469088,0.779127632098697,10,5.4,5.30807608010147,0.428571428571429,1,46.9192391989853,46,"No","Has Capacity",4.01045638137879,
"01065","Hale, Alabama, US","AL",210.512822652963,30.0732603789947,15.3482104006381,2.19260148580544,21,14.3,14.5462150053964,0.428571428571429,0,30.7323094981126,31.9047619047619,"No","Has Capacity",1.4250913375218,
"01069","Houston, Alabama, US","AL",2558.03029937229,365.432899910326,186.502592816859,26.6432275452656,654.3,113.5,139.841042548248,1.14285714285714,0,78.6273815454305,82.6532171786642,"No","Has Capacity",0.3127406271131,
"01071","Jackson, Alabama, US","AL",667.995737049045,95.4279624355778,48.7026822867684,6.95752604096692,77,48,48.1923215807055,0.285714285714286,1,37.4125693757072,37.6623376623377,"No","Has Capacity",0.299403108294561,
"01073","Jefferson, Alabama, US","AL",9387.39373318617,1341.05624759802,684.422413394233,97.7746304848905,3685.2,683,675.746281391164,23.5714285714286,20,81.6632399492249,81.4664061652013,"No","Has Capacity",1.75767635501102,
"01077","Lauderdale, Alabama, US","AL",845.00092156998,120.71441736714,61.607895279469,8.801127897067,233.3,61.2,60.368447850459,3.28571428571429,5,74.1241115085902,73.7676810972996,"No","Has Capacity",2.72189052258864,
"01079","Lawrence, Alabama, US","AL",359.70542801959,51.3864897170843,26.2256451741067,3.7465207391581,32,25.3,25.3507411065703,1.14285714285714,0,20.7789340419679,20.9375,"No","Has Capacity",2.22404205687002,
"01081","Lee, Alabama, US","AL",638.431474098089,91.204496299727,46.5471911276427,6.64959873252039,281.9,46.6,45.4535610432221,3.57142857142857,5,83.875998210989,83.4693153600568,"No","Has Capacity",3.91584704299196,
"01083","Limestone, Alabama, US","AL",1072.24143477961,153.177347825658,78.1756993891503,11.1679570555929,129.7,77.1,76.5717085986668,2.85714285714286,4,40.9624451822152,40.5551272166538,"No","Has Capacity",1.86525155168163,
"01089","Madison, Alabama, US","AL",2539.42333793199,362.774762561712,185.145983962808,26.4494262804011,1153.2,186.1,178.3654774394,22.8571428571429,30,84.5329971002948,83.8622962192161,"No","Has Capacity",6.30064304797239,
"01091","Marengo, Alabama, US","AL",405.281000206939,57.8972857438485,29.5484996313578,4.22121423305112,68,28.7,28.9652302530002,0.142857142857143,0,57.4040731573527,57.7941176470588,"No","Has Capacity",0.246742383553483,
"01093","Marion, Alabama, US","AL",596.937606401324,85.2768009144749,43.5219283254995,6.21741833221421,67,38.6,40.3139467445325,0.285714285714286,0,39.8299302320411,42.3880597014925,"No","Has Capacity",0.335043391227623,
"01095","Marshall, Alabama, US","AL",814.167020073118,116.30957429616,59.3598364596671,8.4799766370953,168,58.3,58.1932977029519,1.28571428571429,3,65.3611323196715,65.2976190476191,"No","Has Capacity",1.10542428987012,
"01097","Mobile, Alabama, US","AL",4056.81229081879,579.544612974113,295.776797872437,42.253828267491,1560.9,291.1,292.131364257702,2.28571428571429,-7,81.2844279417194,81.3505029149849,"No","Has Capacity",0.394398331818569,
"01099","Monroe, Alabama, US","AL",529.845776367524,75.6922537667892,38.6303520759131,5.51862172513045,47,38.4,38.4845347313237,0,0,18.1180112099495,18.2978723404255,"No","Has Capacity",0,
"01101","Montgomery, Alabama, US","AL",3605.60734979651,515.086764256644,262.880044689692,37.5542920985274,961,261.5,259.307519747251,7.85714285714286,8,73.016907414438,72.7887617065557,"No","Has Capacity",1.52540181623227,
"01103","Morgan, Alabama, US","AL",1304.0029744085,186.286139201214,95.0731255324692,13.581875076067,258,94.4,93.396226069691,4.28571428571429,2,63.7999123760888,63.4108527131783,"No","Has Capacity",2.30060824927245,
"01109","Pike, Alabama, US","AL",428.147915430779,61.1639879186827,31.2156960598035,4.4593851514005,51.1,27.1,28.6638925294889,0,1,43.9062768503153,46.9667318982387,"No","Has Capacity",0,
"01111","Randolph, Alabama, US","AL",155.36,22.1942857142857,11.3270913277053,1.6181559039579,16,11.4,11.2541826554106,0.285714285714286,0,29.6613584036838,28.75,"No","Has Capacity",1.28733264675592,
"01113","Russell, Alabama, US","AL",231.360704283645,33.0515291833778,16.8682017704883,2.40974311006976,41.4,16.1,16.0662063752466,1.14285714285714,1,61.1927382240421,61.1111111111111,"No","Has Capacity",3.4578041352226,
"01117","Shelby, Alabama, US","AL",998.033167551907,142.57616679313,72.7652731522879,10.3950390217554,205,68.1,63.9433238046287,18,23,68.8081347294494,66.780487804878,"No","Has Capacity",12.6248309271191,
"01115","St. Clair, Alabama, US","AL",268.622809546803,38.3746870781147,19.5849323921307,2.7978474845901,44.1,19.4,18.7100283245942,2.42857142857143,4,57.5736319170199,56.0090702947846,"No","Has Capacity",6.32857650051421,
"01119","Sumter, Alabama, US","AL",302.951552735049,43.2787932478641,22.0877954795316,3.15539935421879,31,21.7,21.7961607903527,0.142857142857143,0,29.6898039020879,30,"No","Has Capacity",0.330085781364048,
