"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",616.352479257086,88.0503541795837,49.4362346316993,7.0623192330999,89,45.4,47.9122877188315,2.85714285714286,7,46.1659688552455,48.9887640449438,"No","Has Capacity",3.24489649560699,
"01003","Baldwin, Alabama, US","AL",1327.91905864425,189.702722663464,106.509376313647,15.2156251876639,375,107.9,101.937535575044,16.8571428571429,24,72.8166571799884,71.2266666666667,"No","Has Capacity",8.88608377384637,
"01005","Barbour, Alabama, US","AL",253.455016396479,36.2078594852113,20.3290520941204,2.90415029916005,42.9,19.8,19.6071825038145,1,1,54.2956118792202,53.8461538461539,"No","Has Capacity",2.7618313101564,
"01007","Bibb, Alabama, US","AL",220.115971307214,31.4451387581734,17.6550028919231,2.52214327027473,29,17.3,17.0935487661297,1.57142857142857,2,41.0567283926562,40.3448275862069,"No","Has Capacity",4.99736567713544,
"01009","Blount, Alabama, US","AL",438.273708382621,62.6105297689459,35.1529402568865,5.02184860812664,46,35.1,34.1904474698121,2.71428571428571,5,25.6729402830172,23.695652173913,"No","Has Capacity",4.33519046125684,
"01011","Bullock, Alabama, US","AL",447.196743015184,63.8852490021692,35.868636629608,5.12409094708685,60.1,35.5,35.868636629608,0,0,40.3184082702031,40.9317803660566,"No","Has Capacity",0,
"01013","Butler, Alabama, US","AL",190.065637694642,27.1522339563775,15.2447337793164,2.17781911133091,28.6,14.9,15.0041105825478,0.142857142857143,0,47.5380748861966,47.9020979020979,"No","Has Capacity",0.526134030395641,
"01015","Calhoun, Alabama, US","AL",638.024918438567,91.1464169197952,51.1745318309064,7.3106474044152,266.9,50.2,49.1693385245013,4.57142857142857,8,81.5776176378789,81.1914574747096,"No","Has Capacity",5.01547809109295,
"01017","Chambers, Alabama, US","AL",128.961138029307,18.4230197184725,10.3436804305099,1.47766863292999,25,10.9,10.0228495014851,2,1,59.9086019940595,56.4,"No","Has Capacity",10.8559836040051,
"01019","Cherokee, Alabama, US","AL",377.794597791632,53.970656827376,30.3020479475112,4.3288639925016,46.1,30.5,30.221840215255,0.714285714285714,-3,34.4428628736335,33.8394793926247,"No","Has Capacity",1.32347048613905,
"01021","Chilton, Alabama, US","AL",344.895094948032,49.2707278497189,27.6632534320695,3.9518933474385,34,26.1,26.7007606449951,0.571428571428571,0,21.4683510441321,23.2352941176471,"No","Has Capacity",1.15977294504658,
"01023","Choctaw, Alabama, US","AL",299.742262924593,42.8203232749419,24.0416471705242,3.4345210243606,28,23.9,23.961439438268,0,0,14.4234305776143,14.6428571428571,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",889.175539568345,127.025077081192,71.3187536064628,10.1883933723518,92,71.8,71.2385458742066,1,1,22.5667979628189,21.9565217391304,"No","Has Capacity",0.787246127283054,
"01027","Clay, Alabama, US","AL",313.962943115373,44.8518490164819,25.1822556797674,3.59746509710963,36,25.3,24.8614247507426,1,5,30.9404868034929,29.7222222222222,"No","Has Capacity",2.22956248611407,
"01031","Coffee, Alabama, US","AL",268.505533127623,38.3579333039462,21.5362199104095,3.07660284434421,62,21.7,20.573727123335,3.42857142857143,6,66.8165691559112,65,"No","Has Capacity",8.93836328825022,
