"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1568.48773144393,224.069675920562,94.3853373849594,13.4836196264228,89,11,64.2371551060118,35,16,27.8234212292002,87.6404494382023,"No","Has Capacity",15.6201413048004,
"01003","Baldwin, Alabama, US","AL",3834.00208781263,547.714583973233,230.714957687108,32.9592796695868,375,71.5,159.827614923434,74.1428571428571,69,57.3793026870841,80.9333333333333,"No","Has Capacity",13.5367688413571,
"01005","Barbour, Alabama, US","AL",414.136092260669,59.1622988943813,24.9210586781751,3.5601512397393,42.7,10.1,18.602577362228,4.71428571428571,0,56.4342450533303,76.3466042154567,"No","Has Capacity",7.96839507995088,
"01007","Bibb, Alabama, US","AL",542.35584591141,77.4794065587729,32.6368121808184,4.66240174011692,30,13.9,25.4156906768789,9.85714285714286,5,15.2810310770704,53.6666666666667,"No","Has Capacity",12.7222745952056,
"01009","Blount, Alabama, US","AL",1001.17733750518,143.025333929311,60.2468600092967,8.60669428704238,46,16.6,39.305607647872,21,19,14.5530268524522,63.9130434782609,"No","Has Capacity",14.6827134907295,
"01011","Bullock, Alabama, US","AL",886.517364942033,126.645337848862,53.3470800633228,7.62101143761754,64,48,51.6019756998707,1.28571428571429,2,19.371912968952,25,"No","Has Capacity",1.01520854028488,
"01013","Butler, Alabama, US","AL",523.454830661735,74.779261523105,31.4994244502707,4.49991777861011,29,12.6,23.3756627583387,6.28571428571429,4,19.394266350556,56.551724137931,"No","Has Capacity",8.40569184247982,
"01015","Calhoun, Alabama, US","AL",1838.69092421085,262.670132030121,110.645088099312,15.8064411570446,267.7,4.39999999999998,66.3555428751494,39.7142857142857,20,75.2127221235901,98.3563690698543,"No","Has Capacity",15.1194524506241,
"01017","Chambers, Alabama, US","AL",450.785340617847,64.3979058025496,27.1264643066354,3.8752091866622,25,5.7,17.739006351514,8,5,29.0439745939439,77.2,"No","Has Capacity",12.4227642192726,
"01019","Cherokee, Alabama, US","AL",752.229909463216,107.461415637602,45.2661964594278,6.46659949420397,46.1,26.8,38.2256029930867,7.71428571428571,6,17.0811214900505,41.8655097613883,"No","Has Capacity",7.17865632842675,
"01021","Chilton, Alabama, US","AL",933.319324317413,133.331332045345,56.1634353572567,8.02334790817953,38,19.3,40.517672098721,14.2857142857143,4,-6.62545289137103,49.2105263157895,"No","Has Capacity",10.7144465344844,
"01023","Choctaw, Alabama, US","AL",491.830278755004,70.261468393572,29.5963850183862,4.2280550026266,28,20.4,24.6017759781613,8.57142857142857,11,12.1365143637096,27.1428571428571,"No","Has Capacity",12.19933025512,
"01025","Clarke, Alabama, US","AL",1425.07236428916,203.581766327023,85.7551724536536,12.2507389219505,94.6,64.1,77.0296506363933,8.85714285714286,6,18.5733079953559,32.2410147991543,"No","Has Capacity",4.3506562581421,
"01027","Clay, Alabama, US","AL",652.674851069263,93.2392644384662,39.2753700178067,5.61076714540095,40,22.8,34.7019930653116,3.71428571428571,0,13.245017336721,43,"No","Has Capacity",3.9836068384441,
"01031","Coffee, Alabama, US","AL",704.799134561348,100.685590651621,42.4120015544911,6.0588573649273,60,3.6,28.6316946844732,13.4285714285714,13,52.2805088592114,94,"No","Has Capacity",13.3371332895441,
"01033","Colbert, Alabama, US","AL",2939.47409609811,419.924870871158,176.885830046728,25.2694042923897,294,109.8,150.588912569881,25,25,48.7792814388159,62.6530612244898,"No","Has Capacity",5.95344589810459,
"01035","Conecuh, Alabama, US","AL",333.358272828373,47.6226104040532,20.0601716036426,2.86573880052037,29,11.4,17.4726030647309,2.28571428571429,3,39.7496446043762,60.6896551724138,"No","Has Capacity",4.79964089813889,
"01039","Covington, Alabama, US","AL",883.567969056991,126.22399557957,53.1695971795803,7.59565673994004,82,32.2,43.4210831492619,14.1428571428571,38,47.0474595740709,60.7317073170732,"No","Continued Risk",11.2045709517583,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",417.720231917953,59.6743188454218,25.1367379111112,3.59096255873017,32,11,19.7208967831565,6.14285714285714,5,38.3721975526358,65.625,"No","Has Capacity",10.2939711113744,
"01043","Cullman, Alabama, US","AL",1944.9122772292,277.844611032742,117.037065569798,16.7195807956855,161,13.9,75.5156169221458,37.8571428571429,26,53.0958901104684,91.3664596273292,"No","Has Capacity",13.6252931868747,
