"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",601.975097137014,85.9964424481449,44.0827980002696,6.29754257146708,89,36.9,42.105580750473,1.42857142857143,0,52.6903587073337,58.5393258426966,"No","Has Capacity",1.66119828669988,
"01003","Baldwin, Alabama, US","AL",1736.94090320382,248.134414743402,127.196648729328,18.1709498184754,375,121.9,122.363451007603,6.28571428571429,0,67.3697463979726,67.4933333333333,"No","Has Capacity",2.533189236251,
"01005","Barbour, Alabama, US","AL",290.361802999318,41.4802575713312,21.2632727989737,3.03761039985338,42.9,21.2,21.1900425304627,0.285714285714286,0,50.6059614674529,50.5827505827506,"No","Has Capacity",0.688795833109183,
"01007","Bibb, Alabama, US","AL",242.037148943422,34.576735563346,17.7244454067599,2.53206362953714,29,17.3,17.358294064205,0.285714285714286,0,40.1438135717068,40.3448275862069,"No","Has Capacity",0.826319434322669,
"01009","Blount, Alabama, US","AL",483.210105657805,69.0300150939722,35.3856057845423,5.0550865406489,46,32,33.1886977292127,1.14285714285714,0,27.8506571104071,30.4347826086957,"No","Has Capacity",1.65559451392462,
"01011","Bullock, Alabama, US","AL",624.549790388548,89.2213986269354,45.7359488486325,6.53370697837607,64,46.4,45.6627185801215,1.57142857142857,0,28.6520022185602,27.5,"No","Has Capacity",1.76126870415834,
"01013","Butler, Alabama, US","AL",211.689790388548,30.2413986269354,15.5021001911874,2.2145857415982,28.7,15.8,15.3556396541654,1,0,46.4960290795629,44.9477351916376,"No","Has Capacity",3.30672536788467,
"01015","Calhoun, Alabama, US","AL",485.926247443763,69.4180353491089,35.5845095768418,5.08350136812026,263.7,36.4,35.3648187713089,2.28571428571429,0,86.5889955360983,86.196435343193,"No","Has Capacity",3.29268074819353,
"01017","Chambers, Alabama, US","AL",71.7082600545331,10.2440371506476,5.25121513824897,0.750173591178424,23.6,4.9,4.73860325867207,0.714285714285714,0,79.9211726327455,79.2372881355932,"No","Has Capacity",6.97269742174412,
"01019","Cherokee, Alabama, US","AL",402.337358554874,57.4767655078391,29.4632727989737,4.20903897128195,46.1,29.4,29.2435819934407,0.571428571428571,0,36.5648980619507,36.2255965292842,"No","Has Capacity",0.994190550528866,
"01021","Chilton, Alabama, US","AL",366.675704833867,52.3822435476953,30.050648780711,4.29294982581585,34,28.3,28.7393800651869,3.14285714285714,0,15.4724115729796,16.7647058823529,"No","Has Capacity",5.99985210636404,
"01023","Choctaw, Alabama, US","AL",294.591383776414,42.0844833966306,21.5730061349693,3.08185801928133,28,21.3,21.5730061349693,0,0,22.9535495179667,23.9285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",631.007171097478,90.143881585354,46.2088245718251,6.60126065311787,59,42.6,45.2568310811823,0.142857142857143,0,23.2935066420639,27.7966101694915,"No","Has Capacity",0.158476804354022,
"01027","Clay, Alabama, US","AL",322.302851056578,46.043264436654,23.6023243247291,3.37176061781844,36,24.1,23.6023243247291,0.571428571428571,0,34.4379879868637,33.0555555555556,"No","Has Capacity",1.24106876091451,
"01031","Coffee, Alabama, US","AL",257.381446830266,36.7687781186094,18.8481124611261,2.69258749444658,60.7,18.6,18.3355005815492,1.71428571428571,0,69.7932445114511,69.3574958813839,"No","Has Capacity",4.66234071949777,
"01033","Colbert, Alabama, US","AL",2143.85262099523,306.264660142176,156.994903083459,22.4278432976369,294,155.6,155.896449055794,1.28571428571429,0,46.973996919798,47.0748299319728,"No","Has Capacity",0.419804976884184,
"01035","Conecuh, Alabama, US","AL",195.837840831629,27.9768344045185,14.3412576687117,2.04875109553024,29.3,14,14.2680274002007,0.142857142857143,0,51.3036607501684,52.2184300341297,"No","Has Capacity",0.510626544774738,
"01039","Covington, Alabama, US","AL",440.063815610089,62.8662593728698,32.2259913790952,4.60371305415645,82.6,32.9,31.9330703050512,2.28571428571429,0,61.3401085895264,60.1694915254237,"No","Has Capacity",3.63583631110824,
