"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",2438.41445558595,348.344922226564,132.780427877154,18.9686325538791,89,11,63.7877257813455,39.8571428571429,18,28.3283979984883,87.6404494382023,"No","Has Capacity",11.4418613029817,
"01003","Baldwin, Alabama, US","AL",4430.65673968071,632.95096281153,241.265178002823,34.4664540004033,375,71.5,152.233553751326,101.857142857143,37,59.404385666313,80.9333333333333,"No","Has Capacity",16.0924224531865,
"01005","Barbour, Alabama, US","AL",469.09049342246,67.01292763178,25.5436627219191,3.64909467455988,42.7,10.1,17.5934381710209,7.85714285714286,2,58.7975686861337,76.3466042154567,"No","Has Capacity",11.7248165910852,
"01007","Bibb, Alabama, US","AL",647.991454070605,92.5702077243722,35.2854627871531,5.04078039816473,30,13.9,24.5036514099076,13.2857142857143,3,18.3211619669747,53.6666666666667,"No","Has Capacity",14.3520411289046,
"01009","Blount, Alabama, US","AL",1148.26638173065,164.038054532949,62.5272299931919,8.93246142759885,46,16.6,37.3696701129524,28.2857142857143,8,18.761586710973,63.9130434782609,"No","Has Capacity",17.2433856072298,
"01011","Bullock, Alabama, US","AL",1002.5779506491,143.2254215213,54.5939714893129,7.79913878418756,64,48,51.7079310701512,1.14285714285714,0,19.2063577028887,25,"No","Has Capacity",0.797942942473505,
"01013","Butler, Alabama, US","AL",612.900648328116,87.5572354754451,33.3746423397234,4.76780604853191,29,12.6,21.5037591061904,11.8571428571429,5,25.8491065303778,56.551724137931,"No","Has Capacity",13.5421622128169,
"01015","Calhoun, Alabama, US","AL",2161.78498617172,308.82642659596,117.716959389216,16.8167084841737,267.7,4.39999999999998,57.4912857365216,67.1428571428571,10,78.5239873976386,98.3563690698543,"No","Has Capacity",21.7412926357823,
"01017","Chambers, Alabama, US","AL",512.648674079435,73.2355248684907,27.9155621551489,3.98793745073555,25,5.7,17.0248435922746,10.7142857142857,5,31.9006256309015,77.2,"No","Has Capacity",14.6299022687765,
"01019","Cherokee, Alabama, US","AL",841.659709236183,120.237101319455,45.8313950950092,6.54734215642989,46.1,26.8,37.2821810231529,11,2,19.1275899714687,41.8655097613883,"No","Has Capacity",9.14859047605813,
"01021","Chilton, Alabama, US","AL",1156.58591337838,165.226559054055,62.9802583819441,8.99717976884915,38,19.3,38.8573167651776,20.1428571428571,5,-2.25609675046739,49.2105263157895,"No","Has Capacity",12.1910528538377,
"01023","Choctaw, Alabama, US","AL",557.098719882545,79.5855314117921,30.3360268498916,4.33371812141308,28,20.4,24.3461316403107,10.1428571428571,0,13.0495298560331,27.1428571428571,"No","Has Capacity",12.7445993799751,
"01025","Clarke, Alabama, US","AL",1673.10807863011,239.015439804302,91.1067460481593,13.0152494354513,94.6,64.1,77.5478014373808,8.42857142857143,0,18.0255798759188,32.2410147991543,"No","Has Capacity",3.52637111454911,
"01027","Clay, Alabama, US","AL",723.00875198071,103.286964568673,39.3704241815843,5.62434631165491,40,22.8,32.2914571157161,10.4285714285714,4,19.2713572107098,43,"No","Has Capacity",10.0966965890819,
"01031","Coffee, Alabama, US","AL",807.678191840261,115.382598834323,43.9809793835172,6.28299705478817,60,3.6,24.9222218984873,24.5714285714286,6,58.4629635025212,94,"No","Has Capacity",21.2956102737038,
"01033","Colbert, Alabama, US","AL",3381.84452128573,483.120645897961,184.153584523605,26.3076549319436,294,109.8,147.288502188276,36.2857142857143,13,49.9018700039877,62.6530612244898,"No","Has Capacity",7.51069419073804,
"01035","Conecuh, Alabama, US","AL",387.552854135838,55.3646934479769,21.1036453131604,3.01480647330862,29,11.4,17.4552545945975,2.57142857142857,0,39.8094669151811,60.6896551724138,"No","Has Capacity",4.64452778709016,
"01039","Covington, Alabama, US","AL",1025.79982417946,146.542832025638,55.8584859349222,7.97978370498888,82,32.2,44.096509887018,13.8571428571429,6,46.2237684304659,60.7317073170732,"No","Continued Risk",9.45603593543118,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",500.678483440318,71.5254976343311,27.263742268176,3.89482032402514,32,11,19.204610531649,8.14285714285714,3,39.9855920885967,65.625,"No","Has Capacity",11.3845515406085,
"01043","Cullman, Alabama, US","AL",2407.63683415958,343.948119165655,131.104475812208,18.7292108303154,161,13.9,72.5668635367588,49.5714285714286,15,54.9274139523237,91.3664596273292,"No","Has Capacity",14.412472640257,
"01045","Dale, Alabama, US","AL",776.88793676219,110.983990966027,42.3043393708453,6.0434770529779,48,14.1,24.9880968558752,33.7142857142857,3,47.9414648835933,70.625,"No","Has Capacity",30.3776116004027,
"01047","Dallas, Alabama, US","AL",1578.99841434786,225.571202049694,85.9821367094363,12.2831623870623,112,57.9,70.245048386083,30.5714285714286,12,37.2812067981402,48.3035714285714,"No","Has Capacity",13.5528951806062,
"01049","DeKalb, Alabama, US","AL",1378.39848389968,196.914069128526,75.05874977822,10.7226785397457,65.1,13,41.025254269238,42.4285714285714,5,36.9811762377297,80.0307219662058,"No","Has Capacity",21.5467445349871,
"01051","Elmore, Alabama, US","AL",3522.33967799609,503.19138257087,191.804050579503,27.4005786542147,76,60,124.826131417826,31.7142857142857,20,-64.2449097602975,21.0526315789474,"No","Has Capacity",6.30262894254136,
"01053","Escambia, Alabama, US","AL",1630.83910806744,232.977015438205,88.8050487364566,12.6864355337795,102,62.6,75.6817328681932,17.4285714285714,3,25.802222678242,38.6274509803922,"No","Has Capacity",7.48081152803426,
"01055","Etowah, Alabama, US","AL",2937.32558877032,419.617941252903,159.947931574133,22.8497045105904,353.7,76.1,116.058335765749,85.8571428571429,8,67.1873520594432,78.4845914616907,"No","Has Capacity",20.4607893077186,
"01057","Fayette, Alabama, US","AL",600.672848416414,85.8104069166306,32.708794702316,4.67268495747371,26,17.9,26.0654563789627,7,2,-0.251755303702585,31.1538461538462,"No","Has Capacity",8.157518710756,
"01059","Franklin, Alabama, US","AL",1303.62407164291,186.232010234701,70.9870143802555,10.1410020543222,57,20.9,44.0869395299561,19,1,22.6544920527086,63.3333333333333,"No","Has Capacity",10.2023277180196,
"01061","Geneva, Alabama, US","AL",785.33892237216,112.191274624594,42.7645259001307,6.10921798573296,57,24.7,32.6361576366577,17,3,42.743583093583,56.6666666666667,"No","Has Capacity",15.1526935199587,
"01063","Greene, Alabama, US","AL",201.970078434236,28.8528683477481,10.9979964117445,1.57114234453493,10,5.6,8.54758473509783,2.57142857142857,0,14.5241526490217,44,"No","Has Capacity",8.91221122432796,
"01065","Hale, Alabama, US","AL",463.791177254354,66.2558824649078,25.2550959171065,3.60787084530093,21,13.9,19.755283042855,7.28571428571429,1,5.92722360545236,33.8095238095238,"No","Has Capacity",10.9963281970822,
"01069","Houston, Alabama, US","AL",2312.68192913462,330.383132733517,125.933840078251,17.9905485826073,643,53.4,87.5985107369338,54.4285714285714,8,86.3765924203835,91.6951788491446,"No","Has Capacity",16.4743796023246,
"01071","Jackson, Alabama, US","AL",1755.32831410185,250.761187728836,95.5839332716389,13.6548476102341,73.6,26.2,59.5901084213395,35.7142857142857,4,19.0351787753539,64.4021739130435,"No","Has Capacity",14.242349877887,
"01073","Jefferson, Alabama, US","AL",20803.4217001199,2971.91738573141,1132.82105440398,161.831579200569,3597.7,504.7,827.499759493803,295,94,76.9992006144536,85.9715929621703,"No","Has Capacity",9.92625169920052,
"01077","Lauderdale, Alabama, US","AL",2218.25421283068,316.893458975811,120.791911664245,17.2559873806065,228,22.1,70.2045239396944,61.4285714285714,14,69.208542131713,90.3070175438596,"No","Has Capacity",19.3846132473376,
"01079","Lawrence, Alabama, US","AL",1043.73561196424,149.105087423463,56.8351540197593,8.11930771710847,32,26.6,41.2069728820348,19.4285714285714,4,-28.7717902563586,16.875,"No","Has Capacity",13.0301197392371,
"01081","Lee, Alabama, US","AL",2487.80728780164,355.40104111452,135.470045050576,19.3528635786537,276,19.4,78.2937725954858,58.7142857142857,15,71.6326910885921,92.9710144927536,"No","Has Capacity",16.5205722330359,
"01083","Limestone, Alabama, US","AL",2294.35615569612,327.765165099446,124.935935873423,17.8479908390604,128,36.7,80.1206289871952,52.4285714285714,16,37.4057586037538,71.328125,"No","Has Capacity",15.9957728920535,
"01089","Madison, Alabama, US","AL",9793.69516039823,1399.09930862832,533.301888412404,76.1859840589148,1269,158.9,337.704583023182,223,73,73.3881337255176,87.478329393223,"No","Has Capacity",15.938825687694,
"01091","Marengo, Alabama, US","AL",394.746766717771,56.3923952453959,21.4953796996391,3.07076852851987,57.7,11.4,15.2876701188008,11.4285714285714,0,73.5049044734822,80.2426343154246,"No","Has Capacity",20.2661571278168,
"01093","Marion, Alabama, US","AL",1182.53836110513,168.934051586448,64.3934624029928,9.19906605757041,67,31,48.1662917443102,12.7142857142857,1,28.1100123219251,53.7313432835821,"No","Has Capacity",7.52618290681291,
"01095","Marshall, Alabama, US","AL",3312.48950593216,473.212786561738,180.376954757908,25.7681363939868,167,47.9,116.176168829764,44.8571428571429,13,30.4334318384646,71.3173652694611,"No","Has Capacity",9.47927531355719,
"01097","Mobile, Alabama, US","AL",9727.62199396824,1389.66028485261,529.703967111669,75.6719953016669,1568,221.6,361.55127250089,197.428571428571,84,76.9418831313208,85.8673469387755,"No","Has Capacity",14.2069665212827,
"01099","Monroe, Alabama, US","AL",724.997078613211,103.571011230459,39.4786957104125,5.63981367291607,47,20.1,30.4393993032269,11.7142857142857,2,35.2353206314322,57.2340425531915,"No","Has Capacity",11.3103904027932,
"01101","Montgomery, Alabama, US","AL",9443.50051055081,1349.07150150726,514.232531543841,73.4617902205487,959,210.6,348.149073460009,88.5714285714286,50,63.6966555307603,78.0396246089677,"No","Has Capacity",6.56536206364686,
