"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",714.280515527642,102.040073646806,51.9769566490341,7.42527952129058,89,20.6,35.0947182560854,11.1428571428571,6,60.5677322965332,76.8539325842697,"No","Has Capacity",10.9200794791919,
"01003","Baldwin, Alabama, US","AL",2232.16598932994,318.880855618563,162.430855019397,23.2044078599139,375,75.5,128.95745130924,29.8571428571429,15,65.6113463175359,79.8666666666667,"No","Has Capacity",9.36310296810581,
"01005","Barbour, Alabama, US","AL",276.969141257395,39.5670201796278,20.1545649577483,2.87922356539262,42.6,13.3,17.8987486207595,2.28571428571429,5,57.9841581672313,68.7793427230047,"No","Has Capacity",5.77681684225275,
"01007","Bibb, Alabama, US","AL",334.58425811498,47.7977511592829,24.3471172759697,3.47815961085281,30,13.7,19.835484601992,3,1,33.88171799336,54.3333333333333,"No","Has Capacity",6.27644591479356,
"01009","Blount, Alabama, US","AL",679.801569494626,97.1145099278037,49.467983431504,7.06685477592914,46,25,39.3531940495218,12.1428571428571,4,14.4495781532135,45.6521739130435,"No","Has Capacity",12.5036486843051,
"01011","Bullock, Alabama, US","AL",579.066107515167,82.7237296450239,42.1376382428788,6.01966260612555,64,40.9,41.628260360333,0.857142857142857,1,34.9558431869797,36.09375,"No","Has Capacity",1.03615112715656,
"01013","Butler, Alabama, US","AL",419.542619151274,59.9346598787534,30.529390140146,4.36134144859229,31,20.1,27.8369641895464,2.14285714285714,0,10.2033413240437,35.1612903225806,"No","Has Capacity",3.57532210442522,
"01015","Calhoun, Alabama, US","AL",798.37651243485,114.053787490693,58.0964767683452,8.29949668119217,265,11.3,40.4137874171102,29.1428571428571,1,84.7495141822226,95.7358490566038,"No","Has Capacity",25.551853896334,
"01017","Chambers, Alabama, US","AL",152.509736292377,21.7871051846254,11.0978695057485,1.58540992939264,25,2.6,7.31391952112207,3.14285714285714,4,70.7443219155117,89.6,"No","Has Capacity",14.4253085310066,
"01019","Cherokee, Alabama, US","AL",554.24357076398,79.1776529662828,40.3313452129164,5.76162074470235,46.1,31.5,36.6201634972251,3.42857142857143,1,20.5636366654552,31.6702819956616,"No","Has Capacity",4.33022614351989,
"01021","Chilton, Alabama, US","AL",528.974487642146,75.567783948878,38.4925577765628,5.49893682522326,38,23.1,30.342511655829,16.7142857142857,5,20.1512851162395,39.2105263157895,"No","Has Capacity",22.1182689776811,
"01023","Choctaw, Alabama, US","AL",461.463014773873,65.923287824839,33.5798647626781,4.79712353752544,28,21.6,27.5400984410628,3.14285714285714,0,1.64250556763285,22.8571428571429,"No","Has Capacity",4.76744599148005,
"01025","Clarke, Alabama, US","AL",1071.2241853214,153.032026474486,77.9511296072763,11.1358756581823,94.6,67.3,73.7305700090391,3.14285714285714,0,22.0607082356881,28.8583509513742,"No","Has Capacity",2.05372510268701,
"01027","Clay, Alabama, US","AL",440.037793468007,62.862541924001,32.0207884966982,4.57439835667118,40,25.4,30.2743500422553,1.14285714285714,0,24.3141248943618,36.5,"No","Has Capacity",1.81802566023949,
"01031","Coffee, Alabama, US","AL",462.605026757901,66.0864323939858,33.6629669978589,4.80899528540842,60,14,27.4776641383734,4.71428571428571,2,54.2038931027109,76.6666666666667,"No","Has Capacity",7.13351522167315,
"01033","Colbert, Alabama, US","AL",1976.05549209424,282.293641727749,143.794137479442,20.5420196399202,291.3,112.2,131.2779952226,12.8571428571429,5,54.9337469198077,61.4830072090628,"No","Has Capacity",4.55452796543771,
"01035","Conecuh, Alabama, US","AL",149.395668105604,21.3422383008006,10.871264154451,1.55303773635015,29,8.4,9.56143531361882,1.57142857142857,3,67.0295334013144,71.0344827586207,"No","Has Capacity",7.36299796338431,
"01039","Covington, Alabama, US","AL",668.62954956634,95.5185070809057,48.6550148808139,6.95071641154484,82,35.3,41.9603341387825,2.57142857142857,1,48.8288608063627,56.9512195121951,"No","Has Capacity",2.6920736619664,
"01041","Crenshaw, Alabama, US","AL",254.497033323427,36.3567190462039,18.5193085640702,2.64561550915289,32,11.6,16.1179556892112,1,0,49.6313884712152,63.75,"No","Has Capacity",2.75052322166132,
"01043","Cullman, Alabama, US","AL",1017.6467054429,145.378100777557,74.0523891426111,10.5789127346587,161,29.6,56.5880045981814,17.4285714285714,6,64.8521710570302,81.6149068322981,"No","Has Capacity",11.9884434693771,
"01045","Dale, Alabama, US","AL",521.761520965573,74.537360137939,37.9676826776219,5.4239546682317,48.3,13.4,30.98192885985,6.28571428571429,2,35.8552197518633,72.2567287784679,"No","Has Capacity",8.43297143081259,
"01047","Dallas, Alabama, US","AL",1105.11877630366,157.874110900523,80.4175803193194,11.4882257599028,109.7,58.1,72.9952168879368,3.85714285714286,3,33.4592371121816,47.0373746581586,"No","Has Capacity",2.44317629733051,
"01049","DeKalb, Alabama, US","AL",778.601442444068,111.22877749201,56.657479157045,8.09392559386358,64,19.4,44.7962513206199,11.2857142857143,2,30.0058573115314,69.6875,"No","Has Capacity",10.1463978479176,
"01051","Elmore, Alabama, US","AL",1207.13748079958,172.448211542797,87.8413048444912,12.5487578349273,76,59.3,78.4541981518602,11.1428571428571,7,-3.22920809455295,21.9736842105263,"No","Has Capacity",6.46156723990831,
"01053","Escambia, Alabama, US","AL",1117.94511851983,159.706445502834,81.3509310391599,11.6215615770228,102.6,67.4,77.9308223992091,4,1,24.0440327493089,34.307992202729,"No","Has Capacity",2.50459521993997,
"01055","Etowah, Alabama, US","AL",2178.52350406532,311.217643437902,158.527384225313,22.6467691750446,357.6,87,127.964711272561,10.5714285714286,7,64.215684767181,75.6711409395973,"No","Has Capacity",3.39679603464959,
"01057","Fayette, Alabama, US","AL",234.915430756511,33.5593472509301,17.0943892423002,2.44205560604288,26,19.6,8.79880658369607,33,1,66.1584362165536,24.6153846153846,"No","Continued Risk",98.3332594440895,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01059","Franklin, Alabama, US","AL",750.5700349792,107.224290711314,54.6176821600115,7.80252602285879,57,27.2,46.4676360392777,5.14285714285714,0,18.4778315100392,52.280701754386,"No","Has Capacity",4.79635454684753,
