"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",663.168729309906,94.7383899014151,32.3961735582425,4.62802479403465,89,31.7,30.9795068915759,10.4285714285714,30,65.1915652903642,64.3820224719101,"No","Has Capacity",11.0077566648783,
"01003","Baldwin, Alabama, US","AL",2328.00213903743,332.571734148205,113.724242424242,16.2463203463203,375,99.3,111.477115987461,6.57142857142857,11,70.2727690700104,73.52,"No","Has Capacity",1.97594320162523,
"01005","Barbour, Alabama, US","AL",513.077259994907,73.2967514278439,25.0641190227397,3.58058843181996,42.6,23.3,24.5267627009006,0.142857142857143,0,42.4254396692473,45.3051643192488,"No","Continued Risk",0.194902420740675,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",383.5311942959,54.7901706137,18.7357192615813,2.67653132308305,29,18,18.5403169627308,0.428571428571429,2,36.0678725423077,37.9310344827586,"No","Has Capacity",0.782204953499937,
"01009","Blount, Alabama, US","AL",688.342296918767,98.3346138455382,33.625916803503,4.80370240050043,46,32.4,33.2839627805145,0.571428571428571,1,27.6435591727946,29.5652173913043,"No","Has Capacity",0.581106234195579,
"01011","Bullock, Alabama, US","AL",880.573363891011,125.796194841573,43.0165149027218,6.14521641467454,64,43.7,42.9676643280092,2.42857142857143,0,32.8630244874857,31.71875,"No","Has Capacity",1.93056032547722,
"01013","Butler, Alabama, US","AL",411.296562261268,58.7566517516097,20.0920734437976,2.8702962062568,28.6,19.7,19.9943722943723,0,0,30.0896073623346,31.1188811188811,"No","Has Capacity",0,
"01015","Calhoun, Alabama, US","AL",761.861726508785,108.837389501255,37.2173831915211,5.31676902736016,262.3,35.5,36.7288774443947,1.57142857142857,1,85.9973780234866,86.4658787647732,"No","Has Capacity",1.44383155331969,
"01017","Chambers, Alabama, US","AL",171.141634835752,24.4488049765361,8.36036721898791,1.19433817414113,25,6.4,7.6764591730109,0.571428571428571,1,69.2941633079564,74.4,"No","Has Capacity",2.33724540719672,
"01019","Cherokee, Alabama, US","AL",665.396893302776,95.0566990432537,32.5050206498482,4.64357437854975,46.1,32.7,32.6027217992735,0.571428571428571,2,29.278260739103,29.0672451193059,"No","Has Capacity",0.601144976819103,
"01021","Chilton, Alabama, US","AL",786.625617519735,112.375088217105,38.4271134995273,5.48958764278961,34,25.1,33.5909066029756,2.14285714285714,1,1.20321587360126,26.1764705882353,"No","Has Capacity",1.90687916410549,
"01023","Choctaw, Alabama, US","AL",486.161599185129,69.4516570264469,23.7492735234115,3.39275336048735,28,23.7,23.7004229486988,0.285714285714286,1,15.3556323260757,15.3571428571429,"No","Has Capacity",0.411385844408992,
"01025","Clarke, Alabama, US","AL",860.786911128087,122.969558732584,42.0499353137284,6.00713361624692,59,41.9,41.5125789918893,3.42857142857143,4,29.6396966239164,28.9830508474576,"No","Has Capacity",2.78814648430786,
"01027","Clay, Alabama, US","AL",518.974025974026,74.139146567718,25.3521794297656,3.62173991853795,36,25.5,25.4010300044783,-0.571428571428571,-3,29.4415833208937,29.1666666666667,"No","Has Capacity",-0.770751482695628,
"01031","Coffee, Alabama, US","AL",523.86371275783,74.8376732511186,25.5910434393193,3.65586334847419,60,25.1,25.2490894163308,1.28571428571429,4,57.9181843061153,58.1666666666667,"No","Continued Risk",1.71800408786101,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",3029.07970460912,432.725672087017,147.97228442056,21.1388977743658,294,146.5,147.141824650445,2.71428571428571,5,49.9517603229778,50.1700680272109,"No","Has Capacity",0.627253220543823,
