"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",47.9700323703744,6.85286176719634,1.73111662351505,0.247302374787864,89,13.6,-18.802648106408,225,0,121.126570906076,84.7191011235955,"Yes","At Capacity",3283.29984820418,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",5798.02046567883,828.288637954119,209.235831531684,29.8908330759548,375,55.6,85.8167183922516,395.714285714286,0,77.1155417620662,85.1733333333333,"No","Has Capacity",47.774926225199,
"01005","Barbour, Alabama, US","AL",845.154347414998,120.736335345,30.4994736911972,4.35706767017103,42.3,13.7,18.1936498372363,34.7142857142857,0,56.9890074769827,67.6122931442081,"No","Has Capacity",28.7521445926704,
"01007","Bibb, Alabama, US","AL",940.650060447487,134.378580063927,33.9456714137374,4.84938163053391,30,12.3,16.1545536424684,51.8571428571429,0,46.1514878584386,59,"No","Has Capacity",38.5903339895937,
"01009","Blount, Alabama, US","AL",1109.28959922165,158.469942745949,40.0314440206817,5.71877771724024,46,5.2,9.42927795569974,104.428571428571,0,79.5015696615223,88.695652173913,"No","Has Capacity",65.8980306416756,
"01011","Bullock, Alabama, US","AL",1540.27230585354,220.038900836221,55.5845151993194,7.9406450284742,64,49.1,50.5683582617811,13.7142857142857,0,20.9869402159671,23.28125,"No","Has Capacity",6.2326641617309,
"01013","Butler, Alabama, US","AL",511.685757613107,73.0979653733009,18.4654393013707,2.63791990019582,29,11.3,9.1909620859222,44.4285714285714,0,68.3070272899234,61.0344827586207,"No","Has Capacity",60.7794911960696,
"01015","Calhoun, Alabama, US","AL",2912.80488038627,416.114982912324,105.115729557159,15.0165327938798,299.3,31.4,34.9977948115691,260.428571428571,0,88.3067842260043,89.5088539926495,"No","Has Capacity",62.5857232070502,
"01017","Chambers, Alabama, US","AL",709.161498302503,101.308785471786,25.5918371909724,3.65597674156749,25,3,9.06378051908358,51,0,63.7448779236657,88,"No","Has Capacity",50.3411424413958,
"01019","Cherokee, Alabama, US","AL",1372.17811004004,196.025444291434,49.5184226346442,7.07406037637774,45.7,28,32.5212289829856,48.5714285714286,0,28.8375733413883,38.7308533916849,"No","Has Capacity",24.7781244659325,
"01021","Chilton, Alabama, US","AL",1505.42762501769,215.061089288241,54.3270591740597,7.7610084534371,38,25.1,28.5606127467046,90.1428571428571,0,24.84049277183,33.9473684210526,"No","Has Capacity",41.9150007289515,
"01023","Choctaw, Alabama, US","AL",896.949696516293,128.135670930899,32.3686362791589,4.6240908970227,28,23.6,22.5889346239583,25.8571428571429,0,19.3252334858632,15.7142857142857,"No","Has Capacity",20.1795040126548,
"01025","Clarke, Alabama, US","AL",2223.61990194105,317.659985991579,80.2447942271214,11.4635420324459,94.6,52.3,60.6493034567379,55.1428571428571,0,35.888685563702,44.7145877378436,"No","Has Capacity",17.3590819034787,
"01027","Clay, Alabama, US","AL",942.666026191709,134.666575170244,34.0184224968577,4.85977464240824,39.3,16,19.1143015241719,44.5714285714286,0,51.3631004473998,59.2875318066158,"No","Has Capacity",33.0976179613106,
"01031","Coffee, Alabama, US","AL",1269.70842549047,181.38691792721,45.8205519940638,6.54579314200912,60,8.3,12.7283511903038,101.571428571429,0,78.7860813494936,86.1666666666667,"No","Has Capacity",55.9971081333379,
"01033","Colbert, Alabama, US","AL",5111.94107678906,730.277296684152,184.47696904045,26.3538527200643,294,86.8,115.008608574542,169.857142857143,0,60.8814256549178,70.4761904761905,"No","Has Capacity",23.2592665318208,
