"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",704.946165471382,100.70659506734,42.2515004635006,6.03592863764294,89,41.6,41.0527848017097,4,0,53.873275503697,53.2584269662921,"No","Has Capacity",3.97193450669769,
"01003","Baldwin, Alabama, US","AL",1887.12069044871,269.588670064102,113.10605636653,16.1580080523614,375,109.7,106.033633961964,24.1428571428571,0,71.7243642768097,70.7466666666667,"No","Has Capacity",8.95544205812378,
"01005","Barbour, Alabama, US","AL",276.044870236034,39.4349814622906,16.5449654654491,2.36356649506415,42.9,16.3,16.1254149838223,1.57142857142857,0,62.4116200843304,62.004662004662,"No","Has Capacity",3.98485941455618,
"01007","Bibb, Alabama, US","AL",299.386895831616,42.7695565473737,17.9439880484165,2.5634268640595,29,17.6,17.2846944344315,1.71428571428571,0,40.3976053985121,39.3103448275862,"No","Has Capacity",4.00819146297878,
"01009","Blount, Alabama, US","AL",558.051295235348,79.7216136050497,33.4472413840665,4.77817734058093,46.4,33.7,32.3084615053651,4.85714285714286,0,30.3696950315407,27.3706896551724,"No","Has Capacity",6.09262988730474,
"01011","Bullock, Alabama, US","AL",533.247023809524,76.1781462585034,31.9605779521941,4.56579685031344,60.1,32.5,31.9605779521941,1.28571428571429,0,46.8210017434375,45.9234608985025,"No","Has Capacity",1.68777313292888,
"01013","Butler, Alabama, US","AL",367.103089879922,52.4432985542746,22.0026111665454,3.14323016664935,28.7,22,21.9426753834559,0.714285714285714,0,23.5446850750666,23.3449477351916,"No","Has Capacity",1.36201523164392,
"01015","Calhoun, Alabama, US","AL",642.311273802654,91.7587534003792,38.4974291826065,5.49963274037235,261.3,38.5,36.579484123741,8.42857142857143,0,86.0009628305622,85.2659778032912,"No","Has Capacity",9.18557752391675,
"01017","Chambers, Alabama, US","AL",180.600822616987,25.8001175167124,10.8244517301655,1.54635024716649,25,10.1,9.9853507669118,1.42857142857143,0,60.0585969323528,59.6,"No","Has Capacity",5.53707333947627,
"01019","Cherokee, Alabama, US","AL",521.225595238095,74.4607993197279,31.2400642169105,4.46286631670149,44.7,31.3,30.9403853014627,0.857142857142857,0,30.7821357909111,29.9776286353468,"No","Has Capacity",1.15113303237904,
"01021","Chilton, Alabama, US","AL",458.93343809249,65.5619197274986,27.5065349980515,3.92950499972164,34,27.1,27.2667918656933,1.14285714285714,0,19.8035533361961,20.2941176470588,"No","Has Capacity",1.74317217617683,
"01023","Choctaw, Alabama, US","AL",247.377435091532,35.3396335845046,23.8649675529317,3.40928107899025,28,23.9,23.8649675529317,0.142857142857143,0,14.7679730252439,14.6428571428571,"No","Has Capacity",0.40424058873033,
"01025","Clarke, Alabama, US","AL",1110.22213749897,158.603162499853,66.5420332143514,9.50600474490734,92,66,66.1224827327245,0.285714285714286,0,28.127736160082,28.2608695652174,"No","Has Capacity",0.180144129039388,
"01027","Clay, Alabama, US","AL",385.47261011733,55.0675157310472,23.1036027469538,3.30051467813626,36,22.4,22.684052265327,0.285714285714286,0,36.9887437074251,37.7777777777778,"No","Has Capacity",0.518843608470973,
"01031","Coffee, Alabama, US","AL",425.374491660484,60.7677845229263,25.4951532639891,3.64216475199844,62,25,24.0566944698399,5.71428571428571,0,61.1988798873549,59.6774193548387,"No","Has Capacity",9.40347876617066,
"01033","Colbert, Alabama, US","AL",2687.71926606765,383.959895152521,161.090558936627,23.0129369909467,294,162,160.311393756463,6.14285714285714,0,45.4723150488222,44.8979591836735,"No","Has Capacity",1.59986947085112,
"01035","Conecuh, Alabama, US","AL",319.435582735691,45.6336546765273,19.1456217979294,2.73508882827563,29.3,18.7,19.0856860148398,0.428571428571429,0,34.8611398810927,36.1774744027304,"No","Has Capacity",0.939156487923975,
"01039","Covington, Alabama, US","AL",562.062482139422,80.2946403056318,33.6876550122808,4.81252214461154,90,32.7,33.0283613982957,1.14285714285714,0,63.3018206685603,63.6666666666667,"No","Has Capacity",1.42332930131699,
"01041","Crenshaw, Alabama, US","AL",229.339154164262,32.7627363091803,13.7456217979294,1.96366025684706,32,13.3,13.5058786655712,0.857142857142857,0,57.79412917009,58.4375,"No","Has Capacity",2.61621266628661,
"01043","Cullman, Alabama, US","AL",1192.325069038,170.332152719715,71.4629367100907,10.2089909585844,161,70.1,69.4850558681357,6.85714285714286,0,56.8415802061269,56.4596273291925,"No","Has Capacity",4.02574778023644,
"01045","Dale, Alabama, US","AL",449.080916659797,64.1544166656853,26.9160164105765,3.84514520151093,55,25.6,25.4775576164274,4.14285714285714,0,53.677167970132,53.4545454545455,"No","Has Capacity",6.45763356316676,
"01047","Dallas, Alabama, US","AL",1237.71463571291,176.816376530416,74.1833959328467,10.5976279904067,112,74.1,73.8237812343094,1.42857142857143,0,34.0859096122238,33.8392857142857,"No","Has Capacity",0.807940676425798,
"01049","DeKalb, Alabama, US","AL",514.58487380815,73.5121248297357,30.8420473777271,4.40600676824674,63.4,29.5,28.9840381019512,2,0,54.2838515742095,53.4700315457413,"No","Has Capacity",2.7206396286766,
"01051","Elmore, Alabama, US","AL",1014.43650118155,144.919500168792,60.801046092936,8.68586372756229,76,59.3,59.0029726002496,5.71428571428571,0,22.3645097365137,21.9736842105263,"No","Has Capacity",3.94307578181688,
"01053","Escambia, Alabama, US","AL",1301.5959982002,185.942285457172,78.0121754183497,11.1445964883357,102,74.7,77.0532028889169,2.28571428571429,0,24.457644226552,26.7647058823529,"No","Has Capacity",1.22926007932755,
"01055","Etowah, Alabama, US","AL",1925.92711785233,275.132445407476,115.431949981874,16.4902785688391,356.6,115.2,115.012399500247,3.14285714285714,0,67.7475043465376,67.6948962422883,"No","Has Capacity",1.14230698535119,
"01057","Fayette, Alabama, US","AL",289.29976369082,41.3285376701171,17.3394078844301,2.47705826920431,26,17.6,17.3394078844301,0.428571428571429,0,33.3099696752687,32.3076923076923,"No","Has Capacity",1.03698667490311,
"01059","Franklin, Alabama, US","AL",464.558088093864,66.3654411562663,27.8436528004885,3.97766468578407,54,28,27.6638454512198,1.57142857142857,0,48.7706565718151,48.1481481481481,"No","Has Capacity",2.36784167188527,
"01061","Geneva, Alabama, US","AL",583.404507735004,83.3435011050006,34.9668060290691,4.99525800415273,57,34,34.4273839812632,0.714285714285714,0,39.601080734626,40.3508771929825,"No","Has Capacity",0.857038287107497,
"01063","Greene, Alabama, US","AL",94.7702380952381,13.5386054421769,5.68012843382091,0.811446919117272,10,5.8,5.62019265073136,0.428571428571429,0,43.7980734926864,42,"No","Has Capacity",3.16555076814853,
"01065","Hale, Alabama, US","AL",282.044870236034,40.2921243194335,16.9045801639864,2.41494002342662,21,16.3,16.3651581161804,1,0,22.070675637236,22.3809523809524,"No","Has Capacity",2.48187460177592,
"01069","Houston, Alabama, US","AL",2049.50836665018,292.786909521454,122.838888903757,17.5484127005367,635.8,120.1,119.842099749279,9.85714285714286,0,81.1509751888519,81.1104120792702,"No","Has Capacity",3.36666105504986,
"01071","Jackson, Alabama, US","AL",819.24809166598,117.035441666569,49.1022759186174,7.01461084551677,77,49.6,48.5628538708115,2.85714285714286,0,36.9313586093357,35.5844155844156,"No","Has Capacity",2.44126293408008,
"01073","Jefferson, Alabama, US","AL",10416.3496647707,1488.0499521101,624.312074092571,89.1874391560816,3663.7,617.2,601.236797603096,99.8571428571429,0,83.5893550890331,83.1536424925622,"No","Has Capacity",6.71060421832899,
"01077","Lauderdale, Alabama, US","AL",1181.98280713324,168.85468673332,70.8430651439116,10.1204378777017,231,69.6,69.2847347835834,6.14285714285714,0,70.0066083187951,69.8701298701299,"No","Has Capacity",3.63795477738728,
"01079","Lawrence, Alabama, US","AL",272.145435091532,38.8779192987903,26.2543832089405,3.75062617270579,32,26,25.6755518969229,0.571428571428571,0,19.7639003221159,18.75,"No","Has Capacity",1.46980234985557,
"01081","Lee, Alabama, US","AL",1067.97512914572,152.567875592245,64.0099256855084,9.14427509792977,279,61,60.3538429170461,13.2857142857143,0,78.3677982376179,78.1362007168459,"No","Has Capacity",8.70806795607607,
"01083","Limestone, Alabama, US","AL",1267.17125236996,181.02446462428,75.9489013193555,10.8498430456222,129.7,76.9,72.4726259001618,16.7142857142857,0,44.1228790284026,40.7093292212799,"No","Has Capacity",9.23316400850932,
"01089","Madison, Alabama, US","AL",3104.2662380128,443.4666054304,186.056627893739,26.5795182705342,1180.1,174.4,167.536470919069,62.5714285714286,0,85.8031971087985,85.2215913905601,"No","Has Capacity",14.1096145245707,
"01091","Marengo, Alabama, US","AL",466.509164880609,66.6441664115156,27.9605921155699,3.99437030222427,71,27.7,27.7208489832117,0.142857142857143,0,60.9565507278709,60.9859154929577,"No","Has Capacity",0.214358060951691,
"01093","Marion, Alabama, US","AL",710.815230951007,101.545032993001,42.6032674990258,6.08618107128939,67.9,42.4,41.644294969593,2.57142857142857,0,38.6681959210707,37.5552282768778,"No","Has Capacity",2.53230364463598,
"01095","Marshall, Alabama, US","AL",988.785065465886,141.255009352269,59.2636072059468,8.46622960084954,167,56.9,57.3456621470813,4.71428571428571,0,65.6612801514483,65.9281437125749,"No","Has Capacity",3.33742904828881,
"01097","Mobile, Alabama, US","AL",5519.2755839035,788.467940557643,330.802104208273,47.2574434583247,1583,329.4,325.347947947124,23.7142857142857,0,79.447381683694,79.1914087176248,"No","Has Capacity",3.007641083988,
"01099","Monroe, Alabama, US","AL",547.931783928228,78.275969132604,32.8407205493908,4.69153150705582,47,32.7,32.7807847663012,0,0,30.2536494334017,30.4255319148936,"No","Has Capacity",0,
