"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",836.811735628412,119.544533661202,53.322701832069,7.61752883315272,89,20.6,34.9072564297702,13.1428571428571,6,60.778363562056,76.8539325842697,"No","Has Capacity",10.9941096764031,
"01003","Baldwin, Alabama, US","AL",2756.39251410166,393.77035915738,175.640816092541,25.0915451560773,375,75.5,127.594982759208,37.1428571428571,21,65.9746712642112,79.8666666666667,"No","Has Capacity",9.43261885489255,
"01005","Barbour, Alabama, US","AL",344.158321630666,49.1654745186665,21.9302033970115,3.13288619957307,42.6,13.3,17.9794850062069,2.42857142857143,1,57.7946361356645,68.7793427230047,"No","Has Capacity",4.9395870829018,
"01007","Bibb, Alabama, US","AL",405.260559269832,57.894365609976,25.823715235082,3.68910217644028,30,13.7,19.5153100626682,4.14285714285714,5,34.9489664577728,54.3333333333333,"No","Has Capacity",7.15589004078019,
"01009","Blount, Alabama, US","AL",817.635029395573,116.805004199368,52.1007378645024,7.44296255207177,46,25,38.3369447610541,16.1428571428571,6,16.6588157368389,45.6521739130435,"No","Has Capacity",13.8203472132956,
"01011","Bullock, Alabama, US","AL",663.13772451296,94.7339606447086,42.2559742559623,6.03656775085176,64,40.9,41.5550403479164,1.14285714285714,3,35.0702494563807,36.09375,"No","Has Capacity",1.20638589907935,
"01013","Butler, Alabama, US","AL",526.977765180763,75.2825378829661,33.5796894910443,4.79709849872061,31,20.1,27.3350055829983,3.57142857142857,5,11.8225626354893,35.1612903225806,"No","Has Capacity",4.7440331740419,
"01015","Calhoun, Alabama, US","AL",1230.1558712412,175.736553034458,78.3870874849818,11.1981553549974,265,11.3,42.639458174637,28.2857142857143,9,83.9096384246653,95.7358490566038,"No","Has Capacity",16.0955212773339,
"01017","Chambers, Alabama, US","AL",185.898335562129,26.5569050803042,11.8456769858914,1.69223956941306,25,2.6,6.81169710083397,4.71428571428571,4,72.7532115966641,89.6,"No","Has Capacity",17.7516382275359,
"01019","Cherokee, Alabama, US","AL",639.094944758531,91.2992778226473,40.7239379310932,5.8177054187276,46.1,31.5,35.7536793104035,5.85714285714286,5,22.4432119080183,31.6702819956616,"No","Has Capacity",6.41532222031438,
