"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",326.823015548017,46.6890022211453,12.2854949274696,1.75507070392423,89,13.6,-9.59227287844189,181,144,110.777834694879,84.7191011235955,"Yes","At Capacity",387.671595856092,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",6824.15720723226,974.87960103318,256.524616582242,36.6463737974632,375,55.6,124.318243088444,233.571428571429,476,66.8484685097484,85.1733333333333,"No","Has Capacity",23.9590025603048,
"01005","Barbour, Alabama, US","AL",883.276527474923,126.182361067846,33.2029532242409,4.74327903203441,42.3,13.7,21.4746653282883,20.8571428571429,41,49.2324696730773,67.6122931442081,"No","Has Capacity",16.5293648657662,
"01007","Bibb, Alabama, US","AL",1022.2331219337,146.033303133386,38.4264242013359,5.48948917161942,30,12.3,21.8113496820698,28.2857142857143,46,27.2955010597673,59,"No","Has Capacity",19.3693586865445,
"01009","Blount, Alabama, US","AL",1327.60911007435,189.658444296336,49.9057110776967,7.12938729681382,46,5.2,18.442323356824,66,141,59.9079927025565,88.695652173913,"No","Has Capacity",34.7993996496549,
"01011","Bullock, Alabama, US","AL",1523.39815466868,217.628307809812,57.2655517247345,8.1807931035335,64,49.1,52.0404491044223,7.57142857142857,9,18.6867982743401,23.28125,"No","Has Capacity",3.47906421164904,
"01013","Butler, Alabama, US","AL",588.064652259032,84.0092360370046,22.1057421254076,3.15796316077251,29,11.3,12.2193968797809,31.1428571428571,58,57.8641486904108,61.0344827586207,"No","Has Capacity",37.0707538979872,
"01015","Calhoun, Alabama, US","AL",3514.12391161102,502.017701658717,132.098259414824,18.8711799164034,299.3,31.4,59.2099573947853,158,233,80.2171876395639,89.5088539926495,"No","Has Capacity",31.4729937765047,
"01017","Chambers, Alabama, US","AL",837.84183824346,119.691691177637,31.4950329813892,4.49929042591274,25,3,14.4288704661249,28.5714285714286,39,42.2845181355005,88,"No","Has Capacity",23.8708537663028,
"01019","Cherokee, Alabama, US","AL",1500.54486329036,214.363551898623,56.4064812739172,8.05806875341674,45.7,28,38.8892307626547,22.4285714285714,41,14.9032149613683,38.7308533916849,"No","Has Capacity",10.462866112229,
"01021","Chilton, Alabama, US","AL",1638.5464242255,234.078060603643,61.5940519044881,8.79915027206973,38,25.1,34.6791348099303,63.2857142857143,133,8.73911892123603,33.9473684210526,"No","Has Capacity",27.036157990421,
"01023","Choctaw, Alabama, US","AL",954.680731185866,136.382961597981,35.8870848207254,5.12672640296078,28,23.6,24.9857915841029,15.7142857142857,66,10.7650300567755,15.7142857142857,"No","Has Capacity",11.5221766195451,
