"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",536.536052515944,76.6480075022777,33.8021620849448,4.82888029784925,89,33,32.353145333306,4.85714285714286,13,63.6481513108921,62.9213483146067,"No","Has Capacity",6.33694601519618,
"01003","Baldwin, Alabama, US","AL",1701.62224741632,243.088892488046,107.203440933366,15.3147772761952,375,103.8,98.8873447935266,31.1428571428571,103,73.6300413883929,72.32,"No","Has Capacity",12.8113040559385,
"01005","Barbour, Alabama, US","AL",233.526057686939,33.3608653838484,14.7123117188057,2.10175881697224,42.9,14,14.1453051638166,0.857142857142857,2,67.0272606904042,67.3659673659674,"No","Has Capacity",2.5693064232016,
"01007","Bibb, Alabama, US","AL",308.113036976255,44.016148139465,19.4113457381253,2.77304939116076,29,18.4,18.5923362698077,1.42857142857143,4,35.8884956213526,36.551724137931,"No","Has Capacity",3.24556211516966,
"01009","Blount, Alabama, US","AL",477.619943531765,68.2314205045379,30.090404308447,4.298629186921,46,29.3,28.8303897418046,4.28571428571429,6,37.3252396917292,36.304347826087,"No","Has Capacity",6.28114474830442,
"01011","Bullock, Alabama, US","AL",620.564161849711,88.6520231213873,39.095994173343,5.58514202476329,64,39.6,39.0329934450109,1.28571428571429,0,39.0109477421704,38.125,"No","Has Capacity",1.45029322563098,
"01013","Butler, Alabama, US","AL",279.723045400364,39.9604350571948,17.6227555915014,2.51753651307163,28.8,17.8,17.5597548631693,0.714285714285714,2,39.0286289473288,38.1944444444444,"No","Has Capacity",1.78748232661473,
"01015","Calhoun, Alabama, US","AL",809.962886337649,115.708983762521,51.0282517612575,7.28975025160822,272.4,50.4,49.0122284546297,8.57142857142857,16,82.0072582765676,81.4977973568282,"No","Has Capacity",7.40774682544995,
"01017","Chambers, Alabama, US","AL",185.690265662895,26.527180808985,11.6986219809471,1.67123171156388,25,10.4,10.6906103276332,1.71428571428571,5,57.2375586894671,58.4,"No","Has Capacity",6.46237429687617,
"01019","Cherokee, Alabama, US","AL",560.656845498928,80.0938350712755,35.321789610821,5.04596994440301,46.1,35.2,35.0697866974926,1.14285714285714,2,23.9267099837471,23.644251626898,"No","Has Capacity",1.42689776540244,
