"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",476.57688844053,68.0824126343614,35.6795531452803,5.09707902075433,89,33.4,33.2089649099862,3,3,62.6865562809144,62.4719101123596,"No","Has Capacity",4.40642433767967,
"01003","Baldwin, Alabama, US","AL",1234.30733969785,176.329619956836,92.4080361271118,13.2011480181588,375,91.9,85.5203355923524,20,3,77.1945771753727,75.4933333333333,"No","Has Capacity",11.3423938671766,
"01005","Barbour, Alabama, US","AL",265.606581861129,37.9437974087327,19.8849847382663,2.84071210546662,42.9,19.2,18.8368563960203,1.57142857142857,0,56.0912438321204,55.2447552447553,"No","Has Capacity",4.14146363502065,
"01007","Bibb, Alabama, US","AL",261.384592293686,37.3406560419552,19.5688999578161,2.79555713683087,29,17.6,18.0715737546075,0.857142857142857,2,37.6842284323878,39.3103448275862,"No","Has Capacity",2.29546812509076,
"01009","Blount, Alabama, US","AL",465.660474386103,66.5229249123004,34.8622815048419,4.98032592926313,46.4,28,29.9211050342537,1.28571428571429,-2,35.5148598399705,39.6551724137931,"No","Has Capacity",1.9327386572513,
"01011","Bullock, Alabama, US","AL",603.525222676049,86.2178889537214,45.1837065105064,6.45481521578662,64,45.1,45.1088402003459,0.142857142857143,0,29.5174371869595,29.53125,"No","Has Capacity",0.165693157871011,
"01013","Butler, Alabama, US","AL",269.707588209242,38.5296554584631,20.192011951494,2.88457313592772,28.7,19.8,19.8925467108523,0.142857142857143,0,30.6879905545215,31.0104529616725,"No","Has Capacity",0.370771918817572,
"01015","Calhoun, Alabama, US","AL",1121.45204222233,160.20743460319,83.9589764230623,11.9941394890089,278.1,46.4,57.4563026262708,2.14285714285714,3,79.3396970060155,83.3153541891406,"No","Has Capacity",1.33755162372126,
"01017","Chambers, Alabama, US","AL",140.063724718272,20.0091035311817,10.4860542569829,1.49800775099756,25,10.4,9.73739115537863,2.14285714285714,0,61.0504353784855,58.4,"No","Has Capacity",10.7094110414181,
"01019","Cherokee, Alabama, US","AL",459.829907484868,65.6899867835526,34.4257684748029,4.91796692497185,46.1,33.1,33.4525064427174,0.285714285714286,0,27.4349101025653,28.1995661605206,"No","Has Capacity",0.434943436136941,
"01021","Chilton, Alabama, US","AL",452.858444466316,64.6940634951879,33.9038407621841,4.84340582316915,34,24.9,23.048225788922,14.7142857142857,27,32.2111006208176,26.7647058823529,"No","Has Capacity",22.7444141229128,
"01023","Choctaw, Alabama, US","AL",316.232810885291,45.1761158407559,23.6751837026421,3.38216910037744,28,22.9,23.0762532213587,0.142857142857143,0,17.584809923719,18.2142857142857,"No","Has Capacity",0.316222721228866,
"01025","Clarke, Alabama, US","AL",582.378455784656,83.1969222549509,43.6005261015251,6.22864658593215,59,41.7,41.9534672779957,0.714285714285714,3,28.8924283423802,29.3220338983051,"No","Has Capacity",0.858548243042979,
"01027","Clay, Alabama, US","AL",381.234707937602,54.4621011339431,28.5416358883766,4.07737655548237,38.6,27.5,28.092438027414,-0.571428571428571,-3,27.2216631414145,28.7564766839378,"No","Has Capacity",-1.04922241252355,
"01031","Coffee, Alabama, US","AL",303.885598641799,43.4122283773999,22.7507934812042,3.25011335445774,60,21,21.4031998983165,0.428571428571429,1,64.3280001694725,65,"No","Has Capacity",0.987213613744233,
"01033","Colbert, Alabama, US","AL",1996.9923945672,285.284627795314,149.507451999683,21.3582074285262,294,144.9,145.988735422143,2.71428571428571,3,50.3439675434888,50.7142857142857,"No","Has Capacity",0.951430764167623,
"01035","Conecuh, Alabama, US","AL",184.453794104621,26.3505420149458,13.8093749597042,1.97276785138632,29.4,14.1,13.6596423393834,1,1,53.538631498696,52.0408163265306,"No","Has Capacity",3.79498835140775,
"01039","Covington, Alabama, US","AL",466.736159637813,66.6765942339733,34.9428140905315,4.99183058436164,83.1,35,34.4187499194085,1.42857142857143,1,58.5815283761631,57.8820697954272,"No","Has Capacity",2.14253808999071,
"01041","Crenshaw, Alabama, US","AL",170.647096599577,24.3781566570824,12.7757184620004,1.82510263742863,32,12.3,12.4013869111983,0.285714285714286,1,61.2456659025054,61.5625,"No","Has Capacity",1.1720093923971,
"01043","Cullman, Alabama, US","AL",687.578340140741,98.225477162963,51.4764532725689,7.35377903893841,161,47.9,48.4069345559913,1.42857142857143,2,69.9335810211234,70.2484472049689,"No","Has Capacity",1.45437972899977,
"01045","Dale, Alabama, US","AL",341.518970523104,48.7884243604435,25.5682651728527,3.65260931040753,48,25,24.5950031407672,1.57142857142857,0,48.7604101234018,47.9166666666667,"No","Has Capacity",3.22090453222886,
"01047","Dallas, Alabama, US","AL",971.537941046208,138.791134435173,72.7354608269889,10.3907801181413,112,71,71.3130009339407,1,1,36.3276777375529,36.6071428571429,"No","Has Capacity",0.720507116012576,
"01049","DeKalb, Alabama, US","AL",623.389705231042,89.0556721758631,46.6708870226448,6.66726957466355,67,34.4,37.6869298033935,1.71428571428571,3,43.7508510397112,48.6567164179105,"No","Has Capacity",1.92495960380875,
"01051","Elmore, Alabama, US","AL",860.827333792628,122.975333398947,64.446966166293,9.20670945232758,76,62,62.1261105513198,2.71428571428571,2,18.2551176956319,18.4210526315789,"No","Has Capacity",2.20717898400018,
"01053","Escambia, Alabama, US","AL",1041.74185079474,148.820264399249,77.9913685086974,11.1416240726711,102,76.8,77.392438027414,-0.571428571428571,-2,24.1250607574372,24.7058823529412,"No","Has Capacity",-0.383972286123323,
"01055","Etowah, Alabama, US","AL",1515.81070567393,216.544386524848,113.483154435482,16.2118792050688,355.7,108.7,109.590106307139,0.857142857142857,1,69.1902990421312,69.4405397807141,"No","Has Capacity",0.395827788888216,
"01057","Fayette, Alabama, US","AL",301.026327444516,43.0037610635022,22.5367303969156,3.21953291384509,26,18,19.5420779904985,0.571428571428571,1,24.8381615750058,30.7692307692308,"No","Has Capacity",1.32878742997563,
"01059","Franklin, Alabama, US","AL",494.669415875203,70.6670594107433,37.0340739157906,5.29058198797009,54,35.4,35.3870150922612,1.14285714285714,1,34.4684905698867,34.4444444444444,"No","Has Capacity",1.61724168571163,
