"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1418.67329558448,202.667613654926,85.8901318358158,12.270018833688,89,11,67.3035618653619,27.5714285714286,22,24.3780203759979,87.6404494382023,"No","Has Capacity",13.6042597404701,
"01003","Baldwin, Alabama, US","AL",3868.01114627832,552.573020896903,234.179347937452,33.4541925624932,375,71.5,166.916549119295,57,37,55.4889202348548,80.9333333333333,"No","Has Capacity",10.3153787543737,
"01005","Barbour, Alabama, US","AL",414.084985226722,59.1549978895317,25.0697705264848,3.58139578949784,42.7,10.1,19.2576834998934,3.14285714285714,2,54.9000386419359,76.3466042154567,"No","Has Capacity",5.31291903471324,
"01007","Bibb, Alabama, US","AL",547.411342035694,78.2016202908134,33.1416912422362,4.73452732031946,30,13.9,26.2398378981588,7.85714285714286,4,12.5338736728039,53.6666666666667,"No","Has Capacity",10.0472890816379,
"01009","Blount, Alabama, US","AL",989.393920544462,141.341988649209,59.9004538519263,8.55720769313233,46,16.6,40.4662878567611,18.1428571428571,11,12.029809007041,63.9130434782609,"No","Has Capacity",12.8361411327565,
"01011","Bullock, Alabama, US","AL",875.279009138393,125.039858448342,52.9916434756363,7.57023478223375,64,48,51.9018771581504,0.571428571428571,0,18.90331694039,25,"No","Has Capacity",0.456997135569093,
"01013","Butler, Alabama, US","AL",516.86258564385,73.8375122348357,31.2921909224077,4.47031298891538,29,12.6,24.087624712362,4.57142857142857,6,16.9392251297862,56.551724137931,"No","Has Capacity",6.19120069604922,
"01015","Calhoun, Alabama, US","AL",1808.48435313166,258.354907590237,109.490296319064,15.6414709027235,267.7,4.39999999999998,70.6219643287339,29.4285714285714,52,73.6189897912836,98.3563690698543,"No","Has Capacity",11.3907537902266,
"01017","Chambers, Alabama, US","AL",407.691430583887,58.2416329405553,24.6826882765534,3.52609832522191,25,5.7,18.0835477984443,7.14285714285714,5,27.6658088062227,77.2,"No","Has Capacity",12.2641773285229,
"01019","Cherokee, Alabama, US","AL",735.085428882445,105.012204126064,44.5039633817091,6.35770905452988,46.1,26.8,38.449706062343,7.14285714285714,7,16.5949976955683,41.8655097613883,"No","Has Capacity",6.80193050160378,
"01021","Chilton, Alabama, US","AL",911.69013163311,130.241447376159,55.196066524336,7.88515236061944,38,19.3,39.9393380795335,15.5714285714286,20,-5.10352126193017,49.2105263157895,"No","Has Capacity",11.955816589212,
"01023","Choctaw, Alabama, US","AL",510.006888098135,72.8581268711621,30.8771293519526,4.41101847885037,28,20.4,24.3385314470372,9.14285714285714,4,13.0766734034385,27.1428571428571,"No","Has Capacity",12.5488501221351,
"01025","Clarke, Alabama, US","AL",1416.97904755806,202.425578222581,85.7875577006682,12.2553653858097,94.6,64.1,77.7353954659113,7.14285714285714,10,17.8272775201784,32.2410147991543,"No","Has Capacity",3.52863368630376,
"01027","Clay, Alabama, US","AL",648.052076949112,92.5788681355874,39.2347403019957,5.6049629002851,40,22.8,34.9967601784394,3,2,12.5080995539015,43,"No","Has Capacity",3.24048031739416,
"01031","Coffee, Alabama, US","AL",742.40888592102,106.058412274431,44.9473443154977,6.42104918792824,60,3.6,29.8117010170824,10.5714285714286,5,50.3138316381959,94,"No","Has Capacity",9.96755311033176,
"01033","Colbert, Alabama, US","AL",2923.36283720122,417.623262457317,176.987908542883,25.2839869346976,294,109.8,151.257314935577,23.2857142857143,15,48.5519336953818,62.6530612244898,"No","Has Capacity",5.57577040816643,
"01035","Conecuh, Alabama, US","AL",328.517073884686,46.9310105549552,19.889268991031,2.84132414157585,29,11.4,17.5886512096718,2,2,39.3494785873385,60.6896551724138,"No","Has Capacity",4.26157454602015,
"01039","Covington, Alabama, US","AL",866.633156175962,123.804736596566,52.4682012898367,7.49545732711952,82,32.2,44.5371242014671,11.4285714285714,8,45.6864339006499,60.7317073170732,"No","Has Capacity",9.23112616103932,
"01041","Crenshaw, Alabama, US","AL",407.497653655815,58.2139505222592,24.6709565227023,3.52442236038604,32,11,20.8567744115016,3.42857142857143,3,34.8225799640574,65.625,"No","Has Capacity",5.88960446389985,
"01043","Cullman, Alabama, US","AL",1903.86059605375,271.980085150536,115.264619487111,16.4663742124445,161,13.9,78.6363627049464,30.2857142857143,17,51.1575386925799,91.3664596273292,"No","Has Capacity",11.1352690653625,
"01045","Dale, Alabama, US","AL",847.046748506664,121.006678358095,51.2823897699173,7.32605568141676,48,14.1,33.2407029582063,10.8571428571429,5,30.7485355037369,70.625,"No","Has Capacity",8.97235012518345,
