"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",349.79342549608,49.9704893565829,36.4577472613887,5.20824960876982,89,33.6,33.3309520213395,4,0,62.5494921108545,62.247191011236,"No","Has Capacity",8.00472449140236,
"01003","Baldwin, Alabama, US","AL",409.723807854637,58.5319725506624,42.7040817378243,6.10058310540347,247,35.8,34.6786406216979,10.8571428571429,0,85.9600645256284,85.5060728744939,"No","Has Capacity",18.5490807570947,
"01005","Barbour, Alabama, US","AL",269.915748031496,38.559392575928,28.1323758719737,4.01891083885339,42.9,29.8,28.1323758719737,2.28571428571429,0,34.4233662657955,30.5361305361305,"No","Has Capacity",5.9277756546954,
"01007","Bibb, Alabama, US","AL",154.187441044625,22.0267772920893,16.0704185577902,2.29577407968432,29.4,15.5,15.0281534777738,1.85714285714286,0,48.8838317082523,47.2789115646259,"No","Has Capacity",8.43129629230796,
"01009","Blount, Alabama, US","AL",612.911556166143,87.5587937380205,60.4101739137061,8.63002484481516,46,32.7,39.3177714496404,4.28571428571429,0,14.5265838051295,28.9130434782609,"No","Has Capacity",4.89467031551088,
"01011","Bullock, Alabama, US","AL",276.46977025393,39.4956814648471,18.4313180169287,2.63304543098981,42,17.9,17.964651350262,0.571428571428571,0,57.2270205946143,57.3809523809524,"No","Has Capacity",1.44681279125964,
"01013","Butler, Alabama, US","AL",164.913035443045,23.5590050632922,17.1883098081795,2.45547282973993,29.7,17.1,17.0840833001779,0.142857142857143,0,42.4778340061351,42.4242424242424,"No","Has Capacity",0.606380203549987,
"01015","Calhoun, Alabama, US","AL",380.779882787453,54.3971261124933,39.6873575002105,5.66962250003008,204,28.3,30.3069717800628,8.14285714285714,0,85.1436412842829,86.1274509803922,"No","Has Capacity",14.9692782041789,
"01017","Chambers, Alabama, US","AL",115.012244194231,16.4303205991759,11.9873245897968,1.71247494139954,27,11,10.9450595097804,1.28571428571429,0,59.462742556369,59.2592592592593,"No","Has Capacity",7.82525379193619,
"01019","Cherokee, Alabama, US","AL",321.109968623629,45.8728526605184,33.4681707141575,4.78116724487964,49.9,32.2,32.2174526181378,1.42857142857143,0,35.4359666971187,35.4709418837675,"No","Has Capacity",3.1141979312766,
"01021","Chilton, Alabama, US","AL",218.45152763885,31.2073610912642,22.7684398934213,3.25263427048876,34,23,21.9346278294082,2.42857142857143,0,35.4863887370347,32.3529411764706,"No","Has Capacity",7.78204674682105,
"01023","Choctaw, Alabama, US","AL",194.75984275383,27.8228346791186,19.1960419962707,2.74229171375296,28,19,19.1960419962707,0.142857142857143,0,31.442707156176,32.1428571428571,"No","Has Capacity",0.513452868856526,
"01025","Clarke, Alabama, US","AL",421.00476772651,60.1435382466442,43.8798567921762,6.26855097031089,55.6,44,43.7756302841746,0.428571428571429,0,21.2668520068802,20.863309352518,"No","Has Capacity",0.71258100382104,
"01027","Clay, Alabama, US","AL",231.258263869296,33.0368948384709,24.1032412896189,3.44332018423127,36,23.1,23.1652027176041,1,0,35.6522146733218,35.8333333333333,"No","Has Capacity",3.02691885811107,
"01031","Coffee, Alabama, US","AL",246.814862454082,35.2592660648689,25.7246512364944,3.67495017664206,63.4,23.1,23.1189885364534,3,0,63.5347183967612,63.5646687697161,"No","Has Capacity",8.50840171908482,
"01033","Colbert, Alabama, US","AL",1562.07172478847,223.15310354121,162.809281122803,23.2584687318291,296,160.6,158.848673818741,7,0,46.3349074936685,45.7432432432432,"No","Has Capacity",3.13685980114872,
"01035","Conecuh, Alabama, US","AL",151.144267756433,21.592038250919,15.7532392327181,2.25046274753115,29.3,15.4,15.3363332007115,0.571428571428571,0,47.6575658678789,47.4402730375427,"No","Has Capacity",2.64647813600576,
"01039","Covington, Alabama, US","AL",292.049555287674,41.7213650410962,30.4393053110665,4.34847218729522,90,28,28.6674546750386,1.14285714285714,0,68.1472725832904,68.8888888888889,"No","Has Capacity",2.73926114769114,
"01041","Crenshaw, Alabama, US","AL",85.7990788000034,12.2570112571433,8.94253837308202,1.27750548186886,32,8.1,8.31717932507217,0.428571428571429,0,74.0088146091495,74.6875,"No","Has Capacity",3.49654103745445,
"01043","Cullman, Alabama, US","AL",465.123209110262,66.4461727300374,48.4781678760798,6.92545255372569,161,44.4,43.787975016006,6.28571428571429,0,72.8024999900584,72.4223602484472,"No","Has Capacity",9.45985905200645,
"01045","Dale, Alabama, US","AL",330.563858467203,47.2234083524576,34.4535166395854,4.9219309485122,55,33,32.3689864795525,3.28571428571429,0,41.1472973099045,40,"No","Has Capacity",6.95780842668315,
"01047","Dallas, Alabama, US","AL",460.04885836746,65.7212654810657,47.949286017782,6.84989800254029,84,47.9,46.9070209377656,2.57142857142857,0,44.1583084074219,42.9761904761905,"No","Has Capacity",3.91262790301779,
"01049","DeKalb, Alabama, US","AL",260.507999096013,37.2154284422876,25.6763530936522,3.66805044195031,64,23,22.3252237302025,4.71428571428571,0,65.1168379215586,64.0625,"No","Has Capacity",12.6675572782844,
"01051","Elmore, Alabama, US","AL",637.39433515436,91.05633359348,66.4333857731668,9.49048368188097,76,61.2,61.117833865083,6.28571428571429,0,19.5817975459434,19.4736842105263,"No","Has Capacity",6.90310496552254,
"01053","Escambia, Alabama, US","AL",664.031799282419,94.8616856117741,69.2097156412533,9.88710223446476,100,68.8,68.4801300852418,1.28571428571429,0,31.5198699147582,31.2,"No","Has Capacity",1.35535677805277,
"01055","Etowah, Alabama, US","AL",1225.66549781847,175.095071116925,127.746834815713,18.2495478308161,322.4,104.7,109.402969407424,14.8571428571429,0,66.066076486531,67.5248138957816,"No","Has Capacity",8.48518622618542,
"01057","Fayette, Alabama, US","AL",130.160669391082,18.5943813415831,13.5661920497886,1.93802743568408,26,13.1,12.5239269697722,2,0,51.8310501162609,49.6153846153846,"No","Has Capacity",10.7559373084779,
"01059","Franklin, Alabama, US","AL",211.916614372715,30.273802053245,22.0873287035985,3.15533267194264,43,19.8,20.0027985435657,2.14285714285714,0,53.4818638521728,53.953488372093,"No","Has Capacity",7.07825577734943,
"01061","Geneva, Alabama, US","AL",343.024578869824,49.0035112671177,35.7522540143353,5.10746485919076,58.1,34.5,34.397309410314,1.71428571428571,0,40.7963693454148,40.6196213425129,"No","Has Capacity",3.49829159168036,
"01063","Greene, Alabama, US","AL",55.9940473238891,7.99914961769844,5.83606402144761,0.833723431635373,10,4.4,5.00225195743448,0.142857142857143,0,49.9774804256552,56,"No","Has Capacity",1.78590412337164,
"01065","Hale, Alabama, US","AL",135.518720522313,19.3598172174732,14.124643008891,2.01780614412729,21,14.1,13.6035104688828,1.28571428571429,0,35.2213787196057,32.8571428571429,"No","Has Capacity",6.64114888726255,
"01069","Houston, Alabama, US","AL",1014.32141002733,144.903058575333,105.71917855845,15.1027397940642,627.9,98.2,99.6740410943545,5,0,84.1258096680436,84.3605669692626,"No","Has Capacity",3.45058278904484,
"01071","Jackson, Alabama, US","AL",529.582908697307,75.6547012424724,52.1970834034307,7.4567262004901,77,52.6,49.240204553328,8.28571428571429,0,36.0516823982753,31.6883116883117,"No","Has Capacity",10.9520150759153,
"01073","Jefferson, Alabama, US","AL",3746.98246072254,535.283208674649,390.534897424508,55.7906996320725,2982.1,355.9,348.427388191845,59.1428571428571,0,88.3160394288641,88.0654572281278,"No","Has Capacity",11.0488907898482,
"01077","Lauderdale, Alabama, US","AL",329.984205799791,47.1406008285415,32.5241106332443,4.64630151903489,233.3,28.3,27.1031660747227,7.28571428571429,0,88.3826977819448,87.8696956708101,"No","Has Capacity",15.4552851632368,
"01079","Lawrence, Alabama, US","AL",255.08231908715,36.4403312981643,26.5863393714141,3.79804848163058,32,24.7,24.6060357193829,2.42857142857143,0,23.1061383769285,22.8125,"No","Has Capacity",6.66451522819654,
"01081","Lee, Alabama, US","AL",464.197401973776,66.3139145676823,48.3816742311609,6.9116677473087,247,46.1,44.2126139110952,7.42857142857143,0,82.1001563112975,81.336032388664,"No","Has Capacity",11.2021307699903,
"01083","Limestone, Alabama, US","AL",726.542012419457,103.791716059922,75.7249368709652,10.8178481244236,131.1,69.4,69.3671198828651,7.42857142857143,0,47.0883906309191,47.0633104500381,"No","Has Capacity",7.15719106550147,
"01089","Madison, Alabama, US","AL",2301.85692787994,328.836703982849,239.914509512313,34.2735013589018,1129.4,214.7,211.877578859871,36.4285714285714,0,81.2398106198095,80.9899061448557,"No","Has Capacity",11.0780125780823,
"01091","Marengo, Alabama, US","AL",246.833767786356,35.2619668266222,25.7266216732599,3.67523166760855,67,24.9,24.9970361172484,0.714285714285714,0,62.6909908697785,62.8358208955224,"No","Has Capacity",2.02565477359147,
"01093","Marion, Alabama, US","AL",284.560358477177,40.6514797824539,29.6587324797715,4.23696178282449,48.4,27.7,27.469975811737,2.85714285714286,0,43.2438516286426,42.7685950413223,"No","Has Capacity",7.02838586057097,
"01095","Marshall, Alabama, US","AL",625.565953075084,89.366564725012,65.2005548137346,9.31436497339066,164.4,63,61.8653065576821,5.42857142857143,0,62.3690349405827,61.6788321167883,"No","Has Capacity",6.07449938942554,
"01097","Mobile, Alabama, US","AL",2083.49714691608,297.64244955944,217.155632054446,31.0222331506351,1342.1,205.7,204.127318554241,17.2857142857143,0,84.790453874209,84.6732732285225,"No","Has Capacity",5.80754334984811,
"01099","Monroe, Alabama, US","AL",310.116838652497,44.3024055217854,32.3223951652582,4.61748502360832,47,31.6,31.5928096092468,0.857142857142857,0,32.7812561505388,32.7659574468085,"No","Has Capacity",1.93475466410365,
"01101","Montgomery, Alabama, US","AL",1281.27620183471,183.039457404958,133.542944302838,19.0775634718339,640,125,122.599160962665,16,0,80.8438810995836,80.46875,"No","Has Capacity",8.74128465350587,
"01103","Morgan, Alabama, US","AL",1229.30498245944,175.614997494206,128.126165590766,18.3037379415381,258,98.3,105.717466370414,15.8571428571429,0,59.024237840925,61.8992248062015,"No","Has Capacity",9.02949240292877,
"01109","Pike, Alabama, US","AL",258.082279617328,36.8688970881897,26.8990147816173,3.8427163973739,50.1,26,25.9609762096025,1.14285714285714,0,48.1816842123703,48.1037924151697,"No","Has Capacity",3.0997866307838,
"01111","Randolph, Alabama, US","AL",105.379826931243,15.0542609901775,10.9833713748608,1.56905305355154,16,10.3,9.31574724683449,3.28571428571429,0,41.7765797072844,35.625,"No","Has Capacity",21.8258092367212,
"01113","Russell, Alabama, US","AL",84.0881418120781,12.0125916874397,8.76421338541971,1.25203048363139,33,9.1,7.93040132140658,2.57142857142857,0,75.9684808442225,72.4242424242424,"No","Has Capacity",21.406109841536,
"01117","Shelby, Alabama, US","AL",670.978820094557,95.8541171563652,69.9337793615172,9.99053990878817,200,60.9,57.4265984013202,19.2857142857143,0,71.2867007993399,69.55,"No","Has Capacity",20.1198601143588,
"01115","St. Clair, Alabama, US","AL",85.2266271767057,12.1752324538151,8.40016037881288,1.20002291125898,44,6,3.37346633363834,9.57142857142857,0,92.3330310599129,86.3636363636364,"No","Has Capacity",78.6139287913914,
"01119","Sumter, Alabama, US","AL",234.691847464078,33.5274067805826,23.1318453352685,3.30454933360979,28.4,22,22.0476564235642,0.571428571428571,0,22.367406959281,22.5352112676056,"No","Has Capacity",1.70436256871353,
