"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",703.689627240708,100.527089605815,26.9348754061289,3.8478393437327,89,13.6,10.9352393678523,101.142857142857,29,87.7132141934244,84.7191011235955,"Yes","Forecasted to Exceed Capacity",100.612538908125,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01003","Baldwin, Alabama, US","AL",6122.58632641871,874.655189488387,234.352040276623,33.4788628966605,375,55.6,132.880664349658,197.428571428571,78,64.5651561734244,85.1733333333333,"No","Has Capacity",22.5721602982832,
"01005","Barbour, Alabama, US","AL",836.421854674881,119.488836382126,32.0154192565991,4.5736313223713,42.3,13.7,22.2931523816654,17.4285714285714,8,47.2975121000817,67.6122931442081,"No","Has Capacity",14.5859412111394,
"01007","Bibb, Alabama, US","AL",914.286015397494,130.612287913928,34.9957978020241,4.99939968600345,30,12.3,23.1683156588962,22.7142857142857,4,22.7722811370127,59,"No","Has Capacity",17.3906192725559,
"01009","Blount, Alabama, US","AL",1138.53692389888,162.648131985555,43.5793693744527,6.22562419635039,46,5.2,20.5368313480351,57,30,55.3547144607932,88.695652173913,"No","Has Capacity",35.0449767262389,
"01011","Bullock, Alabama, US","AL",1486.63782060799,212.376831515427,56.9035025130731,8.12907178758188,64,49.1,52.6930719766845,5,1,17.6670750364304,23.28125,"No","Has Capacity",2.35430577070118,
"01013","Butler, Alabama, US","AL",579.332117948125,82.7617311354464,22.1748876374496,3.16784109106423,29,11.3,14.5195593894704,22,6,49.9325538294125,61.0344827586207,"No","Has Capacity",26.5823342481747,
"01015","Calhoun, Alabama, US","AL",3207.07414377398,458.153449110569,122.756026430984,17.5365752044263,299.3,31.4,67.1017900681751,125.714285714286,37,77.5804243006431,89.5088539926495,"No","Has Capacity",27.4393406746887,
"01017","Chambers, Alabama, US","AL",735.378515507924,105.054073643989,28.1478196136243,4.02111708766062,25,3,15.0572083095798,25.7142857142857,12,39.7711667616808,88,"No","Has Capacity",24.4771904813774,
"01019","Cherokee, Alabama, US","AL",1357.19058950967,193.884369929952,51.9486972888248,7.42124246983211,45.7,28,39.2025757559393,20.8571428571429,10,14.2175585209205,38.7308533916849,"No","Has Capacity",10.7575163818921,
"01021","Chilton, Alabama, US","AL",1540.07378110349,220.010540157642,58.948851602269,8.42126451460986,38,25.1,38.4708485389245,48,20,-1.23907510243286,33.9473684210526,"No","Has Capacity",21.8171365633697,
"01023","Choctaw, Alabama, US","AL",884.79728882794,126.399612689706,33.8670683944999,4.83815262778571,28,23.6,25.714143810402,12.7142857142857,8,8.16377210570699,15.7142857142857,"No","Has Capacity",10.0588011653941,
"01025","Clarke, Alabama, US","AL",2115.4223430808,302.203191868686,80.9712620969645,11.5673231567092,94.6,52.3,67.2682245330817,27.2857142857143,18,28.8919402398714,44.7145877378436,"No","Has Capacity",9.02892987893078,
"01027","Clay, Alabama, US","AL",967.528064499754,138.218294928536,37.0337246143883,5.29053208776976,39.3,16,27.0052446095355,12.5714285714286,2,31.2843648612328,59.2875318066158,"No","Has Capacity",9.0953434043796,
"01031","Coffee, Alabama, US","AL",1434.87104600237,204.981578000338,54.9220442533472,7.84600632190675,60,8.3,27.0183727894629,42.4285714285714,15,54.9693786842286,86.1666666666667,"No","Has Capacity",20.6987241694966,
"01033","Colbert, Alabama, US","AL",4894.66498465089,699.237854950128,187.351335606965,26.7644765152807,294,86.8,137.47687207138,76.2857142857143,13,53.2391591593946,70.4761904761905,"No","Has Capacity",10.9098375818276,
"01035","Conecuh, Alabama, US","AL",474.859193422219,67.8370276317455,18.1760149860888,2.59657356944125,29,6.3,12.0900290289453,7.28571428571429,1,58.3102447277749,78.2758620689655,"No","Has Capacity",10.7400258237506,
"01039","Covington, Alabama, US","AL",1362.38289453013,194.626127790019,52.1474412853013,7.44963446932875,83,21.4,36.9898913543023,26.4285714285714,18,55.43386583819,74.2168674698795,"No","Has Capacity",13.5791487652085,
"01041","Crenshaw, Alabama, US","AL",434.884739828742,62.126391404106,16.6459271671304,2.37798959530434,32,8,11.3637506760247,15,6,64.4882791374228,75,"No","Has Capacity",24.1443284584667,
"01043","Cullman, Alabama, US","AL",2624.44375421644,374.920536316634,100.454892034429,14.3506988620613,161,15.4,48.6665964368493,127,54,69.772300349783,90.4347826086957,"No","Has Capacity",33.8738446412399,
"01045","Dale, Alabama, US","AL",1155.77233218205,165.110333168865,44.2390829139307,6.31986898770438,48,12.9,25.7897418363007,40.2857142857143,24,46.2713711743736,73.125,"No","Has Capacity",24.3992689691399,
"01047","Dallas, Alabama, US","AL",2144.25845139704,306.322635913863,82.0750114697402,11.7250016385343,107,52.3,64.8887995530267,32.1428571428571,16,39.356262099975,51.1214953271028,"No","Has Capacity",10.4931380754688,
"01049","DeKalb, Alabama, US","AL",2378.16585436242,339.737979194631,91.0282012164016,13.0040287452002,62.3,18.9,46.2828076069629,68.8571428571429,25,25.70977912205,69.6629213483146,"No","Has Capacity",20.2677201472655,
"01051","Elmore, Alabama, US","AL",2908.32558338274,415.475083340391,111.320934963953,15.9029907091362,76,58.5,73.733273266375,113.714285714286,22,2.98253517582236,23.0263157894737,"No","Has Capacity",27.3697004402841,
"01053","Escambia, Alabama, US","AL",2162.5293709812,308.932767283029,82.7743609037861,11.8249087005409,102,53,68.1909605913856,32.4285714285714,26,33.146117067269,48.0392156862745,"No","Has Capacity",10.4969672572356,
"01055","Etowah, Alabama, US","AL",4697.98737238406,671.141053197722,179.823177202308,25.6890253146154,338.3,80.5,124.551707251897,94.4285714285714,35,63.1830602270478,76.2045521726278,"No","Has Capacity",14.0698547613287,
