"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1902.25363618929,271.750519455613,103.240093419049,14.7485847741499,89,11,64.8151511557698,37.2857142857143,25,27.1739874654272,87.6404494382023,"No","Has Capacity",13.7205678062391,
"01003","Baldwin, Alabama, US","AL",4349.36306511967,621.337580731382,236.050882287095,33.7215546124422,375,71.5,161.046263349451,79,64,57.0543297734797,80.9333333333333,"No","Has Capacity",12.7145053590688,
"01005","Barbour, Alabama, US","AL",460.351959188354,65.7645655983363,24.9844596788137,3.56920852554481,42.7,10.1,18.3632125656497,5.85714285714286,2,56.9948183474246,76.3466042154567,"No","Has Capacity",8.9062290670571,
"01007","Bibb, Alabama, US","AL",616.803097426889,88.1147282038413,33.4754567887573,4.78220811267961,30,13.9,24.8461265347157,12.4285714285714,14,17.1795782176143,53.6666666666667,"No","Has Capacity",14.1049875337749,
"01009","Blount, Alabama, US","AL",1128.21665894705,161.173808421007,61.2311581645628,8.74730830922326,46,16.6,39.5764237534774,22.5714285714286,11,13.9642961880927,63.9130434782609,"No","Has Capacity",14.004402323527,
"01011","Bullock, Alabama, US","AL",987.772825484446,141.110403640635,53.6089177803336,7.65841682576195,64,48,51.7093796740981,1.14285714285714,2,19.2040942592217,25,"No","Has Capacity",0.80990282315941,
"01013","Butler, Alabama, US","AL",556.495121920687,79.4993031315267,30.2023911435015,4.3146273062145,29,12.6,21.844423476065,11,4,24.6744018066724,56.551724137931,"No","Has Capacity",13.8365992740857,
"01015","Calhoun, Alabama, US","AL",2020.875633939,288.696519134143,109.678007846574,15.6682868352249,267.7,4.39999999999998,61.9181926040797,55.7142857142857,52,76.8703053402765,98.3563690698543,"No","Has Capacity",19.2985651096119,
"01017","Chambers, Alabama, US","AL",507.942029876665,72.5631471252378,27.5672926145534,3.93818465922191,25,5.7,17.7982394967705,8.71428571428571,5,28.807042012918,77.2,"No","Has Capacity",12.0092444436645,
"01019","Cherokee, Alabama, US","AL",844.200920044645,120.600131434949,45.8169090555408,6.54527272222011,46.1,26.8,37.8931215266724,9.42857142857143,10,17.8023394215349,41.8655097613883,"No","Has Capacity",7.81804407373894,
