"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",411.238462127301,58.7483517324716,33.9554693499607,4.85078133570866,89,33.4,32.3866620105111,4.14285714285714,0,63.6104921230212,62.4719101123596,"No","Has Capacity",7.05186957707834,
"01003","Baldwin, Alabama, US","AL",1175.68627473495,167.955182104993,97.0750135102251,13.8678590728893,375,91.9,92.2034538771976,6.57142857142857,0,75.412412299414,75.4933333333333,"No","Has Capacity",3.91260840485447,
"01005","Barbour, Alabama, US","AL",234.109117005397,33.4441595721995,19.3301105784272,2.76144436834675,42.9,19.2,18.7521289270511,1.57142857142857,0,56.2887437597876,55.2447552447553,"No","Has Capacity",4.69866365765944,
"01007","Bibb, Alabama, US","AL",228.307122899682,32.6153032713832,18.8510468449279,2.69300669213256,29,17.6,18.1904963862123,0.571428571428571,0,37.2741503923714,39.3103448275862,"No","Has Capacity",1.75202593296119,
"01009","Blount, Alabama, US","AL",385.538255444559,55.076893634937,31.8334339357893,4.54763341939847,46.4,28,30.0169201743214,1,0,35.3083616932728,39.6551724137931,"No","Has Capacity",1.81564342867309,
"01011","Bullock, Alabama, US","AL",546.224889960577,78.0321271372253,45.1011377031669,6.44301967188099,64,45.1,45.1011377031669,0.142857142857143,0,29.5294723388017,29.53125,"No","Has Capacity",0.183074777143929,
"01013","Butler, Alabama, US","AL",243.827557698932,34.8325082427046,20.1325506356916,2.87607866224166,28.7,19.8,19.8022754063338,0.285714285714286,0,31.0025247166068,31.0104529616725,"No","Has Capacity",0.820251828330871,
"01015","Calhoun, Alabama, US","AL",862.460378152869,123.20862545041,71.2123248016131,10.1731892573733,278.1,46.4,57.7536092052828,1.42857142857143,0,79.2327906489454,83.3153541891406,"No","Has Capacity",1.15947355418425,
"01017","Chambers, Alabama, US","AL",120.531339227619,17.2187627468027,9.9521289270511,1.42173270386444,25,10.4,9.70442250503276,2,0,61.182309979869,58.4,"No","Has Capacity",11.6152364104754,
"01019","Cherokee, Alabama, US","AL",414.960450874574,59.2800644106535,34.2627895217538,4.89468421739341,46.1,33.1,33.7673766777171,-0.285714285714286,0,26.7518944084227,28.1995661605206,"No","Has Capacity",-0.48197364249648,
"01021","Chilton, Alabama, US","AL",386.531186129291,55.2187408756131,31.9154190381984,4.55934557688548,34,24.9,22.5851438088406,14.1428571428571,0,33.5731064445865,26.7647058823529,"No","Has Capacity",25.6124223743451,
"01023","Choctaw, Alabama, US","AL",283.385780992843,40.4836829989775,23.3988259535375,3.34268942193392,28,22.9,23.0685507241797,0.142857142857143,0,17.6123188422155,18.2142857142857,"No","Has Capacity",0.352875855837402,
