"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",460.620452905088,65.8029218435841,49.8760999960924,7.12515714229891,89,36.9,40.2391573209331,3.42857142857143,19,54.7874636843448,58.5393258426966,"No","Has Capacity",5.21036351048555,
"01003","Baldwin, Alabama, US","AL",1154.81979429809,164.974256328298,125.044181548201,17.8634545068858,375,121.9,116.92316243992,11.4285714285714,32,68.8204900160213,67.4933333333333,"No","Has Capacity",6.92748776865441,
"01005","Barbour, Alabama, US","AL",198.0488812703,28.2926973243285,21.4447833222617,3.06354047460882,42.9,21.2,21.2282228127076,0.142857142857143,1,50.5169631405417,50.5827505827506,"No","Has Capacity",0.504925851429167,
"01007","Bibb, Alabama, US","AL",162.661557199567,23.2373653142238,17.6130348560041,2.51614783657201,29,17.3,17.1799138368958,0.428571428571429,0,40.7589178038076,40.3448275862069,"No","Has Capacity",1.84432022639458,
"01009","Blount, Alabama, US","AL",311.91780945507,44.55968706501,33.7745398773006,4.8249342681858,46,32,30.6344124887656,4.14285714285714,4,33.4034511113792,30.4347826086957,"No","Has Capacity",9.29732099961328,
"01011","Bullock, Alabama, US","AL",428.147970046914,61.1639957209878,46.3599712789653,6.62285303985218,64,46.4,46.2516910241882,0.285714285714286,1,27.731732774706,27.5,"No","Has Capacity",0.467128221997841,
"01013","Butler, Alabama, US","AL",139.547970046914,19.9354242924163,15.1102897503028,2.15861282147183,28.7,15.8,15.0020094955258,1.14285714285714,4,47.72818991106,44.9477351916376,"No","Has Capacity",5.73279568116289,
"01015","Calhoun, Alabama, US","AL",330.425351858535,47.2036216940764,35.7785412840452,5.11122018343502,263.7,36.4,35.561980774491,1.28571428571429,5,86.5142279960216,86.196435343193,"No","Has Capacity",2.7237619478584,
"01017","Chambers, Alabama, US","AL",40.1439101407434,5.73484430582049,4.34679281778751,0.620970402541072,23.6,4.9,4.0219520534563,1.42857142857143,6,82.9578302819648,79.2372881355932,"No","Unsustainable",24.9103785977506,
"01019","Cherokee, Alabama, US","AL",271.778293035005,38.8254704335722,29.4282228127076,4.2040318303868,46.1,29.4,29.1033820483764,0.571428571428571,0,36.8690194178386,36.2255965292842,"No","Has Capacity",1.47178788833028,
"01021","Chilton, Alabama, US","AL",314.31630828696,44.90232975528,29.9702705301199,4.28146721858856,34,28.3,28.4446598130199,3.14285714285714,0,16.3392358440592,16.7647058823529,"No","Has Capacity",6.99931865447934,
"01023","Choctaw, Alabama, US","AL",203.233056658246,29.0332938083209,22.0061271540776,3.14373245058252,28,21.3,21.5730061349693,0,0,22.9535495179667,23.9285714285714,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",456.636448935402,65.2337784193432,49.4447110312219,7.06353014731742,59,42.6,45.1135008401391,0.285714285714286,1,23.5364392540015,27.7966101694915,"No","Has Capacity",0.437985185953241,
"01027","Clay, Alabama, US","AL",215.679619271021,30.8113741815745,23.3538441248877,3.33626344641252,36,24.1,23.6786848892189,0.285714285714286,1,34.2258753077254,33.0555555555556,"No","Has Capacity",0.927301340182178,
"01031","Coffee, Alabama, US","AL",172.449377481054,24.6356253544363,18.6728625297956,2.6675517899708,60.7,18.6,17.5900599820249,2.14285714285714,5,71.0213179867794,69.3574958813839,"No","Has Capacity",8.6982047828198,
"01033","Colbert, Alabama, US","AL",1458.83628653916,208.405183791308,157.963164784495,22.5661663977849,294,155.6,155.689279434176,1.14285714285714,9,47.0444627774911,47.0748299319728,"No","Has Capacity",0.548382301277867,
"01035","Conecuh, Alabama, US","AL",136.445732587514,19.4922475125019,14.7743786878199,2.11062552683142,29.3,14,14.2329774139346,0.142857142857143,2,51.4232852766738,52.2184300341297,"No","Has Capacity",0.73289210372235,
"01039","Covington, Alabama, US","AL",304.732145434861,43.5331636335516,32.9964743464499,4.71378204949284,82.6,32.9,32.5633533273416,0.714285714285714,1,60.5770540831215,60.1694915254237,"No","Has Capacity",1.64078521905356,
"01041","Crenshaw, Alabama, US","AL",132.465617105738,18.923659586534,14.3434107694111,2.04905868134445,32,14.6,14.126850259857,0.714285714285714,5,55.8535929379469,54.375,"No","Has Capacity",3.77456438073953,
"01043","Cullman, Alabama, US","AL",560.860230963551,80.1228901376501,60.7300887030597,8.67572695757995,161,61.7,59.755566410066,3.28571428571429,5,62.8847413602074,61.6770186335404,"No","Has Capacity",4.10084344195456,
"01045","Dale, Alabama, US","AL",241.874233128834,34.5534618755478,26.1902035871986,3.74145765531409,55,27,25.8653628228674,1.85714285714286,4,52.9720675947865,50.9090909090909,"No","Has Capacity",5.37469404319539,
"01047","Dallas, Alabama, US","AL",581.617232046193,83.0881760065989,62.977662068696,8.99680886695657,112,65.6,62.2197002852565,5,27,44.4466961738781,41.4285714285714,"No","Has Capacity",6.01770340896988,
