"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",398.726427530999,56.9609182187141,29.6780424551831,4.23972035074044,89,29.1,28.2638326920125,4.28571428571429,5,68.2428846157163,67.3033707865169,"No","Has Capacity",7.52395575727613,
"01003","Baldwin, Alabama, US","AL",1613.10790175894,230.443985965563,120.06699703764,17.1524281482342,375,106.5,108.455590561081,4.57142857142857,12,71.0785091837117,71.6,"No","Has Capacity",1.98374826414942,
"01005","Barbour, Alabama, US","AL",90.8975696782012,12.9853670968859,6.76569634144175,0.966528048777393,42.6,19.5,6.31910378465103,26.2857142857143,177,85.1664230407253,54.2253521126761,"Yes","Forecasted to Exceed Capacity",202.42565411969,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01007","Bibb, Alabama, US","AL",282.946294845588,40.4208992636554,21.0602848749253,3.00861212498934,29,20.1,20.3159639469408,0.714285714285714,1,29.9449519071006,30.6896551724138,"No","Has Capacity",1.76711980014746,
"01009","Blount, Alabama, US","AL",492.864810825367,70.4092586893381,36.6849593364459,5.24070847663512,46,34.1,35.1963174804768,1,2,23.4862663467896,25.8695652173913,"No","Has Capacity",1.42026775826774,
"01011","Bullock, Alabama, US","AL",596.203896103896,85.1719851576994,44.3767037216046,6.33952910308638,64,44.6,44.3767037216046,0.428571428571429,3,30.6614004349927,30.3125,"No","Has Capacity",0.503183561799001,
"01013","Butler, Alabama, US","AL",311.613731838378,44.5162474054826,23.1940622054665,3.31343745792379,33,22.9,22.8219017414743,0.714285714285714,3,30.8427219955325,30.6060606060606,"No","Has Capacity",1.60455059875003,
"01015","Calhoun, Alabama, US","AL",1049.0967477386,149.870963962656,78.0864664822348,11.1552094974621,289.6,60,71.1642818519786,1.57142857142857,1,75.4266982555323,79.2817679558011,"No","Has Capacity",1.04852102760887,
"01017","Chambers, Alabama, US","AL",101.443578099563,14.491939728509,7.55065781891383,1.07866540270198,25,8,7.32736154051847,1.71428571428571,1,70.6905538379261,68,"No","Has Capacity",11.8292357434617,
"01019","Cherokee, Alabama, US","AL",421.695597757568,60.2422282510811,31.3876858649905,4.48395512357008,46.1,30.5,30.9410933081998,0,1,32.8826609366598,33.8394793926247,"No","Has Capacity",0,
"01021","Chilton, Alabama, US","AL",478.889710148475,68.4128157354965,35.6447633459958,5.09210904942797,34,25.7,26.5640480245844,14.2857142857143,8,21.8704469865163,24.4117647058824,"No","Has Capacity",20.8816347231591,
"01023","Choctaw, Alabama, US","AL",288.430614955262,41.2043735650374,21.468494298265,3.066927756895,28,21.1,21.3196301126681,0.142857142857143,1,23.8584638833282,24.6428571428571,"No","Has Capacity",0.346703833833697,
"01025","Clarke, Alabama, US","AL",540.653485440102,77.2362122057288,40.2419704000849,5.74885291429784,59,40.4,40.0186741216895,2.14285714285714,6,32.1717387767974,31.5254237288136,"No","Has Capacity",2.77442029025111,
"01027","Clay, Alabama, US","AL",379.126671113994,54.1609530162849,28.2191915667255,4.03131308096079,37.4,27.7,28.0703273811286,-0.428571428571429,-1,24.9456487135598,25.9358288770053,"No","Has Capacity",-0.791292258913109,
"01031","Coffee, Alabama, US","AL",195.812624086564,27.9732320123663,14.5747434071198,2.08210620101711,60,29.1,14.0537187575306,30.5714285714286,207,76.5771354041157,51.5,"Yes","Forecasted to Exceed Capacity",109.288152895288,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01033","Colbert, Alabama, US","AL",1875.8112011457,267.9730287351,139.620553396055,19.9457933422935,294,136.6,137.4620227049,3.14285714285714,7,53.2442099643199,53.5374149659864,"No","Has Capacity",1.17282592121014,
