"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",748.718547516411,106.959792502344,39.136286980882,5.590898140126,89,22.4,27.0616798770883,17,0,69.5936181156311,74.8314606741573,"No","Has Capacity",15.893822905114,
"01003","Baldwin, Alabama, US","AL",2315.56964920025,330.795664171465,121.037202318452,17.291028902636,375,65.5,79.7430914440061,64,0,78.7351756149317,82.5333333333333,"No","Has Capacity",19.3472910717555,
"01005","Barbour, Alabama, US","AL",452.991868860556,64.7131241229366,23.6783499467725,3.3826214209675,42.3,15.3,17.771723960934,9.14285714285714,0,57.9864681774609,63.8297872340426,"No","Has Capacity",14.1282889163075,
"01007","Bibb, Alabama, US","AL",357.771733195074,51.1102475992964,18.7010957193672,2.67158510276674,29,15,15.7216472132363,5.42857142857143,0,45.7874234026335,48.2758620689655,"No","Has Capacity",10.6212974570801,
"01009","Blount, Alabama, US","AL",691.168277705651,98.7383253865216,36.1280753069329,5.16115361527613,46,26.4,28.4442344227006,14.2857142857143,0,38.1647077767379,42.6086956521739,"No","Has Capacity",14.4682566063293,
"01011","Bullock, Alabama, US","AL",385.683959091264,55.0977084416091,20.1600964167214,2.88001377381734,51.4,17,17.9647133069407,2.57142857142857,0,65.0491959008935,66.9260700389105,"No","Has Capacity",4.66703361021574,
"01013","Butler, Alabama, US","AL",375.048087587383,53.578298226769,19.6041484963067,2.80059264232953,28.6,13.7,15.4747374088621,5.42857142857143,0,45.8925265424401,52.0979020979021,"No","Has Capacity",10.1320340664706,
"01015","Calhoun, Alabama, US","AL",812.7490956376,116.107013662514,42.4832294536262,6.06903277908946,249.3,22.9,26.1746692095412,32.7142857142857,0,89.5007343724263,90.8142799839551,"No","Has Capacity",28.1759772147578,
"01017","Chambers, Alabama, US","AL",408.029509959242,58.2899299941774,21.3281212965858,3.04687447094083,25.3,9.7,13.1738411745433,12.5714285714286,0,47.9294815235443,61.6600790513834,"No","Has Capacity",21.5670675409703,
"01019","Cherokee, Alabama, US","AL",744.335015893502,106.333573699072,38.9071552835934,5.55816504051334,46.6,32.7,34.4118470111853,6.28571428571429,0,26.1548347399457,29.8283261802575,"No","Has Capacity",5.91131668677205,
"01021","Chilton, Alabama, US","AL",520.870524868171,74.4100749811672,27.2264369685279,3.88949099550399,35.4,19.5,21.3720820091128,9,0,39.6268869799073,44.9152542372881,"No","Has Capacity",12.0951363135676,
"01023","Choctaw, Alabama, US","AL",453.428578681861,64.7755112402659,23.7011772173813,3.3858824596259,28,23.3,23.2830090059945,1.14285714285714,0,16.8463964071626,16.7857142857143,"No","Has Capacity",1.76433519546924,
"01025","Clarke, Alabama, US","AL",1543.66373383417,220.523390547739,80.6888878200119,11.5269839742874,94.6,69,73.1618600150496,10.1428571428571,0,22.6618815908567,27.061310782241,"No","Has Capacity",4.59944730473452,
"01027","Clay, Alabama, US","AL",437.682951835468,62.5261359764954,22.8781371404413,3.26830530577732,35,17.9,19.4282493965002,5.14285714285714,0,44.4907160099994,48.8571428571429,"No","Has Capacity",8.22513187891608,
"01031","Coffee, Alabama, US","AL",620.888932452106,88.6984189217295,32.4545017941692,4.63635739916703,62,22.1,22.8366329322729,21.2857142857143,0,63.1667210769792,64.3548387096774,"No","Has Capacity",23.9978508574065,
"01033","Colbert, Alabama, US","AL",3078.23738201578,439.748197430826,160.902627532689,22.9860896475269,294,139.6,145.848571922764,21.5714285714286,0,50.3916422031415,52.5170068027211,"No","Has Capacity",4.90540466054368,
"01035","Conecuh, Alabama, US","AL",437.719172929034,62.5313104184334,22.8800304541801,3.26857577916859,29,18.7,20.1096660537426,3,0,30.6563239526117,35.5172413793103,"No","Has Capacity",4.79759656390575,
"01039","Covington, Alabama, US","AL",774.786250893882,110.683750127697,40.4988725929218,5.78555322756026,90,30.9,33.7036391578864,10.4285714285714,0,62.5515120467928,65.6666666666667,"No","Has Capacity",9.42195346339443,
"01041","Crenshaw, Alabama, US","AL",294.113467703168,42.0162096718811,15.3736128417752,2.19623040596788,32,13.1,13.2827717848412,4.57142857142857,0,58.4913381723713,59.0625,"No","Has Capacity",10.8801546049213,
"01043","Cullman, Alabama, US","AL",1114.28733314301,159.183904734716,58.2449426339217,8.32070609056025,161,39,41.9886534162601,31.7142857142857,0,73.9200910458012,75.7763975155279,"No","Has Capacity",19.9230479784614,
"01045","Dale, Alabama, US","AL",921.883483423804,131.697640489115,48.1877959212949,6.88397084589927,54,32.1,35.5904785532678,21.5714285714286,0,34.0917063828375,40.5555555555556,"No","Has Capacity",16.3795102868312,
