"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",231.518456725756,33.0740652465366,24.3797298781157,3.48281855401653,89,29.4,23.5373009772702,9,4,73.5535944075615,66.9662921348315,"No","Has Capacity",27.2116533994637,
"01003","Baldwin, Alabama, US","AL",1022.33044838373,146.047206911962,107.6550894916,15.3792984988,375,101.3,101.54747996047,7.57142857142857,10,72.9206720105413,72.9866666666667,"No","Has Capacity",5.18423373614579,
"01005","Barbour, Alabama, US","AL",177.279562043796,25.3256517205422,18.6681783243659,2.66688261776655,42.9,19.3,18.6681783243659,0.857142857142857,3,56.484432810336,55.011655011655,"No","Has Capacity",3.38448489539801,
"01007","Bibb, Alabama, US","AL",151.790510948905,21.6843587069864,15.9840891621829,2.28344130888328,29,15.7,15.3522674865488,1.28571428571429,2,47.0611465981076,45.8620689655172,"No","Has Capacity",5.92922439205013,
"01009","Blount, Alabama, US","AL",313.723983315954,44.8177119022792,33.0362688042165,4.71946697203093,46,28.3,29.8771604260459,1,1,35.0496512477263,38.4782608695652,"No","Has Capacity",2.23126071714774,
"01011","Bullock, Alabama, US","AL",405.990510948905,57.9986444212722,42.7522674865488,6.10746678379269,64,43.7,42.7522674865488,1.28571428571429,0,33.1995820522675,31.71875,"No","Has Capacity",2.21680057964031,
"01013","Butler, Alabama, US","AL",172.376225234619,24.6251750335171,18.1518392445372,2.59311989207674,28.5,18,17.7306247941144,0.714285714285714,1,37.7872814241599,36.8421052631579,"No","Has Capacity",2.90063202926886,
"01015","Calhoun, Alabama, US","AL",341.399895724714,48.7714136749591,35.9506423630175,5.13580605185964,267.1,36.7,35.108213462172,2.85714285714286,5,86.8557793103063,86.2598277798577,"No","Has Capacity",5.85823260359954,
"01017","Chambers, Alabama, US","AL",113.343691345151,16.1919559064502,11.9355001647085,1.70507145210121,25,11,11.1983748764686,0.428571428571429,0,55.2065004941254,56,"No","Has Capacity",2.64681691975646,
"01019","Cherokee, Alabama, US","AL",331.930344108446,47.4186205869209,34.9534643680685,4.99335205258122,46.7,34.4,34.4269463050401,0.428571428571429,1,26.2806288971304,26.338329764454,"No","Has Capacity",0.903804082166064,
"01021","Chilton, Alabama, US","AL",295.19676746611,42.1709667808729,31.0852860437026,4.44075514910038,34,28.7,28.7686065663775,2,3,15.3864512753603,15.5882352941177,"No","Has Capacity",4.74259935844563,
"01023","Choctaw, Alabama, US","AL",212.80354535975,30.4005064799642,22.40898210168,3.20128315738286,28,22.6,22.5142857142857,0,0,19.5918367346939,19.2857142857143,"No","Has Capacity",0,
"01025","Clarke, Alabama, US","AL",437.781751824817,62.5402502606882,46.1,6.58571428571429,59,46.1,46.1,0,0,21.864406779661,21.864406779661,"No","Has Capacity",0,
"01027","Clay, Alabama, US","AL",224.962773722628,32.1375391032325,23.6893927747886,3.38419896782695,36.3,23.9,23.5840891621829,0.428571428571429,1,35.0300574044547,34.1597796143251,"No","Has Capacity",1.3335539699999,
"01031","Coffee, Alabama, US","AL",213.466423357664,30.4952033368092,22.4787855495773,3.21125507851104,60.6,22.3,21.4257494235204,2,0,64.6439778489763,63.2013201320132,"No","Has Capacity",6.55840847464002,
"01033","Colbert, Alabama, US","AL",1391.93263816475,198.847519737822,146.575535302515,20.9393621860735,294,146.6,146.575535302515,1.42857142857143,1,50.144375747444,50.1360544217687,"No","Has Capacity",0.718425570736302,
"01035","Conecuh, Alabama, US","AL",115.770177267987,16.5385967525696,12.19101789832,1.74157398547428,29.1,12,12.0857142857143,0,0,58.4683357879234,58.7628865979381,"No","Has Capacity",0,
"01039","Covington, Alabama, US","AL",296.937643378519,42.4196633397885,31.2686065663775,4.46694379519679,84,32.4,30.7420885033491,2.71428571428571,5,63.4022755912511,61.4285714285714,"No","Has Capacity",6.39864982553926,
"01041","Crenshaw, Alabama, US","AL",134.906673618352,19.2723819454789,14.206160096629,2.02945144237557,32,15.7,14.206160096629,2.14285714285714,1,55.6057496980345,50.9375,"No","Has Capacity",11.1187976085117,
"01043","Cullman, Alabama, US","AL",610.188842544317,87.1698346491881,64.2550894915999,9.17929849879998,161,60.9,60.9906775008236,3.71428571428571,8,62.1175916143953,62.1739130434783,"No","Has Capacity",4.26097597779521,
"01045","Dale, Alabama, US","AL",282.975808133472,40.4251154476389,29.7983748764687,4.25691069663838,55,29.6,28.8506423630175,1.71428571428571,3,47.5442866126955,46.1818181818182,"No","Has Capacity",4.24064519124543,
"01047","Dallas, Alabama, US","AL",619.14661105318,88.4495158647401,65.1983748764686,9.31405355378124,112,65,64.3559459756231,1.57142857142857,2,42.5393339503365,41.9642857142857,"No","Has Capacity",1.77663897429541,
"01049","DeKalb, Alabama, US","AL",289.979874869656,41.4256964099508,30.5359284067201,4.3622754866743,63.4,30.7,30.220017568903,1,2,52.3343571468406,51.5772870662461,"No","Has Capacity",2.41396062507664,
"01051","Elmore, Alabama, US","AL",628.59259645464,89.7989423506629,66.193071263863,9.45615303769471,76,61.3,59.5589436697046,9.57142857142857,4,21.6329688556518,19.3421052631579,"No","Has Capacity",10.6587319637378,
"01053","Escambia, Alabama, US","AL",712.462669447341,101.78038134962,75.0248929394971,10.7178418484996,102,74.3,74.4983748764686,0.428571428571429,3,26.9623775720896,27.156862745098,"No","Has Capacity",0.421074693264576,
"01055","Etowah, Alabama, US","AL",1087.57664233577,155.368091762252,114.52574942352,16.3608213462172,352.9,116.6,115.789392774789,0.285714285714286,0,67.1891774511792,66.9594786058373,"No","Has Capacity",0.183895085840078,
"01057","Fayette, Alabama, US","AL",166.744212721585,23.8206018173693,17.5587679806742,2.5083954258106,26,16.9,17.1375535302515,0.142857142857143,0,34.086332575956,35,"No","Has Capacity",0.599720964031126,
"01059","Franklin, Alabama, US","AL",256.16913451512,36.5955906450171,26.9755353025145,3.85364790035922,54,27.6,26.5543208520918,2,0,50.8253317553856,48.8888888888889,"No","Has Capacity",5.46513928248982,
"01061","Geneva, Alabama, US","AL",332.593222106361,47.5133174437658,35.0232678159657,5.00332397370939,57,34.7,34.4967497529373,0.857142857142857,2,39.4793863983556,39.1228070175439,"No","Has Capacity",1.80400549415924,
"01063","Greene, Alabama, US","AL",67.2945454545455,9.61350649350649,5.98899676375405,0.855570966250578,10,5.9,5.72200647249191,0.285714285714286,0,42.7799352750809,41,"No","Has Capacity",2.97200907813682,
