"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",282.741714285714,40.3916734693877,24.9624821323468,3.56606887604954,89,29.4,24.4327587656605,9.28571428571429,1,72.5474620610557,66.9662921348315,"No","Has Capacity",22.9891794227139,
"01003","Baldwin, Alabama, US","AL",1213.40961904762,173.344231292517,107.128571428571,15.3040816326531,375,101.3,102.537635583957,7.42857142857143,10,72.6566305109448,72.9866666666667,"No","Has Capacity",4.28544484761986,
"01005","Barbour, Alabama, US","AL",210.604666666667,30.0863809523809,18.5937021777516,2.65624316825023,42.9,19.3,18.5937021777516,1.14285714285714,3,56.6580368816979,55.011655011655,"No","Has Capacity",3.79858629280136,
"01007","Bibb, Alabama, US","AL",175.624666666667,25.0892380952381,15.5054149499706,2.21505927856722,29,15.7,15.2405532666274,1.71428571428571,3,47.4463680461123,45.8620689655172,"No","Has Capacity",6.8327531819752,
"01009","Blount, Alabama, US","AL",360.757809523809,51.5368299319728,31.8503069032204,4.5500438433172,46,28.3,29.4665517531321,1.85714285714286,3,35.9422787975389,38.4782608695652,"No","Has Capacity",3.60352559440353,
"01011","Bullock, Alabama, US","AL",497.975333333333,71.1393333333333,43.9648616833431,6.28069452619188,64,43.7,43.4351383166569,0.428571428571429,0,32.1325963802237,31.71875,"No","Has Capacity",0.602439478260637,
"01013","Butler, Alabama, US","AL",212.792571428571,30.3989387755102,18.7868662238291,2.68383803197559,28.5,18,18.1688556293618,0.142857142857143,0,36.2496293706603,36.8421052631579,"No","Has Capacity",0.469941217067191,
"01015","Calhoun, Alabama, US","AL",409.51380952381,58.5019727891157,36.1548389809132,5.16497699727331,267.1,36.7,35.4485411586648,2.85714285714286,0,86.7283634748541,86.2598277798577,"No","Has Capacity",4.88384018679525,
"01017","Chambers, Alabama, US","AL",131.418476190476,18.7740680272109,11.6025729420668,1.65751042029525,25,11,11.2494240309426,0.428571428571429,0,55.0023038762297,56,"No","Has Capacity",2.2827840399335,
"01019","Cherokee, Alabama, US","AL",397.520761904762,56.7886802721088,35.0960060539813,5.01371515056876,46.7,34.4,34.5662826872951,0.285714285714286,0,25.9822640529014,26.338329764454,"No","Has Capacity",0.503118375608055,
"01021","Chilton, Alabama, US","AL",356.550761904762,50.9358231292517,31.4788783317918,4.4969826188274,34,28.7,29.0951231817035,1.85714285714286,4,14.4261082891073,15.5882352941177,"No","Has Capacity",3.6460446559002,
"01023","Choctaw, Alabama, US","AL",254.01180952381,36.2874013605442,22.4259984865047,3.20371406950067,28,22.6,22.4259984865047,0.142857142857143,0,19.9071482624833,19.2857142857143,"No","Has Capacity",0.393682483454088,
"01025","Clarke, Alabama, US","AL",523.159333333333,74.7370476190476,46.1882872277811,6.59832674682586,59,46.1,46.011712772219,0.142857142857143,1,22.0140461487814,21.864406779661,"No","Has Capacity",0.191146355667298,
"01027","Clay, Alabama, US","AL",271.707333333333,38.8153333333333,23.988287227781,3.42689817539729,36.3,23.9,23.811712772219,0.142857142857143,1,34.4029951178541,34.1597796143251,"No","Has Capacity",0.368043065945957,
"01031","Coffee, Alabama, US","AL",258.380666666667,36.9115238095238,22.811712772219,3.25881611031699,60.6,22.3,21.9288404944085,1.57142857142857,3,63.8137945636824,63.2013201320132,"No","Has Capacity",4.2572844717484,
"01033","Colbert, Alabama, US","AL",1662.13961904762,237.448517006803,146.745699150761,20.9636713072516,294,146.6,146.745699150761,1.42857142857143,3,50.0864968874963,50.1360544217687,"No","Has Capacity",0.601634175938231,
"01035","Conecuh, Alabama, US","AL",137.890857142857,19.698693877551,12.1740015134953,1.73914307335648,29.1,12,12.1740015134953,-0.142857142857143,0,58.1649432525934,58.7628865979381,"No","Has Capacity",-0.725211243675122,
"01039","Covington, Alabama, US","AL",369.867428571429,52.8382040816326,32.6545699150761,4.66493855929659,84,32.4,32.2131337761709,0.857142857142857,0,61.6510312188442,61.4285714285714,"No","Has Capacity",1.62220285878492,
"01041","Crenshaw, Alabama, US","AL",160.799523809524,22.9713605442177,14.1965441856554,2.02807774080792,32,15.7,14.0199697300933,2.85714285714286,6,56.1875945934583,50.9375,"No","Has Capacity",12.4378477785115,
"01043","Cullman, Alabama, US","AL",718.832285714286,102.690326530612,63.4637097452283,9.06624424931833,161,60.9,61.1682418229211,4.14285714285714,4,62.007303215577,62.1739130434783,"No","Has Capacity",4.03432074161547,
"01045","Dale, Alabama, US","AL",343.094476190476,49.0134965986395,30.2908601698478,4.32726573854969,55,29.6,29.0548389809131,1.71428571428571,3,47.1730200347034,46.1818181818182,"No","Has Capacity",3.49757889816272,
"01047","Dallas, Alabama, US","AL",748.058476190476,106.865496598639,66.044009080972,9.43485844013886,112,65,64.8962751198184,1,0,42.0568972144479,41.9642857142857,"No","Has Capacity",0.935755722687327,
"01049","DeKalb, Alabama, US","AL",347.641238095238,49.6630340136054,30.6922811737997,4.3846115962571,63.4,30.7,30.3391322626755,1,3,52.1464790809534,51.5772870662461,"No","Has Capacity",2.01357009264888,
"01051","Elmore, Alabama, US","AL",711.517809523809,101.645401360544,62.8179349197007,8.97399070281438,76,61.3,60.5224669973934,9.85714285714286,3,20.3651750034297,19.3421052631579,"No","Has Capacity",9.69757876421659,
"01053","Escambia, Alabama, US","AL",847.396476190476,121.056639455782,74.8142857142857,10.6877551020408,102,74.3,74.3728495753805,0.714285714285714,0,27.0854415927642,27.156862745098,"No","Has Capacity",0.590042576348419,
"01055","Etowah, Alabama, US","AL",1287.89333333333,183.984761904762,113.704532077693,16.2435045825275,352.9,116.6,115.028840494408,1.57142857142857,2,67.4046924073651,66.9594786058373,"No","Has Capacity",0.854108000662581,
"01057","Fayette, Alabama, US","AL",196.304095238095,28.0434421768707,17.3311443706382,2.47587776723403,26,16.9,17.1545699150761,0.142857142857143,0,34.020884942015,35,"No","Has Capacity",0.509413723023511,
"01059","Franklin, Alabama, US","AL",304.470285714286,43.4957551020408,26.8808374674178,3.84011963820254,54,27.6,26.2628268729505,2.85714285714286,1,51.3651354204621,48.8888888888889,"No","Has Capacity",6.56878550663166,
"01061","Geneva, Alabama, US","AL",393.889619047619,56.2699455782313,34.7754225174472,4.96791750249246,57,34.7,34.333986378542,1.28571428571429,2,39.7649361779965,39.1228070175439,"No","Has Capacity",2.28490408601298,
"01063","Greene, Alabama, US","AL",67.1872727272727,9.59818181818182,5.98914100486224,0.855591572123177,10,5.9,5.72171799027553,0.285714285714286,0,42.7828200972447,41,"No","Has Capacity",2.97675425540551,
"01065","Hale, Alabama, US","AL",159.498952380952,22.7855646258503,14.0817203396956,2.01167433424223,21,13.3,13.3754225174472,0.571428571428571,1,36.3075118216798,36.6666666666667,"No","Has Capacity",2.50785346253954,
"01069","Houston, Alabama, US","AL",1585.76552380952,226.537931972789,140.002842007904,20.0004060011291,644.1,140.2,139.561405868999,2.14285714285714,6,78.3323387876109,78.2331936034777,"No","Has Capacity",0.945915381232726,
"01071","Jackson, Alabama, US","AL",645.532571428571,92.2189387755102,56.9922811737997,8.14175445339996,77,57,56.5508450348945,1.14285714285714,1,26.5573441105266,25.974025974026,"No","Has Capacity",1.23928680814601,
"01073","Jefferson, Alabama, US","AL",7650.04676190476,1092.86382312925,675.401421003952,96.4859172862788,3692,662.3,659.156571092239,27,24,82.1463550625071,82.0612134344529,"No","Has Capacity",2.47057313350254,
"01077","Lauderdale, Alabama, US","AL",919.741428571429,131.391632653061,81.2014210039519,11.6002030005646,235.6,79.5,79.9653998150172,2.71428571428571,4,66.0588286014358,66.2563667232598,"No","Has Capacity",2.06579799602062,
"01079","Lawrence, Alabama, US","AL",272.251047619048,38.8930068027211,24.0362902547717,3.43375575068167,32,23,23.6831413436475,0.142857142857143,0,25.9901833011015,28.125,"No","Has Capacity",0.367308044815779,
"01081","Lee, Alabama, US","AL",508.165428571428,72.5950612244898,44.8645169427394,6.40921670610563,281.9,45.9,42.5690490204322,8.85714285714286,8,84.8992376656857,83.7176303653778,"No","Has Capacity",12.2007512739102,
"01083","Limestone, Alabama, US","AL",961.533523809524,137.361931972789,84.8911292356849,12.1273041765264,130.6,83.8,82.5956613133776,5,11,36.7567677539222,35.8346094946401,"No","Has Capacity",3.64001869236266,
"01089","Madison, Alabama, US","AL",1825.12228571429,260.731755102041,161.134986967124,23.0192838524462,1185.2,154.2,146.567594383251,38.2857142857143,40,87.6335138049907,86.9895376307796,"No","Has Capacity",14.6839475961532,
"01091","Marengo, Alabama, US","AL",243.390666666667,34.7700952380952,21.488287227781,3.06975531825443,68.3,21.4,21.2234255444379,0.285714285714286,0,68.9261705059474,68.6676427525622,"No","Has Capacity",0.82172419649069,
"01093","Marion, Alabama, US","AL",524.926190476191,74.9894557823129,46.3442781468091,6.62061116382986,67.4,46.7,46.167703691247,1,0,31.5019233067553,30.7121661721068,"No","Has Capacity",1.33352081244982,
"01095","Marshall, Alabama, US","AL",646.97580952381,92.4251156462585,57.1197006642563,8.1599572377509,167,57.4,56.4134028420079,2.42857142857143,9,66.2195192562827,65.6287425149701,"No","Has Capacity",2.62760983482712,
"01097","Mobile, Alabama, US","AL",3644.37066666667,520.624380952381,321.751383166569,45.9644833095098,1555,325,323.340553266627,1.71428571428571,-11,79.2063952883198,79.0996784565916,"No","Has Capacity",0.329274958493062,
"01099","Monroe, Alabama, US","AL",429.944,61.4205714285714,37.9585638610948,5.42265198015639,47,38.4,37.9585638610948,0.714285714285714,0,19.2370981678835,18.2978723404255,"No","Has Capacity",1.16294215060566,
"01101","Montgomery, Alabama, US","AL",2815.24780952381,402.178258503401,248.550424619524,35.5072035170749,941.6,252.4,240.957723030354,26.1428571428571,14,74.4097575371332,73.1945624468989,"No","Has Capacity",6.50031586494526,
"01103","Morgan, Alabama, US","AL",1112.53095238095,158.932993197279,98.222273606323,14.0317533723319,258,96.1,96.7213907340452,3.57142857142857,4,62.5110888627732,62.7519379844961,"No","Has Capacity",2.24712849080711,
