"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1325.94692878937,189.420989827052,83.523682599228,11.9319546570326,89,11,64.3741985898278,33.1428571428571,21,27.6694397867104,87.6404494382023,"No","Has Capacity",17.4969295499499,
"01003","Baldwin, Alabama, US","AL",3692.30381444483,527.471973492118,232.584581751838,33.2263688216911,375,71.5,162.096842914605,65.7142857142857,49,56.7741752227721,80.9333333333333,"No","Has Capacity",12.4583464177681,
"01005","Barbour, Alabama, US","AL",388.862306598664,55.5517580855235,24.4951069804921,3.49930099721316,42.7,10.1,18.6368766749848,4.42857142857143,9,56.3539187939465,76.3466042154567,"No","Has Capacity",7.97197349137631,
"01007","Bibb, Alabama, US","AL",524.421658590155,74.9173797985935,33.0342242281425,4.71917488973464,30,13.9,25.664192553472,8.85714285714286,9,14.4526914884267,53.6666666666667,"No","Has Capacity",11.822547559664,
"01009","Blount, Alabama, US","AL",935.468597019641,133.638371002806,58.9267794076437,8.4181113439491,46,16.6,39.3993450559527,19.8571428571429,38,14.3492498783637,63.9130434782609,"No","Has Capacity",14.858863295128,
"01011","Bullock, Alabama, US","AL",844.792039581838,120.68457708312,53.2149067540823,7.60212953629747,64,48,51.7031053849191,1,1,19.2138978360639,25,"No","Has Capacity",0.828606292675878,
"01013","Butler, Alabama, US","AL",507.149307871809,72.4499011245442,31.9462090837816,4.56374415482594,29,12.6,23.6942932770993,5.28571428571429,5,18.2955404237957,56.551724137931,"No","Has Capacity",7.29568184865834,
"01015","Calhoun, Alabama, US","AL",1755.12145764423,250.731636806319,110.558125946426,15.7940179923465,267.7,4.39999999999998,67.7867455438509,34.7142857142857,35,74.6780928114117,98.3563690698543,"No","Has Capacity",13.8451956667524,
"01017","Chambers, Alabama, US","AL",405.134128946785,57.8763041352549,25.5200971181866,3.64572815974095,25,5.7,17.8351068249405,7.42857142857143,6,28.659572700238,77.2,"No","Has Capacity",12.8352553597948,
"01019","Cherokee, Alabama, US","AL",715.448956081864,102.206993725981,45.0673629737886,6.43819471054123,46.1,26.8,38.2642568125543,7.28571428571429,9,16.9972737254787,41.8655097613883,"No","Has Capacity",7.12839114048052,
"01021","Chilton, Alabama, US","AL",867.803065115405,123.971866445058,54.6644109168946,7.80920155955637,38,19.3,39.4834055015477,16,29,-3.9036986882834,49.2105263157895,"No","Has Capacity",12.9061539999407,
"01023","Choctaw, Alabama, US","AL",453.888301311144,64.841185901592,28.5912064737223,4.08445806767462,28,20.4,22.9849430630755,11.8571428571429,26,17.910917631873,27.1428571428571,"No","Has Capacity",18.286437381232,
"01025","Clarke, Alabama, US","AL",1368.11325809763,195.444751156805,86.1798123650957,12.3114017664422,94.6,64.1,77.1090041501166,8.28571428571429,7,18.4894247884602,32.2410147991543,"No","Has Capacity",4.23941509642624,
"01027","Clay, Alabama, US","AL",615.760624991338,87.9658035701912,38.7878231641116,5.54111759487308,40,22.8,34.7563528463431,3.42857142857143,7,13.1091178841422,43,"No","Has Capacity",3.89761849425458,
"01031","Coffee, Alabama, US","AL",692.386617970505,98.9123739957865,43.6146265432529,6.23066093475042,60,3.6,28.9375549176271,12.1428571428571,14,51.7707418039548,94,"No","Has Capacity",12.2763782248057,
"01033","Colbert, Alabama, US","AL",2833.88768529027,404.84109789861,178.511470111521,25.5016385873601,294,109.8,150.291177887141,24.5714285714286,24,48.8805517390675,62.6530612244898,"No","Has Capacity",6.0694007349971,
"01035","Conecuh, Alabama, US","AL",315.67729388955,45.0967562699357,19.8850568798311,2.84072241140445,29,11.4,17.3023962075107,2.57142857142857,4,40.3365648016872,60.6896551724138,"No","Has Capacity",5.70202556484722,
"01039","Covington, Alabama, US","AL",827.920920790701,118.274417255814,52.1521659004258,7.45030941434654,82,32.2,43.5852914751678,13.1428571428571,13,46.8472055180881,60.7317073170732,"No","Continued Risk",11.1121723934861,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
