"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",504.512938188201,72.0732768840288,49.0305229823984,7.00436042605691,89,45.4,47.2812132087926,3.28571428571429,0,46.8750413384352,48.9887640449438,"No","Has Capacity",4.55885236216086,
"01003","Baldwin, Alabama, US","AL",1086.30175508006,155.185965011437,105.57101540259,15.0815736289414,375,107.9,98.5737763081668,18.8571428571429,0,73.7136596511555,71.2266666666667,"No","Has Capacity",12.1513197767293,
"01005","Barbour, Alabama, US","AL",205.530687137614,29.3615267339448,19.9742688769851,2.85346698242644,42.9,19.8,19.2939817428051,1.28571428571429,0,55.0256835832049,53.8461538461539,"No","Has Capacity",4.37890814522214,
"01007","Bibb, Alabama, US","AL",176.967244600777,25.2810349429681,17.1983628104565,2.45690897292235,29,17.3,16.7124434288993,1.85714285714286,0,42.3708847279333,40.3448275862069,"No","Has Capacity",7.34599220851685,
"01009","Blount, Alabama, US","AL",354.493001289962,50.6418573271375,34.4510039906313,4.92157199866162,46,35.1,33.7707168564513,2.85714285714286,0,26.5853981381493,23.695652173913,"No","Has Capacity",5.6418603265007,
"01011","Bullock, Alabama, US","AL",368.080118955796,52.5828741365422,35.7714527532965,5.11020753618522,60.1,35.5,35.7714527532965,0.142857142857143,0,40.4801118913535,40.9317803660566,"No","Has Capacity",0.271679981748782,
"01013","Butler, Alabama, US","AL",157.214207205171,22.4591724578815,15.2786860674268,2.18266943820383,28.6,14.9,14.9871344384926,0.142857142857143,0,47.5974320332428,47.9020979020979,"No","Has Capacity",0.636074829226446,
"01015","Calhoun, Alabama, US","AL",521.351537315815,74.4787910451164,50.6669633172741,7.23813761675344,266.9,50.2,48.6261019147341,4.57142857142857,0,81.781153272861,81.1914574747096,"No","Has Capacity",6.13789309316175,
"01017","Chambers, Alabama, US","AL",104.687314152349,14.9553305931926,10.1739189899577,1.45341699856538,25,10.9,9.59081573208909,2.28571428571429,0,61.6367370716436,56.4,"No","Has Capacity",15.2836092219499,
"01019","Cherokee, Alabama, US","AL",312.102463894356,44.5860662706223,30.3313272476017,4.33304674965739,46.1,30.5,30.2341433712903,0.571428571428571,0,34.4161748995873,33.8394793926247,"No","Has Capacity",1.28163038192289,
"01021","Chilton, Alabama, US","AL",279.046036025852,39.8637194322646,27.1187754503313,3.87411077861876,34,26.1,26.3413044398399,1,0,22.5255751769415,23.2352941176471,"No","Has Capacity",2.50854665405513,
"01023","Choctaw, Alabama, US","AL",245.557766038087,35.0796808625839,23.8642555619566,3.40917936599379,28,23.9,23.8642555619566,0.142857142857143,0,14.7705158501551,14.6428571428571,"No","Has Capacity",0.407236153078903,
"01025","Clarke, Alabama, US","AL",732.805681818182,104.686525974026,71.2168967421314,10.1738423917331,92,71.8,70.9253451131971,1.28571428571429,0,22.9072335726118,21.9565217391304,"No","Has Capacity",1.22815641626439,
"01027","Clay, Alabama, US","AL",256.595645712538,36.6565208160768,24.9369594949788,3.56242278499698,36,25.3,24.5482239897331,1.28571428571429,0,31.810488917408,29.7222222222222,"No","Has Capacity",3.50746403938695,
"01031","Coffee, Alabama, US","AL",218.506640313315,31.2152343304735,21.2353223054353,3.03361747220505,62,21.7,19.7775641607639,4,0,68.1007029665099,65,"No","Has Capacity",12.8142558779226,
"01033","Colbert, Alabama, US","AL",1688.12557616097,241.160796594424,164.058587191789,23.4369410273984,294,163.7,162.989564552363,1.85714285714286,0,44.561372601237,44.3197278911565,"No","Has Capacity",0.770084890815044,
"01035","Conecuh, Alabama, US","AL",211.192233961913,30.1703191374161,20.5244799432892,2.93206856332702,29.1,20.1,19.9413766854206,0.142857142857143,0,31.4729323525066,30.9278350515464,"No","Has Capacity",0.473502259642911,
"01039","Covington, Alabama, US","AL",294.080687137614,42.0115267339448,28.5799011243622,4.08284301776603,85.8,28.6,27.8024301138708,1.71428571428571,0,67.5962352985189,66.6666666666667,"No","Has Capacity",4.08051277246393,
"01041","Crenshaw, Alabama, US","AL",155.791679078674,22.2559541540963,15.1404392699319,2.16291989570456,32.3,13.6,14.0714166305062,0.571428571428571,0,56.4352426300118,57.8947368421053,"No","Has Capacity",2.56753122095822,
"01043","Cullman, Alabama, US","AL",669.073130884621,95.5818758406602,65.0231203951924,9.2890171993132,161,63.4,62.2047879821609,4.28571428571429,0,61.3634857253659,60.6211180124224,"No","Has Capacity",4.48381479022109,
"01045","Dale, Alabama, US","AL",351.4386470025,50.2055210003572,34.1541700013473,4.87916714304962,55,34,32.1133085988073,3.85714285714286,0,41.6121661839867,38.1818181818182,"No","Has Capacity",7.68270656351802,
"01047","Dallas, Alabama, US","AL",789.828417070057,112.832631010008,76.7585871917891,10.9655124559699,112,76.4,76.4670355628548,0.714285714285714,0,31.7258611045939,31.7857142857143,"No","Has Capacity",0.633048886560447,
"01049","DeKalb, Alabama, US","AL",261.439586879621,37.3485124113745,25.4077124742205,3.62967321060293,63.6,27.3,24.9217930926634,3.85714285714286,0,60.814790734806,57.0754716981132,"No","Has Capacity",10.3274336997909,
"01051","Elmore, Alabama, US","AL",663.756122666099,94.8223032380142,64.5063929261366,9.21519898944809,76,60.4,61.9796121420395,4,0,18.4478787604744,20.5263157894737,"No","Has Capacity",4.2184168317021,
"01053","Escambia, Alabama, US","AL",780.488262008617,111.498323144088,75.8508747175686,10.8358392453669,102,73.6,71.8663357887999,3,0,29.5428080501961,27.843137254902,"No","Has Capacity",2.69062342410579,
"01055","Etowah, Alabama, US","AL",1157.94148525188,165.420212178839,112.533242078592,16.0761774397989,355,111.3,111.367035562855,0.714285714285714,0,68.6290040668015,68.6478873239437,"No","Has Capacity",0.43180074845599,
