"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",238.394752186589,34.0563931695127,25.5609252891529,3.65156075559327,89,29.4,22.9876211316036,9.57142857142857,5,74.1712122116813,66.9662921348315,"No","Has Capacity",28.1046455030855,
"01003","Baldwin, Alabama, US","AL",1022.13790087464,146.019700124948,109.594654579556,15.6563792256509,375,101.3,101.016974054392,8.14285714285714,10,73.0621402521621,72.9866666666667,"No","Has Capacity",5.57654695625957,
"01005","Barbour, Alabama, US","AL",175.002040816327,25.0002915451895,18.7638949671772,2.68055642388246,42.9,19.3,18.6566739606127,0.857142857142857,1,56.5112495090613,55.011655011655,"No","Has Capacity",3.42853144569743,
"01007","Bibb, Alabama, US","AL",144.022448979592,20.5746355685131,15.4422319474836,2.2060331353548,29,15.7,15.1205689277899,1.57142857142857,1,47.860107145552,45.8620689655172,"No","Has Capacity",7.63769820464497,
"01009","Blount, Alabama, US","AL",304.525072886297,43.5035818408996,32.6514848390122,4.6644978341446,46,28.3,29.5420756486402,1.42857142857143,1,35.7780964159996,38.4782608695652,"No","Has Capacity",3.28380185750215,
"01011","Bullock, Alabama, US","AL",403.569387755102,57.6527696793003,43.2711159737418,6.18158799624883,64,43.7,43.0566739606127,0.857142857142857,0,32.7239469365427,31.71875,"No","Has Capacity",1.48673318196299,
"01013","Butler, Alabama, US","AL",175.275801749271,25.0394002498959,18.7932478899656,2.68474969856652,28.5,18,17.9354798374492,0.428571428571429,0,37.0684917984238,36.8421052631579,"No","Has Capacity",1.71158823411999,
"01015","Calhoun, Alabama, US","AL",331.080174927114,47.2971678467306,35.4987496092529,5.07124994417899,267.1,36.7,34.533760550172,3.57142857142857,2,87.0708496629832,86.2598277798577,"No","Has Capacity",7.55104107502167,
"01017","Chambers, Alabama, US","AL",113.38833819242,16.1983340274885,12.157611753673,1.73680167909615,25,11,11.0854016880275,0.571428571428571,2,55.65839324789,56,"No","Has Capacity",3.52769964157337,
"01019","Cherokee, Alabama, US","AL",326.030320699709,46.5757600999584,34.9572991559862,4.99389987942661,46.7,34.4,34.528415129728,0.285714285714286,1,26.0633508999399,26.338329764454,"No","Has Capacity",0.613439877526639,
"01021","Chilton, Alabama, US","AL",286.060932944606,40.8658475635152,30.6717411691153,4.38167730987362,34,28.7,28.6345420443889,2.14285714285714,1,15.7807586929739,15.5882352941177,"No","Has Capacity",5.24363807584471,
"01023","Choctaw, Alabama, US","AL",208.980174927114,29.8543107038734,22.4070647077212,3.20100924396017,28,22.6,22.4070647077212,0.142857142857143,0,19.9747689009958,19.2857142857143,"No","Has Capacity",0.478514289859682,
"01025","Clarke, Alabama, US","AL",431.95306122449,61.7075801749271,46.3144420131291,6.61634885901844,59,46.1,46.1,0,0,21.864406779661,21.864406779661,"No","Has Capacity",0,
"01027","Clay, Alabama, US","AL",222.904081632653,31.8434402332362,23.9,3.41428571428571,36.3,23.9,23.6855579868709,0.285714285714286,0,34.7505289617882,34.1597796143251,"No","Has Capacity",0.897246916858171,
