"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",416.780169939143,59.5400242770205,35.7240145662123,5.10343065231604,89,33.4,32.8954431376409,3.14285714285714,7,63.038827935235,62.4719101123596,"No","Has Capacity",5.27856207823236,
"01003","Baldwin, Alabama, US","AL",1053.01888850614,150.431269786592,90.2587618719552,12.8941088388507,375,91.9,82.3730475862409,22.7142857142857,2,78.0338539770024,75.4933333333333,"No","Has Capacity",15.0994442488647,
"01005","Barbour, Alabama, US","AL",231.371167757492,33.053023965356,19.8318143792136,2.83311633988766,42.9,19.2,18.6318143792136,1.71428571428571,4,56.5691972512503,55.2447552447553,"No","Has Capacity",5.18647164048443,
"01007","Bibb, Alabama, US","AL",227.075668848318,32.4393812640454,19.4636287584272,2.78051839406103,29,17.6,17.7493430441415,1.28571428571429,0,38.7953688133051,39.3103448275862,"No","Has Capacity",3.96343652565076,
"01009","Blount, Alabama, US","AL",409.940521299805,58.5629316142578,35.1377589685547,5.01967985265067,46.4,28,29.4806161114118,1.85714285714286,1,36.4641894150607,39.6551724137931,"No","Has Capacity",3.17119175210606,
"01011","Bullock, Alabama, US","AL",527.143242622574,75.3061775175106,45.1837065105064,6.45481521578662,64,45.1,45.0979922247921,0.142857142857143,0,29.5343871487624,29.53125,"No","Has Capacity",0.189701758297219,
"01013","Butler, Alabama, US","AL",233.953151911815,33.421878844545,20.053127306727,2.86473247238958,28.7,19.8,19.7102701638699,0.428571428571429,0,31.323100474321,31.0104529616725,"No","Has Capacity",1.2823080071735,
"01015","Calhoun, Alabama, US","AL",996.425134917901,142.346447845415,85.4078687072487,12.2011241010355,278.1,46.4,55.0650115643916,5.85714285714286,2,80.1995643421821,83.3153541891406,"No","Has Capacity",4.11470953142688,
"01017","Chambers, Alabama, US","AL",121.704501090826,17.3863572986894,10.4318143792136,1.49025919703052,25,10.4,9.57467152207076,2.14285714285714,10,61.701313911717,58.4,"No","Has Capacity",12.3249344646718,
"01019","Cherokee, Alabama, US","AL",402.026122402113,57.4323032003018,34.4593819201811,4.92276884574016,46.1,33.1,33.3450962058954,0.428571428571429,0,27.6679041086868,28.1995661605206,"No","Has Capacity",0.746220166509318,
"01021","Chilton, Alabama, US","AL",373.860316913538,53.408616701934,32.0451700211604,4.57788143159434,34,24.9,19.6165985925889,18.5714285714286,19,42.3041217865031,26.7647058823529,"No","Has Capacity",34.7723452098996,
"01023","Choctaw, Alabama, US","AL",276.09639453439,39.4423420763414,23.6654052458048,3.38077217797212,28,22.9,22.9796909600905,0.285714285714286,0,17.9296751425338,18.2142857142857,"No","Has Capacity",0.724384685780779,
"01025","Clarke, Alabama, US","AL",512.824319669308,73.2606170956154,43.9563702573692,6.27948146533846,59,41.7,42.0706559716549,0.428571428571429,0,28.693803437873,29.3220338983051,"No","Has Capacity",0.584995657369474,
"01027","Clay, Alabama, US","AL",333.25134917901,47.6073355970015,28.5644013582009,4.08062876545727,38.6,27.5,28.0501156439152,-0.428571428571429,-3,27.3313066219814,28.7564766839378,"No","Has Capacity",-0.900221411673419,
"01031","Coffee, Alabama, US","AL",266.324319669308,38.0463313813297,22.8277988287978,3.26111411839969,60,21,21.2849416859407,0.571428571428571,0,64.5250971900989,65,"No","Has Capacity",1.5019281772565,
"01033","Colbert, Alabama, US","AL",1744.79727867723,249.256754096747,149.554052458048,21.364864636864,294,144.9,145.525481029477,3.14285714285714,7,50.5015370648038,50.7142857142857,"No","Has Capacity",1.26089146681147,
"01035","Conecuh, Alabama, US","AL",161.476575955908,23.0680822794154,13.8408493676492,1.97726419537846,29.4,14.1,13.6694207962207,0.857142857142857,0,53.5053714414263,52.0408163265306,"No","Has Capacity",3.71570920703591,
"01039","Covington, Alabama, US","AL",403.286485245149,57.6123550350212,34.5674130210127,4.93820186014468,83.1,35,33.9674130210127,2,1,59.1246534043168,57.8820697954272,"No","Has Capacity",3.47147760022003,
"01041","Crenshaw, Alabama, US","AL",148.429727867723,21.2042468382461,12.7225481029477,1.81750687184967,32,12.3,12.2939766743763,0.428571428571429,1,61.5813228925742,61.5625,"No","Has Capacity",2.02115845868391,
"01043","Cullman, Alabama, US","AL",606.481972671949,86.6402818102784,51.984169086167,7.42630986945243,161,47.9,48.4698833718813,1.14285714285714,2,69.8944823777135,70.2484472049689,"No","Has Capacity",1.31908290113798,
"01045","Dale, Alabama, US","AL",293.549546446205,41.935649492315,25.161389695389,3.59448424219843,48,25,24.0471039811033,2.28571428571429,2,49.9018667060348,47.9166666666667,"No","Has Capacity",5.45052792405936,
"01047","Dallas, Alabama, US","AL",846.09909289241,120.87129898463,72.522779390778,10.3603970558254,112,71,70.8942079622066,1.57142857142857,2,36.7016000337441,36.6071428571429,"No","Has Capacity",1.30008412636353,
"01049","DeKalb, Alabama, US","AL",554.162131128717,79.1660187326739,47.4996112396043,6.78565874851491,67,34.4,37.2138969538901,2.28571428571429,0,44.4568702180745,48.6567164179105,"No","Has Capacity",2.88724167553838,
"01051","Elmore, Alabama, US","AL",752.399988517625,107.485712645375,64.491427587225,9.21306108388929,76,62,61.8342847300822,2.85714285714286,4,18.6390990393656,18.4210526315789,"No","Has Capacity",2.65816059346358,
