"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",714.291720144549,102.041674306364,52.7296206408729,7.53280294869613,89,20.6,34.643512832708,11.8571428571429,24,61.0747046823506,76.8539325842697,"No","Has Capacity",11.61990229751,
"01003","Baldwin, Alabama, US","AL",2248.91740800315,321.273915429021,166.016990582872,23.7167129404103,375,75.5,127.703970368841,31.8571428571429,53,65.9456079016423,79.8666666666667,"No","Has Capacity",9.91588215762914,
"01005","Barbour, Alabama, US","AL",277.233837586841,39.6048339409774,20.4656370394567,2.9236624342081,42.6,13.3,18.0295490489692,2,2,57.6771149085231,68.7793427230047,"No","Has Capacity",5.04988861455796,
"01007","Bibb, Alabama, US","AL",335.398168288942,47.9140240412774,24.7593772666728,3.53705389523897,30,13.7,19.665738741108,3.28571428571429,5,34.44753752964,54.3333333333333,"No","Has Capacity",6.85752105246614,
"01009","Blount, Alabama, US","AL",673.87853799423,96.2683625706044,49.746285256213,7.106612179459,46,25,38.8946205713141,12.8571428571429,19,15.4464770188824,45.6521739130435,"No","Has Capacity",13.3555225349484,
"01011","Bullock, Alabama, US","AL",572.823715136966,81.8319593052809,42.2863325185335,6.04090464550478,64,40.9,41.6219448847641,0.857142857142857,-2,34.965711117556,36.09375,"No","Has Capacity",1.04744266716774,
"01013","Butler, Alabama, US","AL",420.874232419197,60.1248903455995,31.0692928212744,4.43847040303921,31,20.1,27.8211755006244,2.14285714285714,2,10.2542725786309,35.1612903225806,"No","Has Capacity",3.56401006395178,
"01015","Calhoun, Alabama, US","AL",811.548894110741,115.935556301534,59.9092277162606,8.55846110232294,265,11.3,39.3870319176082,30.7142857142857,69,85.136969087695,95.7358490566038,"No","Has Capacity",26.4925504255153,
"01017","Chambers, Alabama, US","AL",156.762923421766,22.3947033459666,11.5723719727721,1.6531959961103,25,2.6,7.43840447376296,2.85714285714286,0,70.2463821049482,89.6,"No","Has Capacity",12.7581187971282,
"01019","Cherokee, Alabama, US","AL",544.725834760046,77.8179763942923,40.2121231565829,5.74458902236899,46.1,31.5,36.225797353967,4.14285714285714,2,21.4190946768612,31.6702819956616,"No","Has Capacity",5.32377907370129,
