"FIPS","County","abbr","Total number of new cases in 7 days to reach circuit breaker","Average daily cases to reach circuit breaker","Total number of new hospitalizations in 7 days to reach circuit breaker","Average daily hospitalizations to reach circuit breaker","Total Beds","Open Beds (last HHS Update)","Open Beds (Nowcast)","Average New Daily Cases","New Cases Yesterday","Percent Occupied (Nowcast)","Percent Occupied (last HHS update)","At Threshold?","Category","casethresholdpct","Warning"
"01001","Autauga, Alabama, US","AL",1671.40603548192,238.772290783132,92.9658483792362,13.280835482748,89,10.9,5.36223316608492,44,19,93.9750189145113,87.752808988764,"No","Has Capacity",18.4275988874955,
"01003","Baldwin, Alabama, US","AL",4528.37676712459,646.910966732084,251.874397363401,35.9820567662002,375,71.8,97.8032772742397,115.285714285714,53,73.9191260602027,80.8533333333333,"No","Has Capacity",17.8209553113759,
"01005","Barbour, Alabama, US","AL",596.630224546871,85.2328892209816,33.1853743592001,4.74076776560001,41.6,15.6,19.6693880120282,9,1,52.7178172787784,62.5,"No","Has Capacity",10.5593041398208,
"01007","Bibb, Alabama, US","AL",639.146642781967,91.3066632545667,35.550194640666,5.07859923438085,30,13,15.3596471343968,15.1428571428571,7,48.8011762186772,56.6666666666667,"No","Has Capacity",16.584613436851,
"01009","Blount, Alabama, US","AL",1130.50528315761,161.500754736802,62.8802221093169,8.98288887275955,46,19.7,22.2210203818162,32.4285714285714,11,51.6934339525736,57.1739130434783,"No","Has Capacity",20.0795169542213,
"01011","Bullock, Alabama, US","AL",1050.95847193851,150.136924562644,58.4557216385412,8.35081737693446,64,51,53.1160727112634,1.57142857142857,0,17.0061363886509,20.3125,"No","Has Capacity",1.04666362122857,
"01013","Butler, Alabama, US","AL",522.927727214908,74.7039610307012,29.0859424756969,4.15513463938527,31,11.3,11.7877048050365,14.1428571428571,1,61.9751457902048,63.5483870967742,"No","Has Capacity",18.9318704761115,
"01015","Calhoun, Alabama, US","AL",2445.69327739348,349.384753913354,136.032744636298,19.4332492337568,275.2,28.1,34.6350363610122,81.8571428571429,12,87.4145943455624,89.7892441860465,"No","Has Capacity",23.4289395688523,
"01017","Chambers, Alabama, US","AL",567.081611591448,81.0116587987783,31.5418408230546,4.50597726043637,25,7.4,11.6850213747403,11.8571428571429,4,53.2599145010389,70.4,"No","Has Capacity",14.6363412784749,
"01019","Cherokee, Alabama, US","AL",917.056681829379,131.008097404197,51.0079242435748,7.28684632051068,46.1,26.2,32.0966676261326,12.1428571428571,7,30.3759921342026,43.1670281995662,"No","Has Capacity",9.26878367326639,
"01021","Chilton, Alabama, US","AL",1088.43742037048,155.491060052926,60.5403510842735,8.64862158346764,38,19,25.4432836560205,23,8,33.0439903788934,50,"No","Has Capacity",14.7918471918394,
"01023","Choctaw, Alabama, US","AL",584.337397922217,83.4767711317453,32.5016308331632,4.64309011902331,28,20.1,22.4341677515248,11.4285714285714,3,19.8779723159828,28.2142857142857,"No","Has Capacity",13.6907205125777,
"01025","Clarke, Alabama, US","AL",1618.76129123844,231.251613034063,90.0376770029183,12.8625252861312,94.6,63.4,68.5678386078221,10.1428571428571,1,27.5181410065305,32.9809725158562,"No","Has Capacity",4.38606979202481,
"01027","Clay, Alabama, US","AL",708.441015918594,101.205859416942,39.404440736347,5.62920581947814,40,20,22.0505817226941,11.1428571428571,2,44.8735456932646,50,"No","Has Capacity",11.0100909246286,
"01031","Coffee, Alabama, US","AL",1085.87602007419,155.125145724884,60.3978825598522,8.62826893712175,60,12.6,20.8511076922011,29.1428571428571,10,65.2481538463315,79,"No","Has Capacity",18.7866751110373,
"01033","Colbert, Alabama, US","AL",2896.227952531,413.746850361572,161.092088332126,23.0131554760181,294,76.2,94.9583115140713,41.4285714285714,22,67.7012545870506,74.0816326530612,"No","Has Capacity",10.013024000634,
"01035","Conecuh, Alabama, US","AL",335.309918922549,47.9014169889355,18.6503880091707,2.66434114416725,29,6.4,9.58410910139699,3.71428571428571,0,66.9513479262173,77.9310344827586,"No","Has Capacity",7.75402054420155,
"01039","Covington, Alabama, US","AL",890.421834907285,127.203119272469,49.5264582873689,7.07520832676698,82,22.7,27.389163776363,15.4285714285714,8,66.5985807605329,72.3170731707317,"No","Continued Risk",12.1290826174816,"This county was either at capacity or forecasted to exceed capacity in at least 1 of the last 7 days."
"01041","Crenshaw, Alabama, US","AL",485.901111715166,69.4144445307381,27.0264723951352,3.86092462787645,32,12.6,12.4536805311062,8.85714285714286,0,61.0822483402932,60.625,"No","Has Capacity",12.7597979311363,
"01043","Cullman, Alabama, US","AL",2182.82375515624,311.831965022319,121.411588777672,17.3445126825245,161,8,21.4600354201904,56.1428571428571,13,86.6707854532979,95.0310559006211,"No","Has Capacity",18.0042020832722,
"01045","Dale, Alabama, US","AL",713.569019890693,101.938431412956,39.6896672041459,5.66995245773513,48,10.6,9.09792855828356,38.4285714285714,10,81.0459821702426,77.9166666666667,"No","Has Capacity",37.6978249477824,
"01047","Dallas, Alabama, US","AL",1534.22821786595,219.175459695136,85.3358339346588,12.190833419237,112,54.7,54.4103672308415,30.4285714285714,8,51.4193149724629,51.1607142857143,"No","Has Capacity",13.8832018287523,
"01049","DeKalb, Alabama, US","AL",1513.49684506912,216.213835009875,84.1827271376215,12.0261038768031,64,15.4,27.226471913325,51.8571428571429,12,57.4586376354297,75.9375,"No","Has Capacity",23.9841927112456,
"01051","Elmore, Alabama, US","AL",3061.42328258131,437.346183225901,170.28047444561,24.3257820636585,76,58.8,71.1632412330157,34.7142857142857,5,6.36415627234771,22.6315789473684,"No","Has Capacity",7.937484547877,
"01053","Escambia, Alabama, US","AL",1564.44498484845,223.492140692635,87.0165310951159,12.430933013588,102,57.8,61.5975773475539,19.2857142857143,10,39.6102182867119,43.3333333333333,"No","Has Capacity",8.62925838284291,
"01055","Etowah, Alabama, US","AL",2907.73660328368,415.39094332624,161.732214943021,23.1046021347174,344.6,66,68.0658733436902,96.2857142857143,25,80.2478603181398,80.8473592571097,"No","Has Capacity",23.1795410643061,
"01057","Fayette, Alabama, US","AL",608.982544403639,86.997506343377,33.8724269787062,4.83891813981517,26,17.1,19.9114698875944,10.5714285714286,4,23.4174235092521,34.2307692307692,"No","Has Capacity",12.1514156161021,
"01059","Franklin, Alabama, US","AL",1005.13184449733,143.590263499618,55.9067830754469,7.98668329649241,58.9,6.6,16.6937362657506,23.8571428571429,10,71.6574936065356,88.7945670628183,"No","Has Capacity",16.614735759717,
"01061","Geneva, Alabama, US","AL",810.12265428947,115.731807755639,45.0601100202105,6.43715857431579,57,25,26.4825814607232,20.7142857142857,3,53.5393307706611,56.140350877193,"No","Has Capacity",17.8985242829895,
"01063","Greene, Alabama, US","AL",149.125582867752,21.3036546953932,5.17988778169736,0.739983968813909,10,5.4,3.37366406428777,15.4285714285714,71,66.2633593571223,46,"No","Unsustainable",72.4221813072656,
"01065","Hale, Alabama, US","AL",427.858790135497,61.122684305071,23.7980805184727,3.39972578835325,21,11.3,12.6738119199773,9.28571428571429,3,39.6485146667747,46.1904761904762,"No","Has Capacity",15.1919281544772,
"01069","Houston, Alabama, US","AL",1836.28321078785,262.326172969692,102.136538298558,14.5909340426511,644.7,32.2,31.3305686691346,66.8571428571429,27,95.1402871616047,95.0054288816504,"No","Has Capacity",25.486264713993,
"01071","Jackson, Alabama, US","AL",1623.7443808767,231.963482982386,90.3148431408502,12.9021204486929,76.4,24.1,29.7432006220428,45.4285714285714,14,61.0691091334519,68.4554973821989,"No","Has Capacity",19.5843633853442,
"01073","Jefferson, Alabama, US","AL",21806.739545851,3115.24850655014,1212.92013982739,173.274305689627,3630.4,545.3,652.034517091251,336.428571428571,104,82.0395957169664,84.9796165711767,"No","Has Capacity",10.7994136172827,
"01077","Lauderdale, Alabama, US","AL",2261.0186822308,323.002668890114,125.760895636758,17.9658422338225,228,21.7,33.5963302982232,69.2857142857143,48,85.26476741306,90.4824561403509,"No","Has Capacity",21.4505082957334,
"01079","Lawrence, Alabama, US","AL",942.01719184632,134.573884549474,52.3962613324942,7.48518019035631,32,20,24.0293764063309,22.2857142857143,18,24.9081987302159,37.5,"No","Has Capacity",16.5602073242682,
"01081","Lee, Alabama, US","AL",2630.16038292396,375.737197560566,146.293052783838,20.8990075405483,276,22.3,41.5580639290041,69,24,84.9427304605058,91.9202898550725,"No","Has Capacity",18.3638991422662,
"01083","Limestone, Alabama, US","AL",2102.39739900706,300.342485572437,116.938166836663,16.7054524052376,128,22.1,35.2304139807143,62.4285714285714,23,72.4762390775669,82.734375,"No","Has Capacity",20.78579436059,
"01089","Madison, Alabama, US","AL",9714.52059833987,1387.7886569057,540.334682207745,77.1906688868207,1269,156.8,200.377033837725,269,120,84.2098476093203,87.6438140267928,"No","Has Capacity",19.3833548546059,
"01091","Marengo, Alabama, US","AL",401.923906883556,57.4177009833652,22.3555474816467,3.19364964023524,56.6,10.6,11.7318709700836,12.8571428571429,8,79.2723127737039,81.2720848056537,"No","Has Capacity",22.3922982581065,
"01093","Marion, Alabama, US","AL",1196.16150714075,170.880215305821,66.5321094630738,9.5045870661534,67,31.5,38.1652245369105,16.7142857142857,3,43.0369783031186,52.9850746268657,"No","Has Capacity",9.78128783626148,
"01095","Marshall, Alabama, US","AL",3237.78703457593,462.541004939419,180.090063186743,25.7271518838204,167,49.7,70.0710467476233,53.1428571428571,16,58.0412893726806,70.2395209580838,"No","Has Capacity",11.4893288541667,
"01097","Mobile, Alabama, US","AL",9181.77817241607,1311.68259605944,510.702833008793,72.9575475726847,1570.6,193.6,233.374816848302,219.857142857143,83,85.1410405674072,87.6735005730294,"No","Has Capacity",16.7614591759957,
"01099","Monroe, Alabama, US","AL",727.699334326267,103.957047760895,40.4756142699585,5.78223060999407,47,18.6,21.3974936235389,14.5714285714286,3,54.4734178222577,60.4255319148936,"No","Has Capacity",14.0167779725174,
"01101","Montgomery, Alabama, US","AL",7805.91106049131,1115.13015149876,434.175256464357,62.0250366377653,961,210.7,213.414146127216,100.428571428571,24,77.7924925986248,78.0749219562955,"No","Has Capacity",9.00599551483683,
"01103","Morgan, Alabama, US","AL",4124.32314484487,589.189020692124,229.400392251228,32.7714846073183,258,71.6,96.7991105571628,94.8571428571429,46,62.4809649003245,72.2480620155039,"No","Has Capacity",16.0996114193902,
"01109","Pike, Alabama, US","AL",854.409942955719,122.058563279388,47.5234284933228,6.78906121333183,51,20.9,21.4370186298511,23.1428571428571,5,57.9666301375469,59.0196078431373,"No","Has Capacity",18.9604535077837,
"01111","Randolph, Alabama, US","AL",450.915622886082,64.4165175551545,25.0805325212132,3.58293321731617,16,9.6,12.3432449759359,10.2857142857143,0,22.8547189004004,40,"No","Has Capacity",15.967510626304,
"01113","Russell, Alabama, US","AL",615.55579538932,87.9365421984743,34.2380400263564,4.89114857519377,42.9,12.8,6.87233927405769,39.2857142857143,13,83.9805611327327,70.1631701631702,"No","Has Capacity",44.6750728463325,
"01117","Shelby, Alabama, US","AL",5213.49408487521,744.784869267887,289.981542684094,41.4259346691563,205,50.4,90.4677853700792,111.428571428571,42,55.8693729902053,75.4146341463415,"No","Has Capacity",14.9611755053649,
